customer_id,monthly_spend
35775431,1614.9072755397706
14074630,1221.009653058011
72325201,1397.075571974778
23874500,1568.0766394379011
37300173,1743.1665530740675
33493494,1879.4272125400983
30229764,2671.221380482711
43966954,2000.4394359862467
27845488,1554.92689024858
37461765,2010.173808940112
54994083,2035.2677181006284
73747516,1580.9212767665867
41276058,1210.7166561256565
55912598,1374.5705150049032
60686267,2198.1706184452655
32726148,1777.1256955296003
99279088,1300.0931759148907
28728541,1536.8662614865284
13858737,1568.105048496352
21895570,1889.0977186215837
76323759,1676.330960721939
79038940,1103.1451832039295
29272847,1328.2702428402251
98713132,1537.4252466996359
92394953,1692.2758343882847
96580365,914.6124115408687
44481344,1219.9183426690163
16420037,2219.636247025408
93921984,1583.7798299744857
26481610,2357.714732848217
36292815,1483.7741582754943
77806189,2016.5483986040097
75958945,1226.595226366288
65456150,1601.891893384649
80743824,2342.7970543312667
49966934,2232.4092326332934
86026791,1397.1920120453528
85816309,1074.3189877184077
15568874,1949.4820655685799
99556884,1727.4199695963184
27514144,1596.2195515342214
33950340,1649.303979570992
90674412,2913.8623827243177
31688776,2100.4044455848293
58380703,1397.837885081951
59666638,2190.6008409706965
28858647,1748.7220687977442
96281488,1323.7165541047577
81757957,1986.490390522684
15387606,3020.6204522092326
95978588,1151.2302631489401
38876766,1526.7874893491698
97177476,1580.4981771164175
56304916,2196.7223475419732
94447504,1535.9319837404446
12858830,2145.352694486174
29325031,1715.2740532430962
45137864,1248.4953069982
40574206,1691.3910913523696
14671172,1243.0197426242803
79393183,2218.856354286659
73490914,1129.327179070598
74160460,1335.3052755012677
44164617,1045.6576260636514
82646950,1899.7144586214376
13359174,2534.956244400047
75134927,1067.3309000184558
36042465,1309.6345691151087
83839627,2022.2621022405056
23668396,1857.5666376509762
75299261,2359.1938719761724
41480775,2120.837661182371
33690039,1963.071776535549
22503085,1418.6709966581273
37466667,1339.4360066595573
14321282,1393.1386486469673
71351933,1792.5759971307234
87081502,1110.4901424549691
65472553,1553.7862203476689
99213360,1735.8047022361106
10832464,1315.5189888154314
51819797,2059.072926343624
75955259,1905.328199023946
88647663,1634.9483350650635
48629803,1448.796311817233
83286245,2016.5328248168253
88766577,1221.2183192590671
92941012,1630.7252628353667
77129657,1830.8566328539493
98212477,1469.9703289190857
47578988,1275.8291102383264
50209960,1513.9357406647378
34219777,1565.530517990455
79439231,1273.3935496520544
73635146,1895.8164879883802
64910994,1679.4583347730263
53834693,1047.646611169593
11363592,1950.3272678001676
10873772,2791.1108447352663
87767702,1938.721225679867
23454749,1483.165260940501
58196808,1401.0795422177434
68491285,1748.2517883126898
92242279,2832.462745281024
33507598,1636.1859666124137
31155680,1759.0855376263107
69782815,1318.0384366358005
99510246,1690.3588518337167
76945883,922.6796984488043
17094345,2102.4970975703054
46337525,2110.8396527679297
28488983,1164.6491326348334
16761031,2879.9413713151857
79032271,1106.4677286206036
62295468,997.2553251908089
34239247,2020.8100098385721
13382072,1519.030302250831
22594211,1840.556438187704
57247913,1189.5493890792925
91685716,1565.6659724313486
17466502,2036.5439634276504
33964749,1822.8969338822446
51427608,975.3662198251784
24310192,1168.5740040242595
31116680,1641.1562359720847
11417356,1902.4843366418859
62762079,1385.8590653206002
42671255,2067.1832274460544
96926020,1757.082264323638
50275050,1805.6767386435772
39760605,1476.3030352205476
74898826,2917.0407969504176
72916922,1344.7024985131386
15943032,1330.2204333175068
74582816,1794.319288073356
59875250,1973.0587282126871
80790659,990.5616766360525
19888418,660.7829601666052
31588130,1018.5962096516943
66158465,2154.6574718840375
18800645,1665.9394747661368
64505218,1497.1229521996906
56056799,1230.5408425005403
10374837,2094.3482375339127
41300143,2550.2585125676583
78621253,1341.3075851407345
11141195,1565.4692012199152
33865847,2560.282655325104
90610974,1048.6147207612846
98930552,1639.4049785082111
12727530,2228.732974626389
52930535,1570.6587939680207
93753865,907.1829801148604
70595210,1805.7121074603783
86025280,825.3553891187879
78663509,1678.2739258168076
21322626,1425.8203770097339
38172344,2127.2359627695787
12467923,1899.405551337887
59832255,3812.2497028673138
60019461,1769.3079902308639
36274445,1278.5244592756203
35417851,1371.6721881346405
24997453,2992.567456606848
83094532,2922.025473448917
90174488,1686.0212512223802
71319002,1164.5108650601462
29621396,1409.021601257059
10011880,1509.7590993261283
17190126,1339.988637285878
70424510,1600.5438566458265
11417531,1290.1269064405053
27554957,1686.791633663252
13689480,1123.1398313751977
69613512,1509.4818038279354
74318773,1819.058867089629
45221034,1576.451278250432
12200305,1351.3417065324843
29052499,1903.1574710947039
91168920,1921.1503856763206
99587330,1038.6792961445963
85493546,1451.1128021270558
36510260,1607.64839764807
40370308,2040.3122199124232
89123563,1454.6430181630399
68894033,1322.0939615496013
73938236,1950.945231136206
25242707,1209.367888935701
87339346,2254.645515132384
34182148,1170.9018195627434
55488547,1348.1999790597592
58799207,1487.9230447871882
99415472,1446.4779543125874
50374353,1790.2444692243043
44632960,1271.6874775010062
46918499,2210.537315268596
61219752,874.4594195418654
57928854,1357.0433029840988
22536598,1299.0516638400604
69936903,1391.2707329217947
69696012,1248.5053433853277
75807455,1387.442179629174
31557332,2182.237477701312
98503124,1085.5047123617553
45347570,1664.6594642593404
91321804,1803.664193524665
56392111,1814.1789911282133
86308272,1094.8335826238554
64596791,2175.780852021632
80652734,1784.0962623401465
15067372,1805.4414708556546
19485124,1569.0380424631921
14453004,1118.787985682335
26285533,2355.000649800068
92838656,1571.1733364990841
37408293,1670.5711174187536
44619550,2055.3599537497144
12229798,1350.1430940623359
19471907,1355.192945985294
79387412,1135.9180915801708
62896852,1711.5253931618292
45934349,2316.7921043021934
16860511,1735.7883206648162
43506983,1488.3891383222413
70740306,2083.2651843424483
92814410,1356.9324380510927
42104710,1803.1587406650879
23656647,1245.0417803826342
16622582,1684.699885113849
91730318,1453.6517955360073
71502047,1612.702396939762
62198081,2714.1740915306214
35586426,1566.6651614271454
73159054,1275.007233574865
72932579,1385.2151482822333
15860553,1677.3182401172162
76499202,1239.5020217006524
49147306,1123.6225424388106
66173222,1471.658767253774
36048465,1733.2507091482184
58226162,1691.6836261174788
75348253,1344.8323364446537
29406516,1512.0757126106698
30120831,1331.5953472375309
88886135,1513.3668711563478
90716300,986.1225990233736
12118186,1653.6084542136998
39388114,1601.6149283617772
43348151,1481.8266415964008
70648988,1604.38975555761
89828759,1508.620954989332
25774436,2400.8055216660086
56166234,1244.0764247583832
46207048,1294.007156332785
24260337,1595.5942452758177
43372122,1291.2468174822557
99211792,1454.3263432981014
72425048,900.2978368123981
58848576,1558.3221529365997
69451066,1001.3034114598449
46571746,1761.1487568430005
35037281,1327.216370770535
85573733,1379.718999739799
85004009,961.5392423806624
98713147,1728.6176615341305
99574842,1188.2220847740714
56403873,1082.442938489445
79242881,1682.0463071168724
58458582,1170.8186306872972
68482067,1215.6142953642811
16690135,2142.2317520060124
15173091,2177.5468406696195
61448444,1527.3645564797384
69237042,1063.9950662464323
85145895,1124.6506981881585
22701271,2547.2006633374317
39148372,1389.4269582189415
94500108,1675.4221474012259
68415143,1307.565359566382
40595467,2031.2860015379094
53076141,1613.8184772793525
73641861,967.6963745153577
48605668,1662.6812419602365
69923530,2169.326000070261
49319680,2041.7760221406181
45928049,1834.2252660688755
73814109,1245.473541646954
61386764,1634.2076687694184
67209776,1395.405716094807
10596331,1324.8539095399112
14387887,1717.9549264846407
66568548,1549.5360662977916
59240082,1650.7340815900948
35040177,1636.9807405202823
99480365,1461.4799151402644
68333386,1428.789299425749
95572882,2089.5911826286424
38132096,1735.3715855354192
76955826,1819.5727246943868
17729676,1905.237404544825
42211142,1356.1627201210563
20158681,2498.221851207106
79393152,1396.4984595100118
39911125,1405.374771756958
88836366,1735.8622329587615
20409154,1734.5127894571551
15026679,1592.8702001840838
42131515,5129.971690143229
54650905,1543.4860635363857
26838390,1398.284644739138
65068346,1315.9776773338976
92979933,1785.6412802260365
95452518,2173.615298433114
38822689,2124.808603276466
46355252,1929.7787070216768
12444224,1951.4433696798787
42979270,1267.5340186282865
77573762,2395.8387561879063
14826829,1679.780371499944
28709839,1928.1960886670363
18829646,1933.8629156356544
96568537,2197.655370129163
56829547,1666.0643086590317
93979772,1922.6126415730992
17626588,1546.9123702257716
34011504,1673.4759503208418
52636134,2230.2515291921327
91687348,2056.8403509158825
36508418,1686.184044301494
82621948,1238.4724453281665
89318730,2669.2922738809325
98717167,2135.6559362409366
26278873,2183.6937486931806
56823412,884.6981385168774
75609163,3784.6518644327
90104725,1800.4456926129085
75874553,1885.0865165306413
48469293,1910.093909618314
70313722,1836.1747392745208
48269879,1525.6863807683683
30338233,1901.0108125031225
32779513,2314.6548201952673
75548478,1428.7685138415798
38561257,1902.0408485422572
10945373,973.979525672035
15756944,1524.063700917653
46940446,783.4034742302108
24659465,1377.394997501297
88948806,1636.7254053660497
34164402,1450.247369491185
79477391,1886.7731760982201
15537006,1759.1376242219542
88911942,2044.8804798692047
96378293,1487.3987933834662
76422231,1668.7342294703644
12309843,1401.763137709776
96239148,1321.2227637123847
86466781,1626.7037901863976
49050128,1804.6327976875984
14724818,2591.209257456838
56683970,1661.452072307629
98393974,1321.37408491703
84824034,2367.068979735701
92573067,1543.081727292685
73226546,1879.9289660634158
61358064,1166.908082585123
59398688,1887.5587144315607
14969480,867.0529679889426
80588045,1690.6643431045175
95597071,807.0253947859305
54836005,1296.5223513918922
23220441,1883.1093692975114
59018993,1806.2859089425715
68425900,2820.1040105277825
96400633,1387.6271721261683
32664783,1408.0365851333383
37951383,1488.397924166121
42701020,2055.3541492717777
23132709,2047.8604326521772
36039638,1547.5807915228195
14728562,1644.370307761938
62765095,1670.2921749377133
90518206,1706.054704940219
99330676,1541.6161706355463
54002963,1881.5848437886016
80024301,1161.292116186678
83450392,1263.8570074714894
80827964,1310.0488120550967
22623823,1434.3238795778407
85154401,1352.2268923232962
92409200,900.5589597785104
37461274,1721.1146332107637
39412052,1862.2722471190873
99188219,1143.0461143546001
10533163,2271.016072484641
16576946,1328.7010108056575
10571061,1762.5777716319374
11502784,1126.6933537000182
10627022,1090.085177221869
66112731,1611.5427542833709
12271580,1452.8420563694804
19300863,1815.9351014024703
42301466,1337.2894247674906
93227392,1541.1323424147365
13989390,1374.831425752499
83189444,1560.5943698004678
88982820,2210.962493214921
86309809,2490.619979851986
93812427,1293.8543878059663
79351177,1725.749452749216
73882065,1665.4593448269234
85331771,1586.727870197381
33746879,1490.5201443043804
90357052,1571.201474349413
42998447,1997.5499081939029
42297649,2313.932690586982
74232297,1552.1236512420046
68234963,2295.7617866945066
79955240,1151.9359695300843
33685499,1445.619168239341
74031111,2237.2423865034125
81527691,1838.6466598812451
25578339,1435.6835268005177
36826714,1323.8804340211677
66720469,1283.8788637398889
58271754,1132.2979937343457
79175453,1522.5565514579225
91006186,1223.0397098044784
75399510,2121.2331830768326
65438642,2483.195551620997
72193555,1298.3390687206002
52661224,1711.4975381246118
40274658,1957.5572376745738
63582038,3079.8103995282595
95316180,2391.8590972786346
31722576,1489.1156651699696
51439680,1828.0723730313211
92864642,1560.299565306395
24588628,1614.487558329164
62383426,1443.5544124087355
91245064,2417.6396745587235
61715372,1726.4392710237075
65148106,2296.507334487348
91441992,1246.1057379539802
49274969,1858.8446773524356
33917232,1724.2723698576626
83235081,1925.8943769029497
40753215,1694.3597910166263
70796627,1280.3902662281814
73931614,1138.2517372929285
56857736,2744.911393118558
54064504,2039.8628787407708
20389019,1214.9503569387148
57574601,2549.6028481726958
16478279,1322.2488214218095
68356151,1882.5356615110272
99711808,1891.0403582856134
98284968,1606.1475277879636
30598390,2083.892153303066
55132880,1917.4750848715785
34163532,1454.4817791065866
40857770,2288.635659296763
79839486,1272.7774571433788
78134573,1903.3339625404033
96251286,1755.3641470321504
46606815,1844.0667249501482
53204628,1174.2145334039174
39264189,1540.7868318184414
66917873,3583.0133934416904
75228206,1772.3262029717505
57466748,1875.104634908074
75500440,2081.716449462581
88152254,1614.4084843462815
88711927,1526.9782373539147
71935730,2887.673154258699
11714210,992.8622559725018
99304127,1621.7729738468838
79629484,1556.8176711193905
64599027,1276.5924483090414
71633685,1609.8158478676546
14342958,1704.0642658295583
27958253,1724.0384451971458
61174518,1386.7761992190217
74916891,1606.561774757008
72753968,1564.7570978343015
36262662,1700.274568007565
60917615,1444.7469203865453
99306721,2320.3730415661826
53075886,1339.0457613108083
73928511,1717.1605083968857
19965325,1150.144141139032
54826574,1737.0929482119495
64209168,2562.4711753507227
34147586,1373.070602848529
98269123,3638.200742717289
97467622,1779.3553023996649
85814087,1359.1457824051865
72333580,2875.275760534148
30873738,1352.0096758705006
10331403,1396.3131913308757
35344119,1791.0036216853616
35769080,2696.92433798661
21575135,1503.0655779607325
75304823,1376.3599207630637
23401574,1141.5725354657247
83090193,1708.1914291872436
86996430,820.7025812714585
99751646,1215.3192084835446
23591049,1772.753729503731
81709576,1348.935842006357
82444468,1955.4238434292747
38288153,1974.967002125688
87446209,2562.0203420629923
12079734,2407.7568319563998
25058080,1476.1200486070475
89691662,2559.767404160521
13150938,1892.6239690239938
36020495,2021.6693849526814
54923182,1651.0495345034237
28841079,1340.619559369961
41392965,1113.6762354672524
17119564,1769.6795612156106
57430704,1587.363663853228
36272284,1567.2555871954603
91925114,1271.0088971890214
74412922,1950.937566056677
65743046,1605.2889520876552
48653211,1482.8438862141013
36332370,2343.3546239374614
85424579,1837.7398567151477
95090269,1148.488976569276
95971802,963.6424841223201
86256336,1290.0164675575893
31156844,768.250270891811
37688219,2660.5086847688376
82437324,1537.9414382621437
21950676,1774.7792578233084
54094553,1454.030892703688
74374536,3232.1755412829934
61738687,2039.058227879488
19277250,1601.4013883852188
84311990,2036.4972609780352
94274494,1851.6328751221135
89122239,2774.9082867635675
97119289,1173.005960057776
29959537,1306.095698848276
22777840,3503.245141476033
39391011,1330.80069288067
15127918,2198.709587427139
47251761,1261.3268995578244
20023773,909.4234051574509
96682736,1218.0555658016133
12309412,1697.5949546214147
11517944,1428.5284816420003
59425514,1309.424840717706
28854961,1437.209851797533
63750719,2122.51009427861
69531684,1335.8561511200664
73516640,1412.2884968566482
92500346,2471.4538940833563
66124065,1696.4933956044968
28886163,1432.4858843772681
19680706,1983.071270571575
83673598,961.8607434498473
85519237,1563.309132655972
37110854,1525.0242467852943
96010780,1920.624265735068
51391268,1277.4572718277584
17655078,1636.600971071523
26863121,1092.1763079718755
30839269,2374.5137377761494
22418770,1004.0273984740147
88029081,2254.6451655999845
27689636,2482.69069739777
58431423,1666.274425833999
43802347,2640.5881234014864
83961382,1087.7248638321682
27938336,1218.1261156117534
35978100,868.31620221752
89319775,1493.6487888785282
30362974,1386.4517604176756
93105032,2390.5162985013126
20314268,1307.610698337805
34550012,1416.7030953537846
28077484,1634.2685123655192
64656384,1476.9434777337224
48022436,1532.1836282885868
40507726,1791.1109474832997
10314144,1352.5398298175742
81012787,2223.1462616889353
45672873,1753.122344208958
25759428,1679.9707521237037
13512722,1234.8309808829454
96070498,1396.7769988755258
21352279,1290.8239897260032
54205490,1527.7148639264033
44645119,2610.494035308601
37332321,1337.966052838104
54601842,1469.8339927059008
60801709,1407.3756545228403
28903523,1759.1895670718743
79159760,1475.0432751606481
20416757,1179.8347994622918
38432201,1271.4645481708967
60739859,1936.5244451397673
89931987,1703.3635430597246
60999736,1754.0979183873428
43182602,1347.101566182467
89739478,910.5709749263576
50450523,2079.737900213863
73950928,1384.9217950178695
12330781,1103.2956329507772
50236542,1777.9950373776148
34912503,1400.7708901875808
25536468,1689.6122500130114
63776599,1244.5568863350845
56389530,2247.7506546997583
60881312,1187.4897824209884
94656046,2654.234519729331
84143693,1474.3583999947623
60768240,1744.8082754554625
60458308,2237.9348542699813
53948557,2035.1943618600544
11612817,924.400982076303
71889062,1241.2345582368762
77172079,2028.6159937603993
34222625,1855.948461337637
69965828,1262.5337660925186
94714430,1590.677065988888
71961534,2030.689012305524
32936108,2059.9284408517033
18431618,1152.994520184329
13548537,1044.289339579794
86674079,1451.3966663344754
21748194,1901.3144450116529
40124541,2327.5593397339962
33347811,1524.476374744458
92929218,1596.2159168386956
72190892,1447.6782070679888
66963455,1549.1706198176191
96157867,1098.7205666586315
15254705,1612.041303165339
89064766,1865.228344777698
85305349,1342.3420555098392
58781934,1394.3892751168034
42553797,1082.046012731991
18721533,1308.18150417427
58244383,1839.2790675691176
13696896,2197.1376787554696
65894339,1703.0445248893525
61098619,2633.136890410226
26018756,2295.0077937814663
59479424,1604.6006982079389
81738781,1713.559153566273
91106215,1312.2151911392411
71223563,1166.3330541588437
95945745,1562.1168393658331
91424061,1346.6466342899948
67135880,2522.735054985797
15528553,1554.148313287573
33657705,1469.46420058713
62553289,1504.3176944678512
60993054,982.5563700613257
42800613,1425.8325353524087
17769800,2724.392841776631
21401202,1495.036326901641
52155473,1116.6340911949417
93304650,1321.5606374495815
51407728,1380.3476983832388
89543732,2207.831341203513
43419947,1905.3252870491992
41488699,1400.556742439617
60974422,1552.9317726455592
65352047,1161.9301958178457
37012905,1074.1341897846837
14787203,1601.583886397369
29417973,1556.5629199439072
19835446,1961.616970067249
43255500,1013.4851397075943
28812691,1514.7145673042132
18722953,1355.216008936114
93227004,1733.2972457992203
35371569,1758.5024725551352
12076594,2295.5799373174923
17330331,1757.1806659855151
70946197,2311.567282146641
44132847,1723.8158606299257
77445263,2060.3345117155004
56880921,1474.3339110155634
11480304,2524.9728294398005
44407005,1967.3566927046716
57603851,1337.3802820634053
36951093,1623.9771237891007
18651476,1045.7692733800932
28758403,1916.2808729184667
29842235,1448.6520211552763
80915194,1347.9832488664533
87361082,1868.6867346641752
67711479,1260.2062694183658
96493355,1400.2555926349812
60783295,2336.3487050140566
56178874,1270.9060121468772
36921713,2458.026341659341
48581624,1418.9434373290999
75576141,1315.6922451626263
20755403,1105.8311906701342
52097748,1693.4168142131157
30927924,1203.3757646515946
52924618,1604.1193279055851
23083091,2219.4664544128027
10593933,1609.391290848085
14984647,1830.8766653483617
50764768,1150.0068111220608
42909851,795.9678769978824
47962891,2129.3167189815504
24155862,2012.5196794010315
96222874,1256.652403026003
76243625,1671.2846737424038
83785580,1727.2223846882434
68046684,1462.305337791102
35026518,1560.8627339078243
21144795,2302.027547778611
42304823,1775.2556324762772
32449171,1756.2606347891742
67804951,1538.4868312054016
80988109,1284.577979292035
31562948,1348.4965359523069
80571715,997.2665891384031
91879270,1119.5939711532853
80331872,1988.623582966724
39788137,1869.4156622673327
78186126,1739.4339827435574
34300076,1763.3711942410625
70710711,1402.2721334301152
19520201,2121.8364264184584
75968232,1338.6126971793321
62441830,1534.0161534941826
87704160,1788.5916826377907
38039509,1994.1625141607262
87299257,2432.4914557490533
34604480,1515.6904530327097
93559487,1535.3960147703797
35225951,1433.7048334949004
80500038,1665.6034109298107
88587318,1343.9272245601642
72460444,1590.196089153943
28502361,1804.649424722344
91781888,1941.975270029066
83528344,1531.5303846766978
15266445,1750.282055750106
83532377,1207.1209661765415
74780110,1881.1082597782768
88664511,1420.4949177253336
81767501,1420.103452612577
41015579,1880.3662708934871
19338404,1899.8875142347113
14667759,2090.6382498775743
66260119,1531.761761140629
20542479,1685.5753947111139
54097170,2651.0415830550137
35669653,1973.6466670103891
94127563,1144.503709929126
81488029,1851.7740008037622
93329952,2402.734873506691
57217043,2399.878910113782
65522547,1527.1457951144425
73695068,1622.9957417502815
13539769,1314.0990046971344
44056017,1560.0296004584145
46617581,1387.7327622500059
68464888,1712.943148608558
45303083,1257.7174242217598
86984156,1649.700497794775
56630529,1293.8731354202318
78254395,1153.291918078373
30913049,2120.0274496166244
82688614,1351.2387831586404
88893045,1369.3282478216656
94639808,1703.6677342354606
52742143,1483.9092630823352
64260968,1520.1654379860806
76546956,1762.0632039371171
83523035,2294.527084174077
11013053,1942.8933658489104
44130994,2058.9502143611976
53796074,1275.6132683419887
35498168,1846.7885222631298
63562445,1185.1224503504932
42365113,1648.7593298186862
54613679,1372.6979563740194
69835682,1073.4029059600985
40747675,1228.3767885715374
37071709,1387.0519690806323
11644754,2507.482126487225
29456046,3181.4798058413994
63575365,1190.8933548672182
62030210,3002.1642361239287
84640048,2263.653784566771
61377846,2278.522454962853
72441550,1449.080437250395
11270022,1607.6942551415225
70261792,1750.3335546815729
52404988,1571.563063279051
84003906,1959.1432466364342
31204633,1104.7717854367413
75242666,2004.6093358148896
49434528,1671.0140930545979
42863318,1563.571207563225
47571305,2373.159947579622
66490879,1304.4971122231564
82396141,2519.2920590018266
96803616,741.8771463342068
10584088,1456.5834291913043
41994657,1773.63171479357
87186973,1883.3436944882656
71213873,2371.194338376638
49764305,1596.22321725533
43725149,1211.0484550349643
83812129,1705.1630020660748
63290164,1561.6501312859884
79318573,3212.716794276374
10844028,2035.7851869250403
19798231,1246.064047324702
97056407,1173.952412483623
32215003,1670.3126605176617
94765090,1384.2055119697038
47235057,1735.0045108676222
94429036,1808.473442438633
19267342,1488.1579120859092
79884507,1639.1825194416874
68548734,1615.9954599915677
64679483,1000.0533597438782
99761027,1402.3002307673203
77538039,1659.4980999372995
28035639,1707.6459248328688
66579510,1460.7353957964215
50333547,1239.192989362356
30957545,1762.8279351324422
87343589,1321.4957468501807
45470859,1816.9043291932878
57383256,1084.1943159516406
62753404,2407.5075294443354
65906932,1697.0135162006413
54060112,1710.7123332880308
88317327,1107.7619591113885
46875481,1472.6769723521545
86614127,1252.8998836196524
91675434,1782.4988408238291
83895227,1173.3928016357188
86365373,1848.020554824891
19948626,1334.8942241375612
79630167,1469.7049551174205
89106944,1212.2867874102462
46083057,1668.3241439115304
96150610,1487.5404986688673
35015883,1515.6958510126735
69747407,2068.3320655219927
55538576,1365.3569667224617
97411049,1627.8587935183095
11519556,858.9934082087544
81677533,1287.7279442933514
60065328,939.5868678679929
91824420,2291.845726393066
72549395,1582.8404806534531
75208950,1300.6324526928217
54258616,2294.698404247471
28371507,1490.6733525844104
33800661,1671.532423523789
94718676,1104.8597735861104
98426094,1933.8635703389336
41019343,1867.2698527083357
55953203,1969.0440937760006
97258831,2108.344604584795
12406914,1331.4112392453019
54260975,1194.1141505398625
17839314,1686.9361735118237
59228162,2258.7437335528966
53104947,1671.5886652935762
13405871,1605.1640652052163
30540873,1877.2398840255137
10681459,1590.025606816029
88488173,1652.13831192977
11138134,1431.543273833052
55965946,1750.472583430313
21024415,2343.6467677880014
98633407,1322.8250935008452
17665044,1805.56157065867
52365929,1363.2274430116095
45919010,1369.240598011374
29159751,1671.2116920755882
25938815,1498.643085085892
31864619,1620.6938059337417
84907440,1731.5163225605706
55408023,1995.8666111766756
97513676,1217.9870515774217
71808636,1668.583709447949
37329985,1456.1924824637442
66719590,2071.046601495456
19832352,1163.886519379938
63673893,2071.0141893929313
54185196,4522.9236704399045
66171184,1321.6662117618982
15702584,1459.897097468387
26362681,1352.334327888697
15300602,802.4540937814364
54091216,1835.5618823854636
41649165,1511.9509451857189
17221791,1400.6182635881862
60925601,2203.18315681949
98579259,1649.1778098351674
84327985,1357.0885014599096
42373455,2808.2111385607127
51759034,3536.4102952601484
57369993,1208.197259403925
86174456,1932.4144423821085
40095064,1210.4609621949492
36904267,1190.8277953580232
95653857,1488.143428316433
91047161,1295.404118402143
24858933,1259.1266308197648
43668504,1598.1054555706228
64688863,5540.359250961234
19394328,1548.7124446710388
90928544,1904.8848604020009
54501975,3013.3500014519964
55816692,1437.5297982271186
54235055,1491.0395493263136
54802075,1787.0233480318752
44582261,1449.3980342591376
30580440,1301.159456598391
53586985,1563.9555451807962
45293131,1863.1020773966688
61623792,2173.0655265886953
12664255,4057.8898197968874
99282552,1712.3279862996005
57422029,1597.4476879406743
95049365,1631.0631419994304
44630924,1652.7384883608634
59932513,2727.7964890474536
79864196,2472.3760466519193
38025450,1097.2172020060498
43187524,1717.852040313903
85710350,1961.700332336532
39439329,2134.445075779182
11767243,2160.3608177597625
40729807,1011.1078556782891
95837440,1955.7859572499424
62785546,1527.4564271030467
18032525,3152.864413844434
78515248,1117.5826464971678
64000264,1570.8669645538978
70932637,1371.3343310527093
56631286,1478.789683896446
82611641,1492.2909612449398
14610215,2920.2206953124264
65282606,1958.8943774657052
31080502,1366.1493953335062
66137109,2273.8056909340903
55286917,1611.4327953915904
19462876,1227.8432943798848
37235871,2255.7063290904125
53584009,1339.292668861701
99377565,2152.267862555232
82994298,1795.9750017801857
64250472,1679.6866481480686
61269314,988.4254910306502
26299312,1432.345033888766
97300018,2252.0638867274383
74523665,1408.585095132216
19970243,1791.1290625930772
14406104,1299.9431598662172
87865772,1400.7020107191925
12224440,960.8317223822594
62628011,1672.1879557118962
30735313,1580.2885917474923
12214322,1551.0316331116014
80943078,1088.879380808216
89421265,1822.4490815041954
72762674,2226.2080134658945
55920835,1383.5169219095144
95456446,2201.6555059859747
96630600,1605.919081318984
20077759,1559.6146503524387
77066065,1730.781823786056
47856776,2253.8262681359365
31685937,1447.9813646597058
41522098,1511.9977615235887
30032101,1468.851956564863
91606427,2677.1804597307696
22900349,2045.7648400007836
43552678,2358.225359539206
38881909,1720.6293754809953
77508029,1740.667548424389
95128506,2095.9968574698623
64627729,1168.2183024869612
56744301,1152.6023374630815
59338251,2407.5621349535295
19662574,1209.8680288268738
92971829,1589.096534632933
18409584,1687.366709023721
71760159,2242.890680060246
43660858,1634.6608447078422
77997629,1806.4148836207407
33928732,1199.6104040368095
68629875,1249.608335334839
48480450,2233.1240915364165
54283664,1570.6394007900378
65942293,1884.2857508079892
95573502,1413.2464076729102
45086632,1174.2803628065753
23012000,1639.5845843685852
45395839,1680.7586461299898
15432712,1284.1046124480827
72298046,1708.1208864267517
84408769,1681.3805889506357
25246226,1329.8112615830075
20056705,1858.3937043461506
67856036,1733.038330500497
56138985,2200.177182610334
89984541,1392.129532888511
34860961,2510.0864659861704
55067089,1779.5169164517665
63717753,1818.154826355546
89165138,1543.263828319459
22336894,1587.3622922203035
23089519,1440.1617060534406
74572156,1027.4124973941844
96120368,2654.317198529027
70734227,1999.5202571229638
43842124,2046.444211207721
98567604,1570.7972253218254
54538757,1777.851397527154
40105171,2218.721496860957
12135438,1609.1037710949292
73738446,1451.622302380694
62385208,856.427217250664
56062641,1979.434641735646
60234485,1058.4279065796832
37490148,1018.4008250576692
73644773,1529.471174576144
25147876,2252.2851624447467
98738159,1704.430462482816
36202424,1460.6930273667788
90053455,1685.1700958081728
34861961,1759.1659662060467
40235987,1581.2061077231924
25289802,811.1257887913132
72831408,1965.0381197109105
62725172,1625.1326678097862
20547868,1787.0574565584977
43821417,1382.0662455648899
39911650,1717.1167982731504
76282034,1465.1837950768959
93532589,1385.6438294875445
71389546,2064.0642928912644
26491098,1423.2339469917072
63364173,1171.1137647327678
74256814,1092.2970651946562
35509595,1901.964953416536
18139863,1856.1668099163157
68577776,1996.8164992960355
29522715,1580.8417848543447
77706518,1886.38412850149
14006179,1522.6616636232275
92579248,1822.4512738085632
59229974,2072.4196582477234
62295609,2372.1206309350246
84259414,1786.6996547410292
47815936,1178.5057615806572
81563963,1044.934656598898
13005852,1496.8155720771406
62738558,1835.5038189176123
57070759,1149.1783656849695
99600292,2073.495098531688
94306787,1957.7462299489512
95225104,2177.493449367317
55330216,1561.063465967848
36532262,1698.56321954336
46565446,1721.5432613634966
49087723,1382.7020600063906
59534453,1528.258188686219
48055811,2554.212844458339
88400730,1907.3642526457313
99040799,1303.5925479319747
54783545,2074.8244858340336
51521420,2153.742502302075
62125112,876.5545604674033
41533842,1365.6117307030222
37548888,1668.1513093502258
15800993,1188.4948503711569
72777210,1653.4766031631448
27213732,796.6734406967249
86541928,1410.7564110327285
24899277,2491.267438851092
87153365,1342.5176944674233
29377093,1972.7285382806135
17126249,1769.681501408226
83735200,1912.8563526936114
75294081,2193.2527546588344
50305812,1171.5691068049346
80598326,1395.7838690647902
