customer_id,monthly_spend
81012787,2156.2327025604964
45672873,1688.3389948469026
25759428,1650.8149602576723
13512722,1264.529809225849
96070498,1463.4756653046597
21352279,1344.7560037711569
54205490,1580.8339590627338
44645119,2636.813388818471
37332321,1340.943128507323
54601842,1477.3069844469
60801709,1382.9066300816974
28903523,1759.1177279976816
79159760,1524.8570054924621
20416757,1123.5171395935802
38432201,1275.540908786207
60739859,1904.0448959398052
89931987,1702.5789647144795
60999736,1721.6537184206186
43182602,1338.9608534010877
89739478,944.1793106820043
50450523,1997.6928609625159
73950928,1399.1762419755657
12330781,1118.119584988717
50236542,1715.6373554586971
34912503,1399.0899567096233
25536468,1629.8860482855582
63776599,1243.8555571381835
56389530,2250.7459953668504
60881312,1177.5409589641913
94656046,2505.44956184908
84143693,1451.2246456376645
60768240,1739.6808234808464
60458308,2223.8265095935812
53948557,2117.3083587030706
11612817,937.0013262661834
71889062,1190.4603526181345
77172079,2019.7484174548342
34222625,1846.9620260921672
69965828,1261.8711674819456
94714430,1595.1253852702712
71961534,2053.5142478852213
32936108,2090.8046337626092
18431618,1251.5619713513574
13548537,1069.5854688749662
86674079,1462.3096833310997
21748194,1886.6734941287687
40124541,2320.084041167981
33347811,1523.0143573123755
92929218,1591.7345203966768
72190892,1436.2699340648196
66963455,1570.7882446064891
96157867,1073.5807771814407
15254705,1600.0763401560926
89064766,1863.908889926541
85305349,1368.8951351237558
58781934,1425.257172279585
42553797,1117.6512052819683
18721533,1338.962427514229
58244383,1832.758450592034
13696896,2203.1042925213824
65894339,1701.0424283875107
61098619,2600.8587744263014
26018756,2326.627930403235
59479424,1672.1149995055507
81738781,1716.3849860268583
91106215,1340.155100794494
71223563,1225.002279556199
95945745,1532.1715341584024
91424061,1321.4754804984839
67135880,2476.065654747342
15528553,1580.4809137866005
33657705,1475.4190104981628
62553289,1524.2077308867551
60993054,1005.9194539056645
42800613,1375.8766528516721
17769800,2590.4178214167205
21401202,1518.3123187058331
52155473,1169.885944142352
93304650,1343.0410603794578
51407728,1435.2425876114871
89543732,2199.244239278526
43419947,1796.062972889274
41488699,1416.2353376078056
60974422,1635.6293655426064
65352047,1158.4705235271208
37012905,1069.462527951817
14787203,1591.3763905557648
29417973,1555.4216357197474
19835446,1920.724364960069
43255500,1031.2182045950153
28812691,1516.100910826255
18722953,1338.8804903874345
93227004,1723.0293121174084
35371569,1724.7579304822439
12076594,2320.2192328233214
17330331,1808.0068405686136
70946197,2213.1255861321615
44132847,1712.8518266935455
77445263,2101.413634666469
56880921,1486.667334137774
11480304,2702.839070755477
44407005,1921.9137604250743
57603851,1370.80601088992
36951093,1607.8703170153985
18651476,1111.852833868236
28758403,1903.811244153874
29842235,1444.363391370222
80915194,1361.4497647146502
87361082,1860.44009388437
67711479,1329.2780367874234
96493355,1472.5357737952131
60783295,2309.2173383446843
56178874,1264.1608206864587
36921713,2382.5804533176397
48581624,1419.207610509537
75576141,1264.3229786668264
20755403,1103.947897734985
52097748,1690.4380202695831
30927924,1195.4972741544725
52924618,1599.4826717050087
23083091,2150.2946828868735
10593933,1661.234935918251
14984647,1802.0642974642935
50764768,1187.0198962014676
42909851,889.2458261967658
47962891,2151.3067639014916
24155862,2030.2328758631227
96222874,1262.8347808662588
76243625,1657.2086809636387
83785580,1738.0353561159952
68046684,1490.8804091013496
35026518,1537.7249674638956
21144795,2244.425281671637
42304823,1765.1144438062688
32449171,1773.583969018371
67804951,1541.5194679477083
80988109,1305.466547472984
31562948,1342.805892776501
80571715,1010.2753908620698
91879270,1103.1145350357951
80331872,1986.9977138319284
39788137,1905.2265240568745
78186126,1744.0664307402994
34300076,1656.7031291831897
70710711,1425.1625440027756
19520201,2061.52456903041
75968232,1367.7304419723805
62441830,1502.3405733782413
87704160,1773.62579435618
38039509,1995.1925308114821
87299257,2425.978043113433
34604480,1501.103074239692
93559487,1552.0391288923697
35225951,1507.6510118867059
80500038,1625.3277634539236
88587318,1313.5655531389505
72460444,1647.295311443203
28502361,1789.8100899336089
91781888,1976.1808444939243
83528344,1519.350527205367
15266445,1792.3299040956845
83532377,1233.6055514932566
74780110,1903.4318647622583
88664511,1430.9203109710168
81767501,1370.6749659523302
41015579,1790.417269303149
19338404,1776.561415903013
14667759,2022.9409490701776
66260119,1458.2549412420972
20542479,1698.5667467357357
54097170,2799.396167404775
35669653,1969.2114463581036
94127563,1204.9533519656748
81488029,1865.9487014282004
93329952,2378.130421285602
57217043,2054.7227877475425
65522547,1525.6201648677263
73695068,1625.0262432499885
13539769,1329.095922063072
44056017,1574.5746258337308
46617581,1432.1748927431793
68464888,1706.5898073828614
45303083,1259.3836270994016
86984156,1610.5280433951198
56630529,1318.486968547201
78254395,1125.3288029883045
30913049,2064.528067803606
82688614,1374.2846581069562
88893045,1391.8769398816626
94639808,1709.533549836918
52742143,1500.7806324457479
64260968,1517.612137943802
76546956,1833.002186000222
83523035,2299.738618583338
11013053,1949.3099827089998
44130994,2017.6388205392236
53796074,1293.2428701551985
35498168,1831.2751072111298
63562445,1205.4129446195736
42365113,1656.9656397017773
54613679,1369.6909895862384
69835682,1059.361569238482
40747675,1230.2019541303698
37071709,1369.1713182505987
11644754,2409.335676854611
29456046,3620.46516821531
63575365,1211.054827572042
62030210,3058.9290987267723
84640048,2291.63636594592
61377846,2293.7898638784245
72441550,1537.5820286897635
11270022,1584.7892106551599
70261792,1827.30734013301
52404988,1558.107656313854
84003906,1950.4719476060066
31204633,1138.129983117459
75242666,1945.7223315251513
49434528,1717.6824755648393
42863318,1596.908518213553
47571305,2401.2248689681082
66490879,1261.7499269831812
82396141,2468.2508528533854
96803616,819.2557253533528
10584088,1480.9571517786308
41994657,1756.3312216932552
87186973,1874.9898113699173
71213873,2485.234048908299
49764305,1618.5790356837447
43725149,1198.4936704686115
83812129,1723.5540978989795
63290164,1577.1721889026576
79318573,3164.057612242551
10844028,1976.6928846874291
19798231,1261.3341474351096
97056407,1217.8017419201851
32215003,1650.7069381504166
94765090,1415.376243731299
47235057,1713.7470363911623
94429036,1812.4613598130093
19267342,1438.9399659128512
79884507,1607.0453238465009
68548734,1615.1750663951584
64679483,1026.8092652957084
99761027,1326.4731306057265
77538039,1638.319581814494
28035639,1688.7269607842939
66579510,1476.4535130276518
50333547,1274.0815228839376
30957545,1787.0503066975634
87343589,1339.5595165503653
45470859,1805.894707044055
57383256,1157.1223594044259
62753404,2450.5705933740164
65906932,1679.1272137061178
54060112,1694.0174756377855
88317327,1126.2677802346939
46875481,1469.292036875645
86614127,1262.7980170593298
91675434,1799.048851473319
83895227,1194.1447288844038
86365373,1816.173479862911
19948626,1323.1600409276796
79630167,1456.3140052791703
89106944,1260.3094040546466
46083057,1646.914037349076
96150610,1445.5905072858338
35015883,1574.397518322721
69747407,2062.393016946763
55538576,1408.9140794692416
97411049,1663.0731517236777
11519556,964.9133649863244
81677533,1292.6260163013158
60065328,984.1828982440477
91824420,2134.588464745741
72549395,1580.9106611607995
75208950,1283.092088508957
54258616,2286.0041220868625
28371507,1500.6929236321748
33800661,1669.216714511626
94718676,1131.9264461631642
98426094,1863.9516528636675
41019343,1860.9710757574196
55953203,1861.7365135350783
97258831,2172.2026323758446
12406914,1390.090838510992
54260975,1211.9518269212053
17839314,1635.2230668494212
59228162,2100.1227759523267
53104947,1656.3823143701804
13405871,1600.1217706099865
30540873,1812.657966503507
10681459,1593.806955810908
88488173,1631.402456549315
11138134,1448.419354251109
55965946,1748.3156501537135
21024415,2369.23270469436
98633407,1338.9875507395554
17665044,1795.6590486463867
52365929,1401.908737786546
45919010,1407.534106443607
29159751,1657.692398681537
25938815,1484.5171586582862
31864619,1627.0880512296326
84907440,1740.1844475902906
55408023,2017.6657961979986
97513676,1184.1185530860573
71808636,1668.9904694751308
37329985,1540.1379612023688
66719590,2067.8621461089906
19832352,1234.2662921913707
63673893,2090.7648026172596
54185196,4202.468180069615
66171184,1254.8696103117522
15702584,1448.8858240305683
26362681,1344.459143842387
15300602,869.58453322541
54091216,1843.6428880169299
41649165,1505.7840008406326
17221791,1439.7638465936532
60925601,2119.7940964752843
98579259,1716.3659411386818
84327985,1354.7988366292043
42373455,2899.2876074299493
51759034,3625.0183342307046
57369993,1287.345208918224
86174456,1933.642974179867
40095064,1234.0644162144
36904267,1198.8901164265926
95653857,1491.6388001946168
91047161,1301.0427994771478
24858933,1249.8280525469947
43668504,1597.1506113414448
64688863,4414.56067397796
19394328,1555.6850305357984
90928544,1897.1462024634013
54501975,2955.1094879045313
55816692,1456.5769535468994
54235055,1505.4532498729357
54802075,1838.74338362514
44582261,1461.8651696083718
30580440,1325.5060335493351
53586985,1562.107742100601
45293131,1861.5339302397942
61623792,2177.928083602198
12664255,4692.082343957217
99282552,1711.5954552188844
57422029,1569.508978176774
95049365,1599.4373306566401
44630924,1671.6615216991436
59932513,2739.2222490853064
79864196,2710.712179452863
38025450,1142.4002862022876
43187524,1725.9904437734854
85710350,1950.2161652837194
39439329,2183.2852797110418
11767243,2120.50123009654
40729807,1036.0479701599495
95837440,1874.0458756542823
62785546,1537.817461645288
18032525,3099.5611134389083
78515248,1120.1376741455715
64000264,1569.0548334755106
70932637,1398.5626325610724
56631286,1454.2159815466598
82611641,1495.8037338191866
14610215,3189.6794517673643
65282606,1904.8105785654318
31080502,1396.7389202550157
66137109,2326.6062159642797
55286917,1594.9118138903464
19462876,1282.0314490869696
37235871,2228.980559898004
53584009,1307.751406053968
99377565,2161.8696576964594
82994298,1800.1244474843427
64250472,1632.8613719513896
61269314,1053.7782807944877
26299312,1444.3364680900995
97300018,2104.117046782694
74523665,1410.6594995885998
19970243,1730.2769936999166
14406104,1345.9106241656812
87865772,1379.217289345411
12224440,998.6428024438461
62628011,1691.1582276778572
30735313,1561.295690161397
12214322,1520.6645115907133
80943078,1171.8315054609593
89421265,1790.4611233776955
72762674,2205.291265182017
55920835,1390.1354928006986
95456446,2177.27629250518
96630600,1609.140033635183
20077759,1507.0452660181986
77066065,1705.236981992208
47856776,2296.791919488647
31685937,1445.2132475465191
41522098,1500.2396126382973
30032101,1405.2914105695706
91606427,2752.094687760544
22900349,2059.702151411343
43552678,2429.224883108063
38881909,1681.882845184752
77508029,1625.8471831683228
95128506,1988.8207320462666
64627729,1174.1259564373972
56744301,1154.3552781325511
59338251,2392.689085833269
19662574,1260.0179797968412
92971829,1514.6115080041723
18409584,1686.5361838190383
71760159,2241.1328206176695
43660858,1673.325366161572
77997629,1800.1532277954338
33928732,1155.1858248249168
68629875,1264.962981470054
48480450,2272.31552973218
54283664,1561.304705090137
65942293,1889.5067512432413
95573502,1406.87049853513
45086632,1218.1580775425641
23012000,1670.7684024971204
45395839,1596.2736991126826
15432712,1326.073574422548
72298046,1789.0894828401838
84408769,1693.7754540364624
25246226,1352.7392949961718
20056705,1838.1234592997678
67856036,1698.7133959099742
56138985,1978.867704941333
89984541,1382.0077324504057
34860961,2486.9850259982313
55067089,1777.0247300194465
63717753,1820.3141073056283
89165138,1496.84507658771
22336894,1699.5908263984172
23089519,1406.212066830814
74572156,1060.560434674949
96120368,2637.9235092004374
70734227,1916.623914456454
43842124,2017.3884349930952
98567604,1549.50918385101
54538757,1765.1243285604335
40105171,2251.7642775788745
12135438,1581.4788350959807
73738446,1456.7615427748974
62385208,875.584432569648
56062641,1916.8626837007105
60234485,1085.420791151104
37490148,1087.6765070968966
73644773,1539.418380909257
25147876,2304.1191523974303
98738159,1740.1632535175033
36202424,1486.982936204578
90053455,1672.4583213428602
34861961,1724.8687699330942
40235987,1587.8509500754703
25289802,845.7403573783563
72831408,1983.9483558623645
62725172,1614.5153410697308
20547868,1802.2921755804366
43821417,1431.4233621273174
39911650,1704.3069414716915
76282034,1447.813949516541
93532589,1396.5882436176084
71389546,2076.554363496243
26491098,1426.4515886004374
63364173,1213.873565977714
74256814,1116.099466136859
35509595,1898.346300021435
18139863,1854.8661323157785
68577776,1972.0405121939082
29522715,1573.543984158972
77706518,1910.38543217222
14006179,1508.2861279924691
92579248,1852.8447897608369
59229974,2046.1167169721996
62295609,2403.0412789221537
84259414,1769.560569835231
47815936,1177.4525172446304
81563963,1060.9274448680728
13005852,1497.0632675722281
62738558,1812.303712239144
57070759,1187.603131864068
99600292,2064.429940117003
94306787,1931.9131658015567
95225104,2126.4760921441184
55330216,1553.7513895795669
36532262,1721.723944750556
46565446,1682.7376381672477
49087723,1395.6051838203248
59534453,1532.398314247262
48055811,2524.1075009941587
88400730,1918.5058613835442
99040799,1300.7783292884108
54783545,2087.672928145089
51521420,2261.3143926960865
62125112,906.4827870902232
41533842,1426.8304894288622
37548888,1676.7386215491658
15800993,1212.1229971801115
72777210,1651.8169055505182
27213732,851.7444563656416
86541928,1444.5971639528238
24899277,2510.789518856601
87153365,1373.818189138666
29377093,1987.2600038846751
17126249,1766.9627231909683
83735200,1954.0864152885445
75294081,2194.5404480432826
50305812,1173.1595075316109
80598326,1361.6794682050079
73085224,2189.4430065639863
36011967,1970.833071530399
27344122,1417.8342000363791
65167661,2160.435477307043
22697886,1349.1233534008334
79772982,1257.282258035142
75656583,1154.816617779827
28706133,1285.822815062504
94307664,1566.5866618447228
79181014,2144.521648518661
64940514,1446.4412247238529
42076518,1571.4869856917412
38290514,1200.594863737647
12647465,1118.8870652072867
51615379,2119.2457750825906
58583551,1827.8447180322314
89324282,1977.1632553520358
53391853,1649.5965137704793
22488467,2177.3015094296343
77912827,2201.2536676142654
92699296,1808.0187768502244
98391080,1405.6056118748816
25085429,1223.3481165478474
58232338,1844.1843803580568
40856740,3425.4942452684863
86463099,1463.1695934594054
30661871,1493.654763325156
43294411,1586.5359979246973
95379944,1934.4470149575525
10473693,1812.2233428220309
60542399,1855.4420814225416
52521598,1726.7529500905869
78214020,1179.3895547318864
42119756,1105.0799303091405
74645008,1247.7210201504968
68736704,1612.8457958765666
13851365,1918.192603301768
10956933,1813.4607311846712
76588396,1617.6120763334993
48664414,2122.56313856994
75409758,1543.0767727312632
60867152,1333.4432376900306
49408128,2085.185127885049
32398201,1350.331631383473
33820657,1308.1013893362472
99096183,1367.0931761397233
71729207,1533.770573940444
13424233,3243.075510052351
69313487,1337.938189203482
51427900,1365.9425955301692
20461232,1858.6529766342303
63893951,1233.8288013306933
93871936,1202.9703784216908
63699477,1721.5295863100162
96362629,1498.563015731268
53928117,1213.1517940953554
41164553,1170.6898961774532
36908648,1756.5865059715513
29666927,1966.7160371311136
11938394,2126.015525768278
52496134,1962.5634870652436
32481667,1846.1829804641545
61487441,1490.3476931890098
78992007,1335.6128375439075
52895411,1434.1696193343755
58726779,3443.683089928517
20458217,2631.4185921176877
60265538,1712.7330912613568
48479448,1227.3050816848381
72404425,1995.321214385361
91400370,1021.49028618206
56260955,1476.0472053857127
65491665,1760.0816981566984
11663385,1252.2194782679996
18615500,1080.8483250102395
87935522,1348.6231340491777
58889457,1825.3460864844658
19169471,2037.7424317712191
66133962,1884.887850968299
66731452,2095.1514955417324
39410896,1569.8211253497652
54940054,1386.3600992944523
10662394,1375.7918326993545
80972130,760.3541177679401
45235634,2126.8365905352384
32971413,1002.7030965662921
79283360,1234.4338311957656
67055260,1198.9003538064205
56118755,1678.1820896358358
29230461,1552.7460546137554
37178907,2152.7806172758173
80400106,1747.101810744462
67091284,1482.6521710355164
54160936,1530.5850309617406
26849200,1667.1499091961011
49585462,1313.3023439274662
29429374,1476.2028826274664
95616903,1475.0212094530166
40605040,1539.4432734486822
77364221,1330.2229811351067
63366619,2102.1872297774007
82932107,1545.9314881982548
11504000,1966.6905574911261
66338948,1621.6303596488772
17704772,1669.5095833169587
70406271,1502.0330804787693
78457345,1579.7696611310364
47160363,2139.238429448632
76792443,1159.7378234581315
76133904,2640.4253442590416
30534387,2281.759054613414
27949452,2404.7181010233217
98920505,1648.779946202259
79101538,2361.16161516353
41201623,2579.2722686277993
16952322,1593.940031475667
97020909,1853.8305110185217
76043497,2075.7473478623074
34495964,919.3215320694922
68971691,1359.001973835973
68553106,1388.7153001445224
90311747,1498.7822281487518
89361909,1796.7392760059768
20406930,2407.918647788313
38933836,1187.6749743681044
38377549,2649.5463122767715
23346090,2514.744825535618
12625694,1212.0451787623658
57311677,977.1118748463215
53924641,2740.973067390185
36865701,1320.9279483606788
22626294,1436.5647518867477
94697405,1737.1941977227978
89675917,1418.614753123455
28055737,1508.9886203051572
17371555,965.2429417622177
31452123,2309.4467447738434
39910354,1587.8045810966873
16661684,1143.4939906236725
11696365,1901.70369821267
13890760,1544.1563452468415
23308655,1653.2125598477437
58265470,1682.0537178767179
23915393,1697.2535806376725
47202387,1689.956859180085
63170132,1496.8608481070594
85663208,1907.8343204365733
11731667,1313.4789781725224
96387342,1147.5943001825462
56912577,1388.830440849331
96546739,1519.4931106613008
56118135,2965.7935540747094
65848480,1301.8627322398079
29524312,2063.784917863829
61207733,1788.1210680265322
95068416,1547.4265013614217
93730714,3008.960210685228
58209441,1621.259636966322
77468100,1284.3388798644014
94556768,1389.280555262675
66214153,1301.9803195571408
63178801,1212.0058507093718
47025809,1762.8775871488322
17223815,2467.4140860190782
26808769,1488.446792871047
25114626,2763.9756200217134
33184251,1305.8682380687671
38562723,1843.2464872560834
19383477,1360.7372441863922
81390291,1532.1116687868125
20998216,2809.288320003785
95233875,2045.164160372782
36756234,1521.9224251704504
80596646,1742.5944091077108
92304937,1575.3725777829034
37613954,1197.9857311994433
58590718,1822.44368451588
53992915,1157.3139792347774
54005253,820.7946435113887
68781482,1398.7548534250388
70720914,1489.2054430999815
29283338,1269.8859635027266
71373910,2044.7711813117492
82737999,1047.1958740652985
38789318,1753.656814746231
50526394,855.3066271919986
24047944,1514.255750075109
56710540,1216.4842762004255
18038779,1540.917928303371
87817642,1816.6810860732728
54364617,2021.0823064657304
49277751,1294.1185290590374
50647092,1204.584809189409
74938295,1401.2528431035505
94151619,1572.0159597020515
14146499,1052.6178962279682
44114070,1912.1973513481612
71013634,2081.8455475237815
92727921,1035.7882619778038
23408005,1842.7411788132983
55353418,1989.4317280894136
42627732,1067.9494216281937
52380113,1802.9306359664463
76380932,2395.015113360475
85051446,986.7927400840894
13441812,1230.5916013878862
75634466,1934.4048907300046
77418032,1536.3002830223907
26069913,1874.8645787373164
56951161,1235.3156745588099
65568116,1480.3241565005992
61527594,1491.4748805182373
17428821,1549.661530122796
23710142,810.9197534710189
95218141,2463.5975968085713
64929695,2138.7827866087264
16991389,2176.652068957329
28240625,1304.3608220677093
27547150,2583.190907584484
66381811,2854.261978414278
33749942,1373.56291862205
35190059,1442.3210906195416
63026525,1175.0194650780445
52393671,1665.6485501738457
32813270,1764.7915905250013
49072955,1293.888512664108
39300176,1706.7090653058337
46915044,1695.7620524162644
59260240,1418.086653656486
12697027,1281.0927277863225
52828733,1237.5730587595945
73335938,1427.468318812757
55961268,869.3152831650375
13325471,1464.186601650033
29398613,1227.5204941280783
27052291,1449.363506106152
15955952,1576.5674815062916
23271818,1781.830067322116
99724134,1568.3732668700322
24071058,1357.6182661011499
31560904,2146.48921803433
65419988,1462.9056684549296
15085530,1290.1932151192286
19942722,1867.088232676814
13275930,1326.4770689958063
22982323,1886.623355765082
36522599,1686.2738519589445
82021909,1430.1946763220049
68645790,2865.7130564148765
54788650,1776.994755409408
42678082,1952.0557966931203
60925510,1207.2830989211793
88286089,1322.0499612065769
58263484,1626.9326592744592
65619117,960.7096070024643
38104250,1750.4366652146257
13756583,1785.471847333709
60053914,1204.5086168522685
64871810,1646.3647130323902
58457956,1849.3283552079317
46159970,1585.1001360192545
68250229,2357.9585496221434
47390028,1481.2653305664712
32969075,889.1301392290486
53581810,1573.865609897766
79530731,1999.4084351117167
24487509,1795.9657596195086
69933962,1443.2417472555444
65663302,1489.291902774004
12423653,2037.8152257136403
58871872,2115.6441020245034
58171151,1465.6584325326041
30617224,1010.5199119945289
69106909,1693.1357452701845
13212070,1460.0408945557351
68351771,948.2761613980816
87624917,2129.3730080074556
11970895,1853.6824878307227
44431758,1558.7309634059811
16633955,1283.5622084252527
42590404,2316.311836696954
86953915,2125.2624831383873
15250738,1630.471276164621
44832140,952.5208346282496
73698594,1365.4888629442223
42128660,2058.7416233731046
79549553,973.6236268939388
71619272,1609.4776727670642
42016649,1112.5241754796225
61877206,997.4198571629706
56572912,2926.41266025393
71598751,1208.8159331930813
34544077,2335.974472349397
28672236,1277.711536121072
68689312,2542.2440278565496
20267244,1809.7094759478625
68781454,1337.6673010171128
27270801,2274.1755674105007
37219515,1733.0790051479864
12011866,2323.138603673634
98392715,1276.9067336164535
87201351,971.7654226880045
14908777,1145.0344530732461
34723195,2028.0576642113738
27339925,2188.402579257996
65420496,1407.3987165733572
40933008,1614.9137387568167
47440503,1109.5030422914924
94970875,1247.3547598722016
91029594,1854.8016320629188
65336637,2403.788820177513
82023374,2125.48538772514
11380763,1555.2650566846482
99699540,1326.7521848944255
52649545,1291.2098397815557
46299510,1509.1037988880928
71452565,1051.0911209871779
67641699,1046.0064973518379
12714684,1504.9605134966646
60016742,1121.4822042366725
53641525,1390.8354053049811
43542290,2459.208521654155
32126954,1704.42451880987
38213318,1558.42472149581
19971849,1498.8031273013914
69256669,1499.636825794189
23756854,2185.726138668395
62908704,1283.1970223096027
32399173,1662.0913308130423
39238887,2344.3545496354845
94428578,2126.29567911922
52458139,1526.750501609046
80574227,1264.363988337189
90487261,1862.3422555709183
31852005,1181.0808626684836
24086418,1102.370314964313
82209864,1309.8295554694466
29014855,1182.440175967798
56782601,2027.1166823731867
24702075,1400.2213822263632
74660449,3143.248932926018
40117654,1404.6627289538706
60385260,2586.1586571471744
35958980,1778.5909537888556
69458629,1984.7982561271722
92886159,1462.7328454200488
97734269,2406.468670284875
19053695,1842.4565832219932
22371112,1948.4808835345154
49183639,1603.3658978798687
53526975,1310.721879914301
26290335,2259.777801319711
13359830,1399.4337941650238
39340686,1611.2262353934993
85521089,2056.573683269379
26704193,1851.5762894666625
86626423,1859.9009344907283
80675333,2138.7993023972567
38369741,865.0366174678603
10428306,1746.9124366300923
18197840,1009.7918751286227
78586780,1538.1596692341463
40311310,1773.3452968704712
51507375,1496.9333584868516
10857110,1791.6497535058154
88736789,1606.4619214560084
10823128,1238.7347896844358
75933085,1674.1850439062962
87766438,2368.042391782067
64406530,1407.8418568580055
33833037,1692.893471595021
51715740,1402.7523795061798
59611801,1774.5441312696441
74340374,1525.560827569588
55507333,1930.754814571567
10416536,1743.6634490967413
43556040,1653.1926547658798
63137873,1962.6929833692766
70387789,1894.3597405649623
29408506,1072.2945657981609
38244388,1607.094646836861
26541311,1129.5793743856914
21032019,2079.4085798870656
95710332,1781.552415930908
80660421,1514.0990574085572
81086775,1798.2384938444832
14692465,1587.4071612898601
35590067,1948.149258263594
37534494,1070.168353433713
46669694,1236.6114260964853
68379291,1618.1596140487632
28943151,1650.457992230195
85214973,1754.495065661965
49160221,1151.6320537892561
57027484,2354.31337219775
79515834,1757.3964922332277
48903593,1591.8520801000595
49944843,2097.7439049827854
15919205,1050.3664170746592
89043859,1261.0973919922426
22557888,1614.1254152200472
45588391,1607.4663158732942
67323319,1431.1864563783947
67813677,1977.359350369416
94570366,1873.4999124443734
99333664,1380.6987120961712
62452475,1606.5473657169478
27164888,2171.9221474859723
13777597,2658.031807186122
58863729,1249.1775802194918
75372835,1410.9692285655046
46531922,1437.0184872005689
22638297,1517.2182634193894
43377425,1456.738101588524
45061752,1581.0324997252837
87232001,1116.5311986527872
99721166,1373.357811687245
63930988,1575.7224263379333
67323116,1604.6591295036387
90199043,1023.5251922279651
16025812,3111.201670432616
90192151,1737.280086580575
85194090,2665.556494428698
82716623,1836.4730623304304
70041588,1159.2341205139724
10909503,1402.7505950897205
38910820,2002.3772197644369
67605038,1786.4402690504733
22421268,1956.7609992156906
12483701,1507.1742958526727
99756084,1754.6726977932692
72806047,1405.7295239737662
82569264,1593.3037045350716
85085562,2429.14965329997
51688242,1437.2564458455931
67031304,1638.0567362958511
67620733,1638.6945630455798
15399183,1459.756017754536
83228475,1865.8152259448884
59551778,2133.8722732136066
58024179,1272.8695229560742
67130514,2625.673290896796
36292117,3413.804469292435
40708056,2008.02968029589
16154757,1775.27814550474
56077131,1972.2845203559812
24589481,2032.267168468354
73507348,1089.4168347602713
98283340,2011.2990390808693
78682956,1739.4495943603142
48031966,1986.7991355939891
54069937,1253.4167635307851
12509398,2172.8795431385797
55254106,1339.7526868318278
99797445,1782.423381257085
46298966,1883.4187109507704
97439691,2561.463113867853
77392495,1017.2594093247536
20307174,2040.789785654412
99295729,1393.354710260029
13479279,1842.580240640042
57906842,1589.6545770307866
11957267,990.5089116138963
46011088,1430.2057249653622
40051988,1868.1535916399528
76565808,2121.9142359135294
38007540,2048.505354090127
79111798,1260.5463608262799
44170417,1145.2553246490706
81747003,1512.5736858430528
10689207,1570.3135275744946
68762949,1360.520059803571
41533253,2154.9712772318244
72624609,1109.2919191841952
95729378,1390.6603602239052
63404247,1897.6260424032528
66851416,1461.1662533671051
52878792,1338.0861902894599
69816189,815.0450442680585
93215948,1336.3832288723493
82196067,1838.7102457222961
65951347,1305.4604940049624
28150709,1434.8485713057516
26445964,1162.8858371325473
59886188,1360.0705426080526
47858132,1197.4938638417937
10617528,1478.4413714302655
26555436,2567.6924616410533
75176293,5822.491207199791
15592659,1512.5011186658169
17002563,1976.479805392565
65418918,1622.3950386316938
50328250,1581.1923974780457
29587649,1455.0827541384738
58771361,2420.179670397135
11138502,1385.3898783767268
87806628,1603.9793176128167
92541302,1391.2427808632426
20045193,1380.356118063765
53943287,1413.7487015330898
72973012,1854.3446053154682
98243897,1548.9219483868374
50425980,1145.013047789547
53891279,1856.0334571377641
12653293,1302.3468164789501
79516817,1564.2029114221868
57736550,2042.863481238345
68504332,1107.113911855675
51418176,1876.9483100676944
52844688,1591.068851586865
14924228,1402.1874291983868
17385055,1719.4379129349666
48584675,1835.7036038551882
84113591,2208.4181407894966
24176804,2063.6970234625032
42578288,995.5400205334803
22976178,1949.4721801878707
59427067,2176.6646330991352
62214101,1614.563560546292
31095835,2298.430160588491
61084952,2067.5218600933467
24538640,1275.0471776441204
17397516,1933.0298873210647
53588939,1208.9402230462038
64801503,1353.5647508310144
22306102,1581.454370437634
73464976,1527.5504152542035
25265317,926.2298695037712
67321055,1788.8987518347938
52652991,1399.7274033172866
77364707,3717.982125022756
28941979,1167.6953072932117
74248679,1374.3156699855908
67415672,1012.6149359496196
80048641,1819.6474277656753
42348096,1689.925814411143
76460518,1076.7476981053524
34956566,1635.3586956049296
77002192,1646.1832665679467
88577445,850.992362533282
38297974,1164.0033082237387
97975641,2117.204480358444
15692698,1697.2579382371098
83507949,1561.171362182563
91740530,1634.4595514103848
37895673,1348.4523740614716
19139820,1873.95962814344
89742287,1168.7735263231964
63175133,1820.1848850954987
52867973,1759.6537088445245
16690451,1218.586277326879
37055011,1696.065556337771
17248647,1570.0122840320537
17328412,2041.6418031689363
63923102,1620.8519285778586
34421040,1649.3243651335536
99940233,1822.6478038176872
45814646,1667.8890321360632
58613984,1173.39943230264
31285738,1259.4775914030315
35071743,1543.9893499525297
52223959,1603.7415106156323
61904367,1114.4808269299351
31525138,1515.1490757673944
73171290,1316.0948286160988
44582195,1435.449431971376
90109527,1361.8088112739335
26952082,1340.635533825295
53620380,1344.3588255148802
94287883,1073.5300281956145
77186365,1666.9570073918114
33864808,1618.3113940801657
70959138,1799.7575187618404
52099246,2169.3971765477363
22249291,1987.7007081045906
48803280,1388.9886902771725
89982531,2125.484325692548
64289923,1270.6380300116975
22000557,1428.6695622135524
26219747,1186.2608051249854
31130738,2420.2334816976427
32445244,1246.5808164504042
75236281,3152.0449432504975
13587715,1401.1005985786626
52514750,1284.6961598411312
90786271,1813.217978728601
15005065,2278.4312692689327
20097518,1153.119910339965
50625868,2112.5653241891705
