customer_id,monthly_spend
63427827,3276.494742888529
38736916,1459.283414669444
86580197,1764.2182534280682
23112535,2876.7734096540707
70370352,1947.005643526345
27855625,909.5990097809936
60833031,2141.939105312861
23047956,1402.8786991887955
87351286,1668.2397357277569
75886001,1185.7146581908692
66301086,1692.4678020252986
60935733,1283.4474073127294
98414359,1811.0284127351679
93169508,1706.1829702188916
77985316,1289.3070087171745
22647726,2399.36414757721
39865459,2517.4680749210856
81994206,1356.9483274877812
62822262,1989.100874716486
85331429,2785.187699971216
75110630,1116.4839489219648
51138756,2012.0302119751623
83491442,5042.88938870587
67891583,1384.9696424911654
65475315,2817.475692334312
37180335,3147.6956628128164
53617145,1761.6087904462465
66644091,1365.8559642389646
85685863,1406.4478901692437
67756317,1559.5844176724477
47286828,1258.7361261615351
30798257,1711.0815356426301
55429056,1447.9755658608601
48423935,1366.0294883172119
70215654,1576.2293514946568
84995114,1608.115174739918
34191374,1159.9882135308635
94424055,3056.2394348418884
35266032,1152.4719059241133
10282778,2074.8577927970746
74509894,1522.0499273018686
62379565,1497.195333140743
69295266,1178.7191931524621
19487319,787.4102057073897
80523155,1822.023651034915
76258438,2627.1470958560312
15381648,1491.1586034464872
76313330,1385.0478006650692
67909709,1377.0802263144687
94172578,1452.2848068304675
73730320,1358.4150964690434
93164433,1306.949901914183
47160388,1140.20865815456
39990609,1779.9831428234256
64566990,1593.2198159442496
91126842,2390.4912442898167
52824809,1621.5158982218572
57254599,1553.3121680815002
38718331,1222.2073946054252
86095545,1474.5534695282086
47117496,2351.048302039432
38398092,2092.681127104386
35904079,1056.3706933090853
90919237,1262.3754785026358
56102015,1238.5358128842336
71540566,1465.3577944382196
10011577,1499.805864463765
84723499,1874.5116810944128
12437858,1364.8516669002602
55600884,1298.4092079757247
14903844,2147.1457658654
79656066,1383.6297006329114
22833793,1212.8613564964717
52725368,1496.898875288246
69338616,1965.3372146371357
69512258,1537.1097688809214
96249786,875.5093481824406
93289839,1685.7608571725877
89525161,1794.2087971194705
25602400,1479.6070594549356
82687645,1662.739179557877
86466057,1668.1497228414291
31039064,990.6076104410149
38126410,2347.094130548864
98941268,1936.4427593957007
98887377,2197.5025415101045
19069593,1394.3083496808395
48991500,1243.1119812595089
81340729,1250.749484805553
17755803,1315.7525574609426
28332754,1243.136968820918
48710415,1541.1425882390586
13552122,1878.9598378425799
67175252,1878.6304210888711
81401006,2294.9616234578007
87569420,1474.9836189796679
68775804,1752.2775181232028
51303767,2239.719611598375
36907350,1384.606934339682
11852044,1202.526044979004
57122012,1983.4467554978246
42764646,1457.2506814815415
23299341,1221.163434457062
99527596,1618.3657276020722
97393585,1303.4424253617171
43578412,2357.6204646283104
98294611,1759.374264873185
30924809,2055.1364137157098
88121507,2000.2405868673377
81094653,1797.2556249605495
83948197,1859.0448118476152
53707208,1567.5955612470852
72598207,1965.0153780620867
96325015,1370.907489958925
32527392,1266.3062584866675
13367283,1556.2138193489
70926441,2087.4825913730974
14507496,3135.62772169683
84516945,1510.153176548547
17478153,1363.8294415437058
83347951,1176.4922073659955
42507501,2563.4383204490523
54322410,1396.3673432295936
51129418,1919.2603719723575
92284337,1130.1010778341952
56191305,1193.8102826097256
69717201,1349.4046606572028
77803958,1588.7770622443923
30868541,1083.3045551565847
21948362,2183.5590384883026
64597726,1414.272136338961
24753315,1333.2191613115992
83137150,1131.7211646536916
87115344,1652.109039187124
99984175,1599.4511566505626
78503238,1591.7383880423877
56241324,1905.8341753575187
44979606,1275.0938000052274
73782771,1838.1022026835299
83259646,1548.1761361083418
83615385,1265.6496121769815
84238097,1317.014704400547
90104229,1801.1764872221702
47165230,2213.5924979123647
90052115,1112.4708294634902
29318397,1739.5070312687576
66821977,1843.0337950419962
74914365,3021.750544747103
21821045,1525.2713226751812
78077361,1230.7313085915775
11290483,1623.4231512736487
18150280,1547.8564663437628
97190006,1285.9476959286494
23716973,1629.18331257923
22402268,1870.9398077134592
22495547,1508.3066312579185
62732805,1370.1521469384516
35149813,1041.4521766581574
45074208,1476.07285453844
16930048,1004.5315318404264
37034316,1283.9072577349898
41257506,1200.8394685055528
37119194,2664.727547909688
67834562,963.3260683255212
34524417,1866.3933163017264
65917034,1392.4720263599893
89187031,1338.7896827819877
38918236,1809.4352775585658
15343670,1538.49107292605
14075655,1364.2716530157595
38174910,1936.9767992203924
58723158,910.2734816169113
60249533,1726.5642179823171
97281245,3517.197135810048
72949298,2827.69565994569
15101045,1300.0177228874518
28123842,1439.299559600684
79777819,2715.7288294020364
49207880,1683.3965014056294
80546483,1680.1270613503357
64032695,1482.2524822151036
13192282,1425.4255170552779
77309020,1651.7595794022936
61977302,1684.8428859335827
97344057,1750.5120845098754
30586194,1415.353254191171
56677229,1420.668490698904
22130117,1242.1391457065238
40261245,1847.219330783886
30166032,1725.7604740724573
77089984,2119.8228695744338
26878900,1355.067792943726
61371436,2019.8828520857141
42742062,1810.8031547120445
95339974,2517.904085773517
56107946,1725.0722021442998
75011328,1605.8025688753332
72662754,1378.0504518699381
72203106,1041.5395863102049
70496852,1656.016483779982
13201993,1555.2747556806016
78164844,2086.07086079113
59342403,1544.423341344267
94540895,2041.5984785266537
46539631,1602.5782692394487
72239923,2994.6620423534605
87927143,1502.573102628403
58112642,2092.643229653415
46348606,1145.281702097589
41028863,1578.5858988669543
24368370,1375.8285164862382
29933781,2384.3000193926355
82791847,1596.115905221991
96015529,1044.782478196138
54561874,1508.1077761481374
53184693,1078.0062129219696
76671373,2379.406016387391
63611357,2126.254125198865
80706420,4465.0270871483945
55017743,1960.2588429617444
80689892,1737.635786712718
84469446,1577.562033074647
23226721,1638.4420825091001
85084580,1475.3119852745494
80669002,2186.756000672841
65745002,1673.866117628847
89007400,1551.4252137642152
29824422,1899.3169890964218
35775431,1554.685123911032
14074630,1277.9773655853187
72325201,1359.3888989794814
23874500,1608.764975723563
37300173,1589.5787565102428
33493494,1892.7898857612263
30229764,2534.1702430280875
43966954,2109.0865543039363
27845488,1589.0153676996033
37461765,1977.598144196826
54994083,2000.1934088381695
73747516,1605.5804474346514
41276058,1135.8475690161267
55912598,1389.4022746853743
60686267,2138.528379085642
32726148,1777.8318478274168
99279088,1279.6114855903388
28728541,1591.1805736353017
13858737,1634.239697389904
21895570,1882.4009040200972
76323759,1670.658467761651
79038940,1094.3141324620228
29272847,1358.4999454491262
98713132,1546.641388695518
92394953,1659.261951590287
96580365,913.4656425769799
44481344,1271.7846217647048
16420037,2186.720075726217
93921984,1588.2962165391546
26481610,2384.6586293664122
36292815,1499.8116061900882
77806189,2031.940788399591
75958945,1298.295616290363
65456150,1573.0827692345429
80743824,2260.3575547433447
49966934,2273.5467376270963
86026791,1363.918911310574
85816309,1059.9566644601646
15568874,1942.5346532641279
99556884,1746.3942259704554
27514144,1660.1156152603726
33950340,1630.6241370241087
90674412,3012.889311843138
31688776,2021.5435162177528
58380703,1373.3484103831279
59666638,2141.3314268143904
28858647,1705.8981949011459
96281488,1375.8731662277805
81757957,1743.2268306649921
15387606,3250.6107925938168
95978588,1016.0134113448839
38876766,1518.7344470113558
97177476,1554.6285222713886
56304916,2146.419341805008
94447504,1520.007951174708
12858830,2150.779488725044
29325031,1703.0531929791605
45137864,1243.6816913450548
40574206,1680.3184608776792
14671172,1245.0606449890392
79393183,2233.79474917838
73490914,1147.1983230913065
74160460,1261.300395350503
44164617,1004.3623050744172
82646950,1901.5785408265592
13359174,2493.1633925992073
75134927,1061.3535810736457
36042465,1280.2892997580411
83839627,1953.0680204386272
23668396,1795.9949416173522
75299261,2368.054879894372
41480775,2100.8707053578264
33690039,1960.4683936079373
22503085,1466.812426907899
37466667,1356.2307667066007
14321282,1442.7931479857425
71351933,1724.6677966811985
87081502,1142.9606362100003
65472553,1543.3501564667076
99213360,1736.2506004292918
10832464,1333.721313143631
51819797,1999.96854265391
75955259,1917.7051874100534
88647663,1566.4519211480847
48629803,1489.817728677339
83286245,1975.9140672485419
88766577,1220.231013135758
92941012,1670.0718991428466
77129657,1846.3542892003097
98212477,1408.3463197577667
47578988,1280.0225804912843
50209960,1532.1649136446158
34219777,1596.5481311910298
79439231,1342.5132244289334
73635146,1918.6195545747787
64910994,1638.4731797562054
53834693,1004.7909266854449
11363592,1956.5165978322157
10873772,3220.311802141411
87767702,1940.7928390062398
23454749,1235.030502537512
58196808,1438.0341381726203
68491285,1659.782760437086
92242279,2876.6860858529662
33507598,1681.3199186698002
31155680,1756.9974204227228
69782815,1326.3007630822713
99510246,1894.4870311976638
76945883,903.6277735206659
17094345,2070.702887660932
46337525,2053.1041297738
28488983,1202.2836885627794
16761031,2909.4152384439003
79032271,1152.1362373736192
62295468,1053.398346581841
34239247,1983.5868317395752
13382072,1492.1220164317265
22594211,1818.1651441103731
57247913,1232.6021323324094
91685716,1527.2086036361125
17466502,2022.6384102609172
33964749,1841.6883970132885
51427608,1028.2833063224925
24310192,1225.928110818274
31116680,1576.7111162137935
11417356,1866.4230358855293
62762079,1444.1166207959832
42671255,2051.5800873553953
96926020,1728.575667066275
50275050,1764.8830574211297
39760605,1404.9323954495203
74898826,2919.819821439468
72916922,1388.5214713925834
15943032,1322.4861200794448
74582816,1776.5057498732604
59875250,1992.8038805638562
80790659,1013.504941046378
19888418,710.1382517473712
31588130,1008.6160452047625
66158465,2051.899193293235
18800645,1600.150335598999
64505218,1494.4358610943345
56056799,1323.1083373354368
10374837,2166.014541976063
41300143,2627.6069324120554
78621253,1345.8374323193175
11141195,1556.5433853544064
33865847,2578.853755981023
90610974,1085.3766541734312
98930552,1597.3806020589664
12727530,2212.4946106496345
52930535,1577.431132043309
93753865,957.786365024569
70595210,1758.167463242905
86025280,857.3558416429951
78663509,1679.777666535383
21322626,1438.8841198744149
38172344,1984.2723388009063
12467923,1872.7329173943654
59832255,3617.966112154345
60019461,1796.7150367413806
36274445,1231.478128517435
35417851,1349.1523435887657
24997453,3213.439774603178
83094532,2768.1778709595046
90174488,1728.6508351718003
71319002,1165.8599379164125
29621396,1358.5984303033529
10011880,1491.082814870555
17190126,1351.529941935335
70424510,1597.9549911602599
11417531,1287.2380704645311
27554957,1685.372433799107
13689480,1166.722785213844
69613512,1560.3608137951724
74318773,1741.6375136096322
45221034,1600.9294376821626
12200305,1420.1726918385339
29052499,1895.9061787479377
91168920,1883.2011371116132
99587330,1017.8177231368409
85493546,1485.5974378933397
36510260,1549.547498526128
40370308,2029.3648267585095
89123563,1532.1315209491604
68894033,1313.9085148602717
73938236,1968.1320315418752
25242707,1225.3128840173085
87339346,2208.217138758264
34182148,1195.5525352411305
55488547,1346.8738596335334
58799207,1507.7059940278987
99415472,1453.959998267247
50374353,1781.4703476150607
44632960,1248.591000047154
46918499,2027.0882129642623
61219752,924.2489482535339
57928854,1388.0204106473611
22536598,1281.689796394885
69936903,1422.6251466890026
69696012,1230.2206565157621
75807455,1413.8866497867893
31557332,2191.684149069709
98503124,1107.6316952223124
45347570,1691.229079031492
91321804,1726.8257319844888
56392111,1762.706044563306
86308272,1106.5835919408555
64596791,2160.898001718416
80652734,1796.4518369318967
15067372,1786.6264782414637
19485124,1580.868770018983
14453004,1184.4765899375388
26285533,2350.5508457903643
92838656,1568.1824093320429
37408293,1649.0317022333893
44619550,2049.363973198667
12229798,1362.5340428808822
19471907,1391.198652966371
79387412,1157.5983106632957
62896852,1724.567004278806
45934349,2278.9128174526077
16860511,1664.998948645015
43506983,1506.646088191118
70740306,2051.382825329263
92814410,1396.5704057660823
42104710,1789.2314948752346
23656647,1300.9666103982509
16622582,1665.8601897260914
91730318,1450.5468028104306
71502047,1661.7617297622655
62198081,2613.481645225914
35586426,1618.2376445982454
73159054,1261.4271308825064
72932579,1429.348545815028
15860553,1687.1017011165823
76499202,1281.8228875026834
49147306,1157.198002318166
66173222,1436.7033700651327
36048465,1761.3204329625269
58226162,1665.489124214403
75348253,1339.934846670718
29406516,1481.5765831268427
30120831,1414.4947907766673
88886135,1520.3942077829406
90716300,1066.3629191650443
12118186,1658.2115722929575
39388114,1562.3124302063543
43348151,1365.0239191686778
70648988,1529.4064112572296
89828759,1477.5828071620308
25774436,2376.34576299731
56166234,1274.0689598232957
46207048,1355.6361229772874
24260337,1633.7820722302267
43372122,1308.449111371704
99211792,1433.306237669105
72425048,920.8099580272656
58848576,1585.886849343251
69451066,1119.5230068763785
46571746,1859.980681304779
35037281,1341.6694371693711
85573733,1424.94461217781
85004009,1019.2466727035708
98713147,1737.1923083473957
99574842,1153.6001964722755
56403873,1123.6685267460807
79242881,1641.296756604699
58458582,1211.9151128769336
68482067,1258.0040626955915
16690135,1983.293962992373
15173091,2180.452115479833
61448444,1600.0855844748467
69237042,1092.953588124852
85145895,1096.3548396496217
22701271,2601.0758517649465
39148372,1306.1550478327154
94500108,1664.5719816206392
68415143,1299.971675930772
40595467,2011.7029812274268
53076141,1559.951050418089
73641861,1041.4622721589567
48605668,1623.0803098594188
69923530,2207.5165274455057
49319680,2053.9588237534263
45928049,1837.60946097961
73814109,1263.8199678289566
61386764,1669.47595769505
67209776,1459.249942899306
10596331,1418.834397239686
14387887,1727.031156590877
66568548,1529.8694543357296
59240082,1618.8201097769852
35040177,1617.611469320932
99480365,1500.0524381418854
68333386,1195.6017425856953
95572882,2024.4358145861215
38132096,1732.0528878931127
76955826,1817.2612732949874
17729676,1891.5884789778438
42211142,1396.2997043113755
20158681,2590.916042967213
79393152,1432.4328200443842
39911125,1448.9678352935744
88836366,1759.1284109770677
20409154,1703.1158273008514
15026679,1563.4690620592737
42131515,5661.726415213768
54650905,1537.0094307311738
26838390,1418.0818941029465
65068346,1325.361716558209
92979933,1693.4540526623641
95452518,2286.179531651087
38822689,2136.437291060579
46355252,1944.7783262494913
12444224,1927.0942601105216
42979270,1346.646059075485
77573762,2377.813711819261
14826829,1727.840698852855
28709839,1944.2383229878842
18829646,1799.0133528890701
96568537,2059.706380245929
56829547,1692.2383329115382
93979772,1930.4860537566383
17626588,1537.930254747006
34011504,1675.6820951839745
52636134,2177.130033638354
91687348,2086.8202567240587
36508418,1685.4984196557862
82621948,1260.3839549520826
89318730,2585.746013957022
98717167,2082.983873981342
26278873,2152.2885734540523
56823412,872.5449668677975
75609163,3626.13094889852
90104725,1815.5262682889997
75874553,1873.430841018836
48469293,1958.2459526268058
70313722,1795.75102733535
48269879,1430.5863032258121
30338233,1906.4268636811812
32779513,2207.472869156236
75548478,1471.3948397805543
38561257,1837.2890122721292
10945373,1084.8759133481562
15756944,1432.7346271398756
46940446,906.3683169966534
24659465,1398.6299213482534
88948806,1663.6734393823863
34164402,1483.5397081569918
79477391,1887.471341546584
15537006,1709.711103752884
88911942,1978.8202133611376
96378293,1470.3161927516494
76422231,1681.3704450912037
12309843,1191.6953024921631
96239148,1430.0684090288023
86466781,1647.1595897692341
49050128,1797.880090102808
14724818,2452.370779883421
56683970,1635.9407358978524
98393974,1342.1921809313135
84824034,2328.203991099098
92573067,1542.365098729213
73226546,1867.6103241691544
61358064,1226.687485212262
59398688,1903.6042025890156
14969480,888.0477794207036
80588045,1708.9517133878353
95597071,809.6106532991835
54836005,1270.1232640953067
23220441,1874.0969738762142
59018993,1830.6226842926399
68425900,2946.882372787092
96400633,1472.6180522724699
32664783,1391.4346441046955
37951383,1517.1007461607915
42701020,2090.7414665080923
23132709,2063.927362325001
36039638,1503.1457968886289
14728562,1636.0240540382865
62765095,1716.1711149087978
90518206,1703.942720108318
99330676,1472.2365999297926
54002963,1805.1351071095905
80024301,1176.6571462480078
83450392,1337.793223509777
80827964,1355.9447287996445
22623823,1468.6504168034317
85154401,1399.6336381295077
92409200,940.2130583718945
37461274,1702.0539470927615
39412052,1847.3021264736335
99188219,1232.4592683184464
10533163,2301.4808238786172
16576946,1299.421446058337
10571061,1726.3471168426595
11502784,1168.1468861789035
10627022,1163.3310018392976
66112731,1581.159191692519
12271580,1487.4720772602614
19300863,1716.8054014987747
42301466,1320.2618172755638
93227392,1589.2862929308121
13989390,1396.7396401996739
83189444,1546.0112320736835
88982820,2141.950760327287
86309809,2615.401037216823
93812427,1331.642545192939
79351177,1704.3669933928377
73882065,1723.7591121365558
85331771,1546.020855145738
33746879,1485.9777733770015
90357052,1520.7077897799527
42998447,1966.769394071187
42297649,2320.051716519909
74232297,1525.578461418033
68234963,2315.5125280542206
79955240,1210.9907706946979
33685499,1449.6874199904096
74031111,2510.724957151576
81527691,1835.4763325818321
25578339,1449.234466527474
36826714,1261.9350164858952
66720469,1314.2379174866446
58271754,1170.9538085439235
79175453,1629.054109821578
91006186,1139.526480483417
75399510,2137.464813574401
65438642,2491.8447794331114
72193555,1274.6632675499432
52661224,1734.8055857947857
40274658,1954.562989876179
63582038,2876.758018065565
95316180,2484.636769495066
31722576,1515.1651627812234
51439680,1851.9854144275287
92864642,1608.5119299910484
24588628,1639.0360923760309
62383426,1424.0690914205406
91245064,2449.1259719352347
61715372,1710.618782251474
65148106,2250.826973426396
91441992,1202.5251004808506
49274969,1788.194113622597
33917232,1499.3903305277572
83235081,1941.558570255218
40753215,1704.5702925058522
70796627,1289.7351501085259
73931614,1125.4542953603523
56857736,2703.20394971326
54064504,2050.0179075245496
20389019,1227.3808211246615
57574601,2441.9134363068806
16478279,1363.9528325420488
68356151,1861.4926977920022
99711808,1888.9975055678542
98284968,1525.414256866754
30598390,2025.2629989008055
55132880,1942.5317082075944
34163532,1432.7619377258134
40857770,2266.133638688053
79839486,1255.7737947181522
78134573,1922.902097287796
96251286,1818.8389342646078
46606815,1797.202276464638
53204628,1219.8891733684686
39264189,1502.720768454612
66917873,3702.658141945022
75228206,1693.1326794186634
57466748,1867.5494256275897
75500440,2151.254323233785
88152254,1637.342362619901
88711927,1586.2699846305804
71935730,2980.954128645397
11714210,1113.475114130074
99304127,1566.8045056378905
79629484,1602.661268684983
64599027,1293.1439748786297
71633685,1649.8068286588868
14342958,1747.672927213337
27958253,1742.7438397895567
61174518,1411.2503673339588
74916891,1564.2549325858736
72753968,1562.5643827620297
36262662,1710.3100387953737
60917615,1485.4339319390792
99306721,2295.393173638523
53075886,1401.9632003022252
73928511,1686.2962427650145
19965325,1141.2180619486517
54826574,1727.228976743967
64209168,2596.4513428552827
34147586,1444.1986238845911
98269123,4030.6589087057737
97467622,1750.970026027093
85814087,1356.0232181246292
72333580,3161.3275574391746
30873738,1351.1201193819024
10331403,1369.2542577714557
35344119,1670.4077727989688
35769080,2633.533733596336
21575135,1493.9471226090309
75304823,1363.6041804600573
23401574,1173.3691518001979
83090193,1678.1803744862818
86996430,832.1843375077515
99751646,1270.8412978821425
23591049,1795.4655371560693
81709576,1316.3278106333546
82444468,1959.0227624647914
38288153,2007.4584620408787
87446209,2518.8934949433933
12079734,2409.67288725012
25058080,1555.1954528010792
89691662,2532.5574518342955
13150938,1918.880286811027
36020495,2004.1603366759336
54923182,1682.6626313017478
28841079,1308.8245052414477
41392965,1115.4210172289295
17119564,1630.1138787922237
57430704,1588.0259684022585
36272284,1538.5467759166595
91925114,1280.0783488357074
74412922,1923.55539437493
65743046,1575.4187392178064
48653211,1470.8633156380465
36332370,2284.054358635958
85424579,1793.6488379943194
95090269,1111.0004515484743
95971802,966.9431835789155
86256336,1309.707127757175
31156844,798.2783430689633
37688219,2502.7360531422064
82437324,1572.3374401762576
21950676,1714.4955700477703
54094553,1464.8176923885621
74374536,3464.369153830574
61738687,2034.468021931928
19277250,1586.1385604461484
84311990,2011.1109320696723
94274494,1779.7826390296577
89122239,2681.070662740576
97119289,1183.7303290890895
29959537,1365.7956555865994
22777840,4069.2764960861605
39391011,1309.2909381900963
15127918,2171.203299516529
47251761,1225.2513404585688
20023773,856.7839684300652
96682736,1276.3022913890818
12309412,1667.6026048572467
11517944,1427.3060737047354
59425514,1303.7023884028258
28854961,1444.3506825333525
63750719,2113.7276048442063
69531684,1310.5528763280827
73516640,1457.725127510711
92500346,2447.4507068144003
66124065,1723.4724506947668
28886163,1459.3509544138687
19680706,1983.3809354983296
83673598,983.0376197830346
85519237,1577.8026948070801
37110854,1522.944244305916
96010780,1880.4815760855863
51391268,1288.6060885985726
17655078,1647.577004415808
26863121,1160.8326116359012
30839269,2355.3032878471877
22418770,1037.958348097346
88029081,2261.6278634290456
27689636,2461.423564680149
58431423,1684.9959181043532
43802347,2750.653453521116
83961382,1070.3594267023263
27938336,1307.362779008683
35978100,918.3084871419724
89319775,1413.4366924710175
30362974,1391.7761788521211
93105032,2404.1511615980953
20314268,1342.5706471653248
34550012,1403.9650322840052
28077484,1652.9153766646823
64656384,1506.1481177200176
48022436,1536.2888915137664
40507726,1797.3185191112734
10314144,1323.8950346829297
81012787,2149.758487110141
45672873,1627.6418085502019
25759428,1688.6567882763038
13512722,1247.7851494478227
96070498,1433.437066685141
21352279,1348.0172970520734
54205490,1562.4412260688869
44645119,2670.958886929009
37332321,1355.4776371465205
54601842,1465.7258777364677
60801709,1362.1146709377363
28903523,1760.832603619192
79159760,1527.3327274155408
20416757,1143.5667976491532
38432201,1308.5648231252553
60739859,1930.7007906209492
89931987,1687.9031668602029
60999736,1734.49564320033
43182602,1334.312398482054
89739478,927.3614243648262
50450523,1964.339076275066
73950928,1425.35764986494
12330781,1120.4241845569977
50236542,1749.175826243314
34912503,1396.8564508639238
25536468,1639.7674800627055
63776599,1265.626845503285
56389530,2233.856760780496
60881312,1195.0043743970473
94656046,2555.318377536244
84143693,1423.785116055874
60768240,1733.2389461085622
60458308,2197.443860700517
53948557,2094.3367091976525
11612817,922.8192001791494
71889062,1158.1461102823132
77172079,2021.6056715284421
34222625,1877.6483129307662
69965828,1219.0344816897468
94714430,1603.735453043737
71961534,2044.89714480767
32936108,2123.598545680058
18431618,1228.3424642698674
13548537,1103.1471329530796
86674079,1450.6901442022363
21748194,1887.3001588152692
40124541,2345.846365762399
33347811,1515.6164263705386
92929218,1599.3973311367217
72190892,1441.5589394918825
66963455,1581.6407610419474
96157867,1072.6471707391947
15254705,1619.7729875935202
89064766,1834.9589333475787
85305349,1377.3453984714552
58781934,1411.058246479828
42553797,1163.9751367522722
18721533,1331.5261195618132
58244383,1873.5386790973862
13696896,2187.133037663976
65894339,1722.5431736462451
61098619,2620.61702034022
26018756,2301.494441830814
59479424,1666.57228851935
81738781,1743.5167597127593
91106215,1349.7604179452237
71223563,1242.0083217107012
95945745,1528.680217171648
91424061,1354.1014621895838
67135880,2484.0389922961704
15528553,1583.1867610665277
33657705,1511.202495451721
62553289,1523.0711846849554
60993054,968.7898624625759
42800613,1368.0894848001117
17769800,2522.7202090625224
21401202,1491.2152353723814
52155473,1131.28658047716
93304650,1316.3431185029858
51407728,1431.6043379457196
89543732,2197.399356323017
43419947,1798.416396823076
41488699,1432.879762880968
60974422,1628.720808460027
65352047,1134.2532444729632
37012905,1063.0306654564902
14787203,1556.1198918298642
29417973,1540.497657611595
19835446,1894.7979524983766
43255500,1032.16311444841
28812691,1519.3476038647323
18722953,1339.6475756328318
93227004,1726.4931178262732
35371569,1731.7980376112446
12076594,2306.0557679980557
17330331,1812.3821255463326
70946197,2226.652570603209
44132847,1758.0873906389443
77445263,2108.675932940304
56880921,1499.4428274839356
11480304,2617.2344684961736
44407005,1972.6580874151923
57603851,1340.4230522730659
36951093,1641.4900155764308
18651476,1092.5957200323983
28758403,1910.0151017810767
29842235,1432.5066364639742
80915194,1365.9528177876464
87361082,1853.1727476045135
67711479,1318.9209837329972
96493355,1463.220778459996
60783295,2303.2146479724015
56178874,1239.4479352193512
36921713,2370.8091159236583
48581624,1414.8648059151483
75576141,1253.5156123191837
20755403,1155.3196000341568
52097748,1724.8377638696866
30927924,1218.5068749113389
52924618,1604.8600001381965
23083091,2193.8986022056415
10593933,1650.5421174006633
14984647,1816.2711317448748
50764768,1151.7642191194318
42909851,846.9220086570767
47962891,2166.5568104449867
24155862,2070.1727414870447
96222874,1293.7390234759823
76243625,1686.674570307272
83785580,1723.6257862568946
68046684,1514.597387355775
35026518,1507.1996712617256
21144795,2229.733155085816
42304823,1775.7780697740145
32449171,1779.0128045118718
67804951,1514.8988558116398
80988109,1313.8377210069793
31562948,1321.8592650270793
80571715,1005.965021175035
91879270,1117.2084595524448
80331872,1967.8835795820114
39788137,1905.817111532735
78186126,1739.1350359042735
34300076,1646.5092736712431
70710711,1413.9198566624573
19520201,2083.1684055003298
75968232,1352.4797458032317
62441830,1465.999431344042
87704160,1741.206888139045
38039509,1968.5119189273182
87299257,2470.677494647677
34604480,1461.6001635343337
93559487,1551.103147543883
35225951,1462.1763951078365
80500038,1637.0811201353563
88587318,1316.7897686431152
72460444,1659.079587634762
28502361,1748.5425217218472
91781888,2006.2227813395211
83528344,1549.9582058813767
15266445,1778.8594326835018
83532377,1199.8341971983045
74780110,1861.398587402121
88664511,1410.2991005281
81767501,1369.6562385784546
41015579,1825.7236376536603
19338404,1741.4658528736018
14667759,2023.393885683965
66260119,1458.0314525914155
20542479,1660.025065406894
54097170,2799.953154539694
35669653,1985.1661903354225
94127563,1200.065064844428
81488029,1865.6671248495277
93329952,2387.3104364185874
57217043,2091.6634421371355
65522547,1558.6544793752546
73695068,1580.3244769346793
13539769,1300.9547306629038
44056017,1594.8546824758978
46617581,1400.244640996656
68464888,1672.1508634754027
45303083,1222.7219864304907
86984156,1603.6640737296711
56630529,1291.1388336855516
78254395,1160.210266694402
30913049,2062.9493084399182
82688614,1375.7874716135157
88893045,1394.1315023834068
94639808,1753.273010847728
52742143,1525.3165800224597
64260968,1492.8935536561821
76546956,1845.3554854660633
83523035,2278.3299199876064
11013053,1922.9374026109808
44130994,2045.2220433206876
53796074,1305.7528274801807
35498168,1806.2256500017038
63562445,1188.954641721998
42365113,1635.245887241812
54613679,1381.435106209622
69835682,1106.155167791173
40747675,1240.1530838597328
37071709,1377.0075982820072
11644754,2486.923158979521
29456046,3626.6945995383876
63575365,1204.4335782171156
62030210,3048.499147740172
84640048,2291.4399646893407
61377846,2320.2818615756987
72441550,1589.4372125694163
11270022,1603.6394620523006
70261792,1807.1021001861163
52404988,1502.9865624659442
84003906,1940.2060945183202
31204633,1185.644237581214
75242666,1936.9263173116715
49434528,1696.752792304922
42863318,1581.8113525569925
47571305,2385.965882740602
66490879,1272.1180922500826
82396141,2459.5294605917697
96803616,766.9926261118972
10584088,1449.721940518195
41994657,1749.1125800825976
87186973,1894.0734688939492
71213873,2494.608556969566
49764305,1629.6755838186064
43725149,1233.4093493616447
83812129,1722.7715387339013
63290164,1530.1881257316718
79318573,3102.586642179009
10844028,1967.895759727453
19798231,1299.6052363692834
97056407,1224.3426968342128
32215003,1665.5601895353175
94765090,1400.70854623575
47235057,1720.5699390630243
94429036,1810.8640968987638
19267342,1409.2064101306087
79884507,1591.9436500219108
68548734,1623.0154415047427
64679483,1026.1739469144213
99761027,1321.0494037233975
77538039,1605.888800219389
28035639,1712.5762589394135
66579510,1476.858275522196
50333547,1251.4993963879497
30957545,1767.428824194294
87343589,1348.5148044286316
45470859,1814.3100193276714
57383256,1144.7751155922087
62753404,2432.086161629464
65906932,1687.8795130182452
54060112,1727.0697680629946
88317327,1202.8421445358572
46875481,1417.6311551953513
86614127,1271.4201324050255
91675434,1766.8915917270615
83895227,1231.2701777327447
86365373,1846.4934261200333
19948626,1305.794241746783
79630167,1450.6692807967001
89106944,1236.4341047608032
46083057,1660.5223184705392
96150610,1452.8097314360903
35015883,1587.2724662748624
69747407,2065.728151473255
55538576,1379.134659413845
97411049,1656.2612318140755
11519556,975.4283495219079
81677533,1315.3054257284703
60065328,991.6121377294849
91824420,2149.4159778461662
72549395,1583.1273218696451
75208950,1298.8193377609223
54258616,2271.9237232376418
28371507,1496.7643269163927
33800661,1734.7696502849421
94718676,1136.3036498254487
98426094,1839.9586953236112
41019343,1869.4461195709519
55953203,1827.9815724560422
97258831,2122.344291843646
12406914,1410.209160573856
