customer_id,monthly_spend
11417531,1290.0755672595692
27554957,1687.638166121321
13689480,1127.861869873026
69613512,1508.5770345068033
74318773,1813.2912219823963
45221034,1576.0129647510323
12200305,1357.962395142787
29052499,1899.7083510123048
91168920,1919.5674300565904
99587330,1047.317353515219
85493546,1454.1845139336929
36510260,1611.9350208985165
40370308,2033.4357031526176
89123563,1460.1694684533445
68894033,1320.2711457979924
73938236,1944.0469107794997
25242707,1214.248748516436
87339346,2248.176037502799
34182148,1175.3191431567402
55488547,1341.688560611679
58799207,1487.252848154511
99415472,1454.8161888869138
50374353,1790.2921593815884
44632960,1274.8503259862844
46918499,2204.345851817604
61219752,871.8043599634634
57928854,1354.7602288023993
22536598,1303.4984304263287
69936903,1394.2148736036213
69696012,1245.743603103573
75807455,1386.502696993902
31557332,2186.038712224047
98503124,1092.2545549043632
45347570,1662.0671921646708
91321804,1809.5562784188244
56392111,1806.5836590643742
86308272,1091.3802265884228
64596791,2174.120757862395
80652734,1782.8522168220775
15067372,1807.3126519119787
19485124,1570.9015543864039
14453004,1123.6305873199522
26285533,2356.1182200942158
92838656,1569.5738638851478
37408293,1668.146228138878
44619550,2051.8993919903814
12229798,1351.2147204731184
19471907,1357.5586164134031
79387412,1133.4885554795783
62896852,1707.6756869232308
45934349,2306.6006297998183
16860511,1738.823906014779
43506983,1490.704927839787
70740306,2077.8357380570346
92814410,1359.1162202121018
42104710,1798.3059409240955
23656647,1250.5663075416255
16622582,1681.6802195150137
91730318,1455.7276606266162
71502047,1622.5505858915474
62198081,2708.575718359878
35586426,1566.1314732139379
73159054,1273.4611777257335
72932579,1386.0764209656504
15860553,1676.5437938494815
76499202,1233.9317933518178
49147306,1128.7657382089778
66173222,1465.7334246106868
36048465,1734.3678046117
58226162,1688.4564183688105
75348253,1345.9051518494118
29406516,1513.1785428765183
30120831,1333.6612768391055
88886135,1510.8369101581638
90716300,990.096462734792
12118186,1660.9068458039144
39388114,1609.5048570625672
43348151,1486.6213681509857
70648988,1599.4107382358973
89828759,1511.965102129921
25774436,2393.2277536020774
56166234,1246.6874819363138
46207048,1297.9028056039533
24260337,1595.699123662537
43372122,1292.369135350837
99211792,1448.1013518098878
72425048,898.3216371925309
58848576,1561.3886825323211
69451066,1004.0529611183788
46571746,1764.5041761638881
35037281,1323.266424313019
85573733,1387.882528800322
85004009,965.6339641520607
98713147,1727.9783675159322
99574842,1189.368885887504
56403873,1084.9740313075959
79242881,1683.1501096411414
58458582,1165.053005656231
68482067,1218.408451853559
16690135,2137.63107008532
15173091,2178.2977728551655
61448444,1528.2014172134313
69237042,1067.3532174785903
85145895,1127.0628173712466
22701271,2546.98363565365
39148372,1389.8983505303213
94500108,1680.1453706460413
68415143,1308.3822402596359
40595467,2033.6379487266038
53076141,1612.2575125108206
73641861,966.5297701464314
48605668,1664.764692129424
69923530,2169.960944563733
49319680,2040.8860138955433
45928049,1835.4671075444962
73814109,1248.2388612535808
61386764,1627.5608460606177
67209776,1398.337981911698
10596331,1327.4143629702962
14387887,1721.4354938112401
66568548,1550.4806331063774
59240082,1652.2252423184614
35040177,1636.475944442335
99480365,1462.0452730785742
68333386,1436.54849360604
95572882,2085.025983484259
38132096,1739.3799158178438
76955826,1814.8824665857503
17729676,1906.5080999675204
42211142,1362.795302379098
20158681,2494.0056164825137
79393152,1398.8056995185998
39911125,1403.794406400039
88836366,1737.8628757077188
20409154,1734.364010216391
15026679,1598.4914137340593
42131515,5117.987965950339
54650905,1537.2790342540209
26838390,1402.0945681343806
65068346,1322.2097352408007
92979933,1787.7556231201097
95452518,2173.1388987866226
38822689,2125.9961802210205
46355252,1932.559580735422
12444224,1950.6298825425279
42979270,1265.6278827415579
77573762,2400.7820519381403
14826829,1678.8133086792238
28709839,1929.7436017664386
18829646,1933.8073955421767
96568537,2189.9738788643613
56829547,1666.7903933708503
93979772,1927.1071248536152
17626588,1550.4572714578796
34011504,1667.891183294004
52636134,2228.3859300184777
91687348,2059.6103491529448
36508418,1685.3474436654076
82621948,1239.8754958235631
89318730,2667.1453880455224
98717167,2136.564281698394
26278873,2184.8452143022178
56823412,875.6025507250806
75609163,3768.585841769796
90104725,1794.7695641945272
75874553,1887.1133658503206
48469293,1901.8387774830621
70313722,1833.4981086197765
48269879,1524.4489992336405
30338233,1895.1188201056807
32779513,2309.470045740484
75548478,1430.892072191433
38561257,1896.5842367938612
10945373,975.8823113437811
15756944,1524.2507862522925
46940446,782.0370140266896
24659465,1379.2854182121707
88948806,1640.7716740804303
34164402,1455.0604322199338
79477391,1881.4577466497121
15537006,1758.5467544214696
88911942,2042.3797470589816
96378293,1487.2523646686054
76422231,1668.4209065802754
12309843,1407.0390436001303
96239148,1319.9842211224086
86466781,1623.841585264088
49050128,1805.835470629155
14724818,2585.510636725675
56683970,1654.0121830350872
98393974,1329.2058962812525
84824034,2361.892805383026
92573067,1544.1770726269087
73226546,1883.633424907012
61358064,1163.8839184603253
59398688,1887.6238685922735
14969480,865.8369457060347
80588045,1683.4997862371906
95597071,809.2915024244999
54836005,1303.2297837181068
23220441,1883.6784973408758
59018993,1806.6303562225849
68425900,2819.622808304737
96400633,1392.3791936427824
32664783,1415.8624214341762
37951383,1492.3241851150829
42701020,2059.5590310388243
23132709,2044.2041864757555
36039638,1545.0227624206318
14728562,1644.2698447377754
62765095,1671.0759532206414
90518206,1695.9777342143827
99330676,1551.540806893234
54002963,1875.783075782051
80024301,1167.1987430134745
83450392,1268.4423713504689
80827964,1306.3951432298943
22623823,1429.0100636699478
85154401,1355.2454675221945
92409200,902.433197239841
37461274,1720.0927558788528
39412052,1860.6658906502068
99188219,1144.7507421448881
10533163,2265.6332380503686
16576946,1329.9755905231814
10571061,1759.5484433436136
11502784,1126.0904824392364
10627022,1090.3782756503542
66112731,1608.0289925251675
12271580,1452.567253266905
19300863,1815.3245146734962
42301466,1337.0228792566156
93227392,1538.422811980112
13989390,1383.1022410843996
83189444,1569.9469019571134
88982820,2212.286087667052
86309809,2494.927118520345
93812427,1301.4578384435997
79351177,1725.8710377170514
73882065,1659.9113583095375
85331771,1586.0939293517497
33746879,1487.4150134621957
90357052,1567.1253051987876
42998447,2000.038292629292
42297649,2319.896513565752
74232297,1551.033064406569
68234963,2289.2340641162255
79955240,1158.66930342657
33685499,1440.869166809563
74031111,2232.758096551748
81527691,1836.9748270680698
25578339,1436.7299975161786
36826714,1324.441323425417
66720469,1291.3785164839892
58271754,1132.6549879773552
79175453,1527.6034976938895
91006186,1223.0220148177686
75399510,2120.7068278038532
65438642,2485.388374604723
72193555,1300.8483058634943
52661224,1713.7613197441551
40274658,1953.9448477069
63582038,3072.0847691719264
95316180,2393.609215084881
31722576,1491.3732043910215
51439680,1820.9587963170077
92864642,1563.4408944495563
24588628,1616.0982698530383
62383426,1445.3907899633564
91245064,2417.0005403723235
61715372,1725.131877763823
65148106,2293.706744420414
91441992,1247.8933497817766
49274969,1858.3172675676642
33917232,1728.3804529761853
83235081,1924.5784978268102
40753215,1700.7782120091995
70796627,1292.9256160116256
73931614,1136.095904581944
56857736,2737.4010998187337
54064504,2040.7104676141112
20389019,1213.6421542050668
57574601,2542.7891273537743
16478279,1326.5369504034616
68356151,1879.202612314567
99711808,1890.8068897937537
98284968,1605.512481357839
30598390,2085.452930552847
55132880,1913.8688361927732
34163532,1447.1656177569664
40857770,2285.262471413149
79839486,1270.3047718637793
78134573,1904.160343080348
96251286,1749.6360503037408
46606815,1846.242127578046
53204628,1175.3760184600603
39264189,1544.763889191247
66917873,3578.9904001126893
75228206,1772.410785022841
57466748,1872.0378356771903
75500440,2073.564228041513
88152254,1615.121273101421
88711927,1531.8038128093497
71935730,2877.5322851620926
11714210,1000.5519958816593
99304127,1621.8513480237937
79629484,1553.8678766429414
64599027,1271.6683073414279
71633685,1610.5306545419958
14342958,1705.622357963572
27958253,1726.244347055957
61174518,1386.9400675078186
74916891,1614.0722276126248
72753968,1568.5520602307902
36262662,1706.2561031204802
60917615,1448.6410497645995
99306721,2319.4411981977246
53075886,1340.0448722633428
73928511,1714.2960143874298
19965325,1148.1435060622177
54826574,1737.9886989387433
64209168,2555.518889148101
34147586,1377.2703279798059
98269123,3634.839821854561
97467622,1783.4387549405158
85814087,1364.3135356734174
72333580,2867.9619697933304
30873738,1352.5988505986936
10331403,1391.74390990057
35344119,1782.7609609752542
35769080,2691.0598475601714
21575135,1505.3422199433132
75304823,1370.2893423826515
23401574,1142.2483564455852
83090193,1712.0368671118056
86996430,825.4949955482288
99751646,1214.8820170904937
23591049,1780.2568763841832
81709576,1345.1337994404075
82444468,1951.4889737501207
38288153,1975.603178442052
87446209,2555.394673219386
12079734,2406.8683875246866
25058080,1475.857265723649
89691662,2553.2230805930744
13150938,1891.8818511024235
36020495,2018.6356508774431
54923182,1655.1591178440178
28841079,1345.5152914839493
41392965,1114.081469396509
17119564,1773.66052102948
57430704,1594.9746879568668
36272284,1564.636410897037
91925114,1272.8867179958072
74412922,1943.7390409917011
65743046,1612.2300338157522
48653211,1484.74837256067
36332370,2334.589457010853
85424579,1837.8808173576085
95090269,1154.8945754860736
95971802,963.0905394524754
86256336,1290.7838142488617
31156844,771.5166389466211
37688219,2653.847903071393
82437324,1545.1584973024749
21950676,1769.7684511721739
54094553,1456.9783143498485
74374536,3225.9781461514795
61738687,2039.5489903755451
19277250,1605.3995037175225
84311990,2037.8161628667601
94274494,1850.037143858307
89122239,2770.7171775921015
97119289,1173.8545105641429
29959537,1310.7253791164283
22777840,3490.8660160534073
39391011,1324.6303057299158
15127918,2201.1111740007423
47251761,1261.5117760293551
20023773,908.012385575623
96682736,1225.8618119342013
12309412,1693.8321857211802
11517944,1427.576429764422
59425514,1311.4259082675562
28854961,1438.0947121413308
63750719,2125.3349438698515
69531684,1333.8259663969845
73516640,1412.4114575778303
92500346,2469.911857751429
66124065,1696.5531108281634
28886163,1433.3413946371963
19680706,1978.1760717701284
83673598,977.2439058865067
85519237,1561.4996555444536
37110854,1526.0214122242917
96010780,1913.9249475701724
51391268,1270.4243763148445
17655078,1637.909589380222
26863121,1097.8997537973369
30839269,2367.767005558408
22418770,1006.3077772624924
88029081,2254.3959741394315
27689636,2476.9622003572654
58431423,1670.5757717244394
43802347,2637.969151033554
83961382,1092.5655345543232
27938336,1218.2796921358122
35978100,870.6739655734629
89319775,1494.8403357211375
30362974,1384.6281589667983
93105032,2369.0047308528065
20314268,1309.0054686552926
34550012,1414.0714865734483
28077484,1650.9568968282247
64656384,1481.5750110597917
48022436,1543.1283955134454
40507726,1790.828087124074
10314144,1352.8122307937613
81012787,2222.289334873777
45672873,1751.0691679839956
25759428,1685.2961461673221
13512722,1237.9111481775205
96070498,1401.2728696649897
21352279,1294.9873884165643
54205490,1530.0895573372898
44645119,2609.3398389846434
37332321,1334.90332587622
54601842,1464.5332788593016
60801709,1409.9709988839154
28903523,1763.8057983636506
79159760,1475.8587596039688
20416757,1177.2227526872878
38432201,1273.4663232645637
60739859,1931.2283875373928
89931987,1705.3370802526806
60999736,1758.0994959361735
43182602,1345.3714564844038
89739478,911.3254088943678
50450523,2074.3348857438164
73950928,1385.7236167009758
12330781,1109.7723534916654
50236542,1775.4348960853313
34912503,1402.0529452474402
25536468,1691.3234048706936
63776599,1249.5305045406221
56389530,2239.6101024855207
60881312,1183.6019950366244
94656046,2651.8564981756717
84143693,1475.5889282310475
60768240,1748.6381177772216
60458308,2229.6066754434523
53948557,2047.5607738273795
11612817,924.2930443703125
71889062,1248.0970731477112
77172079,2027.1852253624631
34222625,1853.5760759989253
69965828,1263.0407327902365
94714430,1590.7461645152002
71961534,2032.0744353569924
32936108,2056.774709718491
18431618,1156.5426696935504
13548537,1048.324466307574
86674079,1445.3413993624147
21748194,1898.681465625594
40124541,2328.7577452485757
33347811,1527.4598326960563
92929218,1597.43460467347
72190892,1445.3159113183337
66963455,1546.0887486930965
96157867,1104.3888521832314
15254705,1607.5683143468893
89064766,1865.1125555841102
85305349,1345.8133840907906
58781934,1397.1320825614243
42553797,1082.004033306586
18721533,1306.4133841445878
58244383,1843.558836834033
13696896,2194.4692279061637
65894339,1702.5324296047384
61098619,2625.000940686736
26018756,2291.470169021445
59479424,1610.4259685058746
81738781,1707.5670070926647
91106215,1320.9431517240514
71223563,1167.7128929773364
95945745,1565.9388948202445
91424061,1350.9826608183923
67135880,2516.7505446858704
15528553,1556.857360665316
33657705,1472.1200571529332
62553289,1507.3374837100337
60993054,988.5429638480807
42800613,1427.2448464306979
17769800,2720.170122251399
21401202,1500.774973614455
52155473,1115.3975639359178
93304650,1314.0082020007196
51407728,1374.0837065018175
89543732,2207.8809946711335
43419947,1913.6472552389191
41488699,1395.621384911855
60974422,1558.3262361566726
65352047,1164.7808860070168
37012905,1090.8698647840984
14787203,1600.061652783907
29417973,1559.298360928911
19835446,1958.57929336304
43255500,1017.3448673815006
28812691,1514.2263734946594
18722953,1359.5988392633462
93227004,1730.352898674305
35371569,1762.6396339819933
12076594,2297.106341529614
17330331,1760.970703244006
70946197,2302.7073868636817
44132847,1726.9479619056176
77445263,2061.9927325782533
56880921,1470.3588806477865
11480304,2524.30740646646
44407005,1967.6334050188268
57603851,1338.5656513022684
36951093,1620.4319592598913
18651476,1043.4753078260342
28758403,1914.6730020393181
29842235,1455.3440547356886
80915194,1352.2183775099643
87361082,1863.2168759529445
67711479,1259.9305252356346
96493355,1398.4362101211555
60783295,2328.251760185214
56178874,1274.3778721911153
36921713,2451.1176772929716
48581624,1423.0164374112637
75576141,1321.4927437227084
20755403,1108.7405008238293
52097748,1694.7319872260746
30927924,1211.0110338561956
52924618,1607.8914236503297
23083091,2216.9873386738773
10593933,1607.5766213832198
14984647,1825.8395145785878
50764768,1157.0718265166379
42909851,795.1688850018558
47962891,2125.476757547949
24155862,2009.0781508818104
96222874,1260.9730234652438
76243625,1672.8715168035922
83785580,1729.0893651313468
68046684,1461.83090333174
35026518,1563.190107794999
21144795,2302.845844861887
42304823,1769.66732500231
32449171,1756.677904587817
67804951,1537.7115521571432
80988109,1280.133036673347
31562948,1344.150798794315
80571715,999.5719609076696
91879270,1120.6083025479807
80331872,1985.8593771268345
39788137,1865.9167882679
78186126,1742.3894367757969
34300076,1758.7532077474027
70710711,1405.352048825454
19520201,2122.1458059065444
75968232,1337.995813038065
62441830,1538.8993756708983
87704160,1791.518256481612
38039509,1994.860332451218
87299257,2426.7721987251507
34604480,1514.8747904270551
93559487,1539.1959900584777
35225951,1436.9400848654889
80500038,1660.8147620851398
88587318,1343.9944532910508
72460444,1589.6244114220228
28502361,1810.7559943196745
91781888,1936.9554053153356
83528344,1535.8268445721433
15266445,1753.4305903425973
83532377,1202.5337984060675
74780110,1887.4137469623836
88664511,1422.6815767598462
81767501,1422.7855074418208
41015579,1875.9173178778308
19338404,1896.508075433352
14667759,2057.9147811521098
66260119,1534.578633078711
20542479,1684.4952844865397
54097170,2651.6950742474805
35669653,1974.8998070648074
94127563,1143.4523018747282
81488029,1850.0066718825215
93329952,2402.2630645106274
57217043,2418.460428979387
65522547,1529.788864760679
73695068,1625.9484167232768
13539769,1315.3654727037108
44056017,1553.9153670739486
46617581,1382.8663694122358
68464888,1713.6381208808766
45303083,1258.893679403993
86984156,1646.050108685992
56630529,1298.668811959481
78254395,1165.5783586804066
30913049,2117.297514365744
82688614,1351.0600160471813
88893045,1375.2344276034983
94639808,1700.5633925808945
52742143,1488.3558342458239
64260968,1517.2886084524912
76546956,1764.5490881072942
83523035,2295.1543704751793
11013053,1942.8499646501243
44130994,2060.9242057708625
53796074,1274.7766626492921
35498168,1846.8338086939598
63562445,1182.7433185308207
42365113,1651.7380500660324
54613679,1369.1162662896363
69835682,1078.3155750610576
40747675,1233.3558604793286
37071709,1391.9951357403036
11644754,2504.646268332666
29456046,3177.8645738682853
63575365,1194.7772726434196
62030210,2993.461311430835
84640048,2254.7335288869695
61377846,2278.5657042414023
72441550,1445.5224461297826
11270022,1610.5732751112641
70261792,1749.2785042005662
52404988,1566.3332069191206
84003906,1961.489673358863
31204633,1100.2351819826906
75242666,2010.376120143336
49434528,1670.7239119433111
42863318,1565.5763420847184
47571305,2384.6313990257117
66490879,1302.643145654489
82396141,2518.3304197929792
96803616,743.4749600052106
10584088,1461.694780175217
41994657,1771.833059637764
87186973,1876.5595813614755
71213873,2371.043375130189
49764305,1595.5361154285629
43725149,1214.9979208614454
83812129,1706.8761244830462
63290164,1559.966374999416
79318573,3214.7733637058545
10844028,2029.4599301228313
19798231,1243.5270822093669
97056407,1173.9083445730396
32215003,1671.48629828351
94765090,1383.7250522822303
47235057,1732.1272503116984
94429036,1812.5872270276698
19267342,1497.8190459639102
79884507,1643.8690894049987
68548734,1618.0574591223813
64679483,997.2087830787374
99761027,1400.7218938971955
77538039,1664.2561322360289
28035639,1687.3005928256948
66579510,1467.6269987402268
50333547,1243.346259309727
30957545,1758.8994484765715
87343589,1324.588847404489
45470859,1819.346740229007
57383256,1086.3787714063878
62753404,2399.6023453339158
65906932,1697.3239343916339
54060112,1713.1138468845538
88317327,1110.4862968316434
46875481,1476.3037059135695
86614127,1252.859012939348
91675434,1781.7397935721926
83895227,1176.6858837412613
86365373,1846.8912527776724
19948626,1334.9906466909606
79630167,1469.5395726759184
89106944,1214.1874991377495
46083057,1659.6449915351968
96150610,1481.9025301042748
35015883,1515.8153130773737
69747407,2062.84859908722
55538576,1368.252995725735
97411049,1636.7103078573896
11519556,862.4421948447368
81677533,1285.4910622119794
60065328,931.8944478691242
91824420,2289.53229795668
72549395,1585.1695153283083
75208950,1302.788020497311
54258616,2301.5321698983453
28371507,1491.9467412444578
33800661,1670.2427942636941
94718676,1104.682250101469
98426094,1935.1474541304638
41019343,1863.975464666595
55953203,1983.8472733941235
97258831,2106.1998082295695
12406914,1338.4869507010503
54260975,1194.4951846226259
17839314,1691.643179753716
59228162,2261.2786566443783
53104947,1674.7976693268145
13405871,1606.1920252870818
30540873,1874.7819904634773
10681459,1592.3193703843374
88488173,1647.7404944351597
11138134,1431.4054553225296
55965946,1749.695781549117
21024415,2342.5247956665908
98633407,1320.4868136608277
17665044,1807.4463380157829
52365929,1365.4855214744512
45919010,1375.0959284089154
29159751,1665.5022035341133
25938815,1496.6488496739992
31864619,1624.7341642543354
84907440,1736.0381502494954
55408023,1993.1201196269503
97513676,1217.9456320156478
71808636,1673.4655750949305
37329985,1462.1429739845803
66719590,2070.7496880757935
19832352,1165.484283560703
63673893,2072.11445157727
54185196,4512.053804267984
66171184,1320.9781652212373
15702584,1466.582922048014
26362681,1351.3053315383781
15300602,810.2846576610966
54091216,1837.375574740749
41649165,1513.9774216622736
17221791,1399.8906123398397
60925601,2202.8190869698365
98579259,1641.6085884193808
84327985,1351.3636948317508
42373455,2811.103397701515
51759034,3532.0722113118095
57369993,1213.1900852360193
86174456,1932.85724835477
40095064,1210.3945539859988
36904267,1200.2513880529923
95653857,1489.2588799473303
91047161,1297.077507693093
24858933,1263.1011629422126
43668504,1599.355644067122
64688863,5534.898323414182
19394328,1551.3123613775408
90928544,1901.8029950987705
54501975,3001.0411297582605
55816692,1433.9108689953928
54235055,1487.7328159679741
54802075,1786.6584948343875
44582261,1454.7813415310434
30580440,1301.832253664717
53586985,1561.6380664516525
45293131,1862.6925497845264
61623792,2167.4733117926407
12664255,4045.3887043219
99282552,1712.4815070985526
57422029,1598.2751335816258
95049365,1631.290166400843
44630924,1656.7664524217769
59932513,2721.442849977245
79864196,2468.6584700487283
38025450,1093.308547845654
43187524,1715.2920713212416
85710350,1961.2829764727705
39439329,2134.8960731257234
11767243,2148.518331913604
40729807,1014.1034069528167
95837440,1963.3354355761865
62785546,1531.1040827216486
18032525,3143.5823165433803
78515248,1121.4053811099448
64000264,1575.8026747474507
70932637,1370.1603848634518
56631286,1478.6247665730643
82611641,1491.8075526188313
14610215,2916.719613682567
65282606,1947.9556900768728
31080502,1364.3486293353728
66137109,2277.623236998143
55286917,1604.7920799577278
19462876,1230.189015217167
37235871,2250.8761849442926
53584009,1340.2495007017478
99377565,2144.142902901039
82994298,1796.5547771745757
64250472,1678.1600231552875
61269314,985.918260675567
26299312,1430.2656942164324
97300018,2250.9668896594435
74523665,1413.9433751133802
19970243,1787.3188920233636
14406104,1303.6661187564291
87865772,1399.3574166676717
12224440,964.5576032124379
62628011,1672.9938815578844
30735313,1579.7436490154157
12214322,1548.38970273436
80943078,1096.935566142644
89421265,1823.3889199447144
72762674,2224.771728039642
55920835,1381.3983409463108
95456446,2197.0970479582334
96630600,1604.9660675787154
20077759,1570.3401727350633
77066065,1724.498612701046
47856776,2252.3486953806905
31685937,1445.4044898668567
41522098,1514.1343898902537
30032101,1471.6839336486332
91606427,2665.606220458747
22900349,2045.3200347369955
43552678,2364.918588513737
38881909,1717.206399633579
77508029,1735.532847965274
95128506,2094.9586343074043
64627729,1172.9358420352005
56744301,1147.9908844509632
59338251,2405.840955276514
19662574,1209.8321525265428
92971829,1586.7190949953197
18409584,1692.0587886113415
71760159,2237.5554157666897
43660858,1631.219686095048
77997629,1803.1787142416583
33928732,1201.7066155152484
68629875,1250.9532987692817
48480450,2232.9731693254425
54283664,1574.1190511148877
65942293,1879.8428029187407
95573502,1416.9845786637234
45086632,1180.087168570062
23012000,1638.3609460956898
45395839,1685.1131077376858
15432712,1286.5433964643419
72298046,1711.140493770746
84408769,1677.2901696887607
25246226,1332.2825679845519
20056705,1859.268830032676
67856036,1737.1929010640688
56138985,2195.6364572810717
89984541,1390.876624645961
34860961,2511.6974043696905
55067089,1783.645424723541
63717753,1816.607278858016
89165138,1550.8530728470944
22336894,1584.2528859584445
23089519,1435.1872688552248
74572156,1025.4373125635693
96120368,2655.2514110233797
70734227,1995.9504755591322
43842124,2047.48895105276
98567604,1570.4049579142632
54538757,1777.6660764054254
40105171,2217.6156614694746
12135438,1609.0582097230765
73738446,1454.735793812042
62385208,872.5623344045613
56062641,1989.024737593995
60234485,1067.4000829307893
37490148,1021.6900008788747
73644773,1536.0195850430277
25147876,2260.964361058179
98738159,1706.8265761540908
36202424,1469.5471184538303
90053455,1685.5921753273392
34861961,1756.5741416733192
40235987,1584.9424181687755
25289802,813.5007730854204
72831408,1965.635113976234
62725172,1629.5983203599035
20547868,1789.2722458031692
43821417,1386.2608099889922
39911650,1713.0046774914529
76282034,1464.3316818266374
93532589,1388.8558156509057
71389546,2062.507384531377
26491098,1426.441666159286
63364173,1175.4986631984298
74256814,1091.844932126512
35509595,1894.4808953790953
18139863,1854.6781932719164
68577776,1995.3786068703455
29522715,1576.1672208343248
77706518,1886.3549375033576
14006179,1525.1983108351455
92579248,1827.635828363781
59229974,2074.717083051796
62295609,2373.646527604402
84259414,1786.4596644062196
47815936,1185.7215901131547
81563963,1036.6199900040388
13005852,1498.4096125859458
62738558,1837.1662353561987
57070759,1146.5124422370945
99600292,2064.7873815384255
94306787,1956.4670625258993
95225104,2177.5795316398303
55330216,1559.906829424243
36532262,1695.6765181501846
46565446,1720.5159292350575
49087723,1385.2168780908676
59534453,1527.2058432526896
48055811,2554.297970513213
88400730,1904.1968025258425
99040799,1302.7170792398142
54783545,2076.75607031049
51521420,2146.157062976359
62125112,883.829207964392
41533842,1363.9854812229728
37548888,1671.0255130107635
15800993,1191.7866349552519
72777210,1653.3818193832312
27213732,795.0803588915087
86541928,1417.2668590085216
24899277,2486.6996456376805
87153365,1335.930399327707
29377093,1970.0354164519592
17126249,1763.2016123200026
83735200,1918.8321774532246
75294081,2194.4441790950714
50305812,1169.0593074460662
80598326,1397.3998815618017
73085224,2194.721790379146
36011967,1961.067566561414
27344122,1411.5276010473076
65167661,2109.854468982316
22697886,1350.5179133233355
79772982,1305.623140268956
75656583,1145.5659815450676
28706133,1275.0653510279017
94307664,1568.731112449184
79181014,2051.8936566553893
64940514,1442.1209019934963
42076518,1580.9092441817213
38290514,1208.8923210713979
12647465,1096.9981551808216
51615379,2137.129863032943
58583551,1818.8732031907252
89324282,1992.4410513034177
53391853,1643.8271591683886
22488467,2194.18287706233
77912827,2224.4829826813293
92699296,1795.9612242012895
98391080,1356.0814173721815
25085429,1222.3044848690365
58232338,1836.7125203701676
40856740,3152.513505693794
86463099,1526.173783189837
30661871,1603.598571335107
43294411,1600.2212976452531
95379944,1975.231190214612
10473693,1720.8106868094983
60542399,1856.2716691010419
52521598,1713.3616400361323
78214020,1297.1726610100584
42119756,1088.4499730847906
74645008,1222.1343916849987
68736704,1630.1340369462437
13851365,1940.1219796928074
10956933,1847.7004938877776
76588396,1609.2243454635964
48664414,2192.288219788215
75409758,1568.9075353800933
60867152,1320.6461656955241
49408128,2070.409243714205
32398201,1368.2012143675856
33820657,1255.0914270947644
99096183,1351.9875123369982
71729207,1507.8635338942543
13424233,2873.4703738174244
69313487,1324.6658458934512
51427900,1361.2615461278033
20461232,1847.28375981869
63893951,1246.0577651404096
93871936,1247.3162785155055
63699477,1757.5729102489386
96362629,1527.5965867071636
53928117,1151.81984460698
41164553,1186.9419698055692
36908648,1713.4027149668693
29666927,1957.0603417033917
11938394,2089.126081328864
52496134,1941.7270077042233
32481667,1854.423123567497
61487441,1522.5604164365213
78992007,1349.7641271465511
52895411,1416.1972265389134
58726779,3827.82501523538
20458217,2561.7247644201725
60265538,1754.4527752179588
48479448,1222.3040284347926
72404425,2081.993002878273
91400370,1040.32096544952
56260955,1505.1648389548823
65491665,1751.7503199330185
11663385,1231.5239867245332
18615500,1074.2544824420183
87935522,1354.740097558132
58889457,1871.2708029972416
19169471,2041.5037833433075
66133962,1860.6259111774102
66731452,2052.752459645475
39410896,1584.7692948497772
54940054,1367.070337046345
10662394,1328.803957166365
80972130,714.61860562397
45235634,2328.769353670847
32971413,941.7745391319846
79283360,1135.492945202452
67055260,1203.9473538524562
56118755,1656.0106650263047
29230461,1576.3020198818624
37178907,2143.960378729655
80400106,1749.2712933449193
67091284,1446.809735924058
54160936,1534.733046574908
26849200,1718.1585926812631
49585462,1305.9880565531603
29429374,1462.977589779406
95616903,1957.8292147273808
40605040,1526.7276171620874
77364221,1309.7728619296267
63366619,2080.601335373354
82932107,1510.428946091583
11504000,1968.394655910981
66338948,1653.5033522516237
17704772,1675.9511850744018
70406271,1519.4647716871918
78457345,1578.391302268717
47160363,2380.660956566243
76792443,1113.265232072236
76133904,2690.7280181859496
30534387,2338.235597440729
27949452,2330.889491163627
98920505,1665.3838962019654
79101538,2357.2040637029427
41201623,2499.7634429580785
16952322,1590.2791458787594
97020909,1839.9577698109658
76043497,2064.168227173164
34495964,839.078165291938
68971691,1358.5751536131256
68553106,1427.6695373021912
90311747,1498.207583800034
89361909,1771.8751393482685
20406930,2542.2593613921235
38933836,1191.9052551542588
38377549,2596.44539176281
23346090,2475.7389164824463
12625694,1251.249820331135
57311677,897.9528780736921
53924641,2843.38545077719
36865701,1311.6159718715403
22626294,1370.234329894499
94697405,1735.343149375016
89675917,1397.8545147401053
28055737,1520.8402763932838
17371555,949.5874659059112
31452123,2293.1809735102215
39910354,1548.5472920296972
16661684,1111.3925047263056
11696365,1905.0490757797666
13890760,1533.9150758976057
23308655,1627.1949487993975
58265470,1716.542044670651
23915393,1705.3623039403958
47202387,1686.0324328022555
63170132,1489.4738965894157
85663208,1913.2427501683835
11731667,1290.0515784940767
96387342,1173.837556728743
56912577,1427.828138503534
96546739,1530.7300210061505
56118135,3036.1825337041487
65848480,1383.105211726596
29524312,2032.026321485616
61207733,1852.9104202637754
95068416,1545.9680418936584
93730714,3196.297430135701
58209441,1614.0977410685553
77468100,1225.7658281048002
94556768,1379.1891112264007
66214153,1295.0520784080436
63178801,1269.0544667420936
47025809,1758.5194255100594
17223815,2543.6264406077644
26808769,1491.3290896963827
25114626,2717.9750744927833
33184251,1290.498960047083
38562723,1861.1714516291063
19383477,1349.985128520438
81390291,1535.8823375610543
