customer_id,monthly_spend
58445540,1348.8184232711792
48523637,2117.420979499817
95993557,1730.4105253219604
88761628,2633.5574407577515
35281082,1717.3136644363403
63427827,3223.120611190796
38736916,1445.4424848556519
86580197,1798.537631034851
23112535,2790.5243282318115
70370352,1923.5792360305786
27855625,913.6596250534058
60833031,2128.05819606781
23047956,1336.6718120574951
87351286,1583.4525527954102
75886001,1129.475269317627
66301086,1733.4099817276
60935733,1252.696032524109
98414359,1833.5938606262207
93169508,1745.874496459961
77985316,1385.503212928772
22647726,2352.1992177963257
39865459,2687.793119430542
81994206,1304.6932706832886
62822262,1973.3822011947632
85331429,2803.7659044265747
75110630,1154.540584564209
51138756,2054.3373222351074
83491442,5154.188428878784
67891583,1403.1762266159058
65475315,2994.2208395004272
37180335,2732.680347442627
53617145,1777.981053352356
66644091,1344.33451461792
85685863,1380.7099542617798
67756317,1618.4869813919067
47286828,1294.6031131744385
30798257,1705.4983024597168
55429056,1439.8277158737183
48423935,1374.4632863998413
70215654,1607.9289093017578
84995114,1600.7447910308838
34191374,1157.0049648284912
94424055,2953.4577112197876
35266032,1088.4951496124268
10282778,2087.7408990859985
74509894,1493.4365825653076
62379565,1685.492130279541
69295266,1190.9652547836304
19487319,722.9944162368774
80523155,1792.0944185256958
76258438,2667.2556533813477
15381648,1506.6147089004517
76313330,1588.1609058380127
67909709,1399.9949321746826
94172578,1477.1997137069702
73730320,1355.9948539733887
93164433,1317.6219930648804
47160388,1034.6553812026978
39990609,1771.7510709762573
64566990,1521.6358394622803
91126842,2462.758083343506
52824809,1679.897066116333
57254599,1503.050142288208
38718331,1242.0492868423462
86095545,1511.7981300354004
47117496,2349.8581495285034
38398092,2037.0280122756958
35904079,1018.2542705535889
90919237,1210.9447383880615
56102015,1163.9628858566284
71540566,1374.394910812378
10011577,1461.1403646469116
84723499,1879.252718925476
12437858,1344.3426494598389
55600884,1456.2910022735596
14903844,2116.363233566284
79656066,1416.5063304901123
22833793,1190.0118999481201
52725368,1511.27942943573
69338616,1961.150499343872
69512258,1512.7522144317627
96249786,907.8137617111206
93289839,1629.2947034835815
89525161,1751.5862827301025
25602400,1580.387866973877
82687645,1625.8098125457764
86466057,1691.535075187683
31039064,950.0449228286743
38126410,2422.5695180892944
98941268,1942.6303367614746
98887377,2244.172520637512
19069593,1350.6584777832031
48991500,1287.2009763717651
81340729,1303.323226928711
17755803,1332.6111974716187
28332754,1181.4296503067017
48710415,1594.6738328933716
13552122,1927.8550882339478
67175252,1876.8945894241333
81401006,2245.131416320801
87569420,1455.2040491104126
68775804,1790.794427871704
51303767,2295.138440132141
36907350,1324.2407121658325
11852044,1201.4874811172485
57122012,1998.8348455429077
42764646,1443.701403617859
23299341,1200.0390625
99527596,1636.8815336227417
97393585,1302.3174438476562
43578412,2555.122525215149
98294611,1802.1182985305786
30924809,2024.3608875274658
88121507,1997.1997175216675
81094653,1780.365879058838
83948197,1884.3136920928955
53707208,1552.644781112671
72598207,1918.576018333435
96325015,1415.3990097045898
32527392,1259.0445804595947
13367283,1595.6726236343384
70926441,2067.058406829834
14507496,2715.504874229431
84516945,1552.0047054290771
17478153,1329.7600965499878
83347951,1192.5307607650757
42507501,2645.3581371307373
54322410,1357.228952407837
51129418,1966.9283275604248
92284337,1086.9298362731934
56191305,1130.890817642212
69717201,1386.4858770370483
77803958,1633.9189081192017
30868541,1013.6378364562988
21948362,2168.1956310272217
64597726,1384.2483749389648
24753315,1367.354697227478
83137150,1172.8547296524048
87115344,1640.5947256088257
99984175,1684.9479427337646
78503238,1575.6529321670532
56241324,1911.7754001617432
44979606,1203.2630519866943
73782771,1774.806336402893
83259646,1668.7162523269653
83615385,1302.8576583862305
84238097,1344.8264827728271
90104229,1863.958080291748
47165230,2257.086826324463
90052115,1115.7127990722656
29318397,1754.0517292022705
66821977,1864.819164276123
74914365,2851.3741960525513
21821045,1553.5977783203125
78077361,1214.9561004638672
11290483,1730.4912614822388
18150280,1586.7776517868042
97190006,1340.9604444503784
23716973,1626.7310428619385
22402268,1908.5992422103882
22495547,1496.6284894943237
62732805,1318.169776916504
35149813,969.9173460006714
45074208,1483.330117225647
16930048,998.4473886489868
37034316,1237.8991107940674
41257506,1191.1001472473145
37119194,2905.832052230835
67834562,962.1475801467896
34524417,1939.8126916885376
65917034,1486.8564434051514
89187031,1328.264289855957
38918236,1827.2261400222778
15343670,1556.9415636062622
14075655,1405.5190896987915
38174910,1957.6787595748901
58723158,872.7395210266113
60249533,1751.8034830093384
97281245,3169.777515411377
72949298,2634.470522880554
15101045,1213.2020816802979
28123842,1446.76842212677
79777819,2602.493419647217
49207880,1683.9474782943726
80546483,1662.6671104431152
64032695,1452.1895017623901
13192282,1423.3912868499756
77309020,1665.705599784851
61977302,1641.2122840881348
97344057,1694.0132122039795
30586194,1431.6911172866821
56677229,1638.6298971176147
22130117,1264.718994140625
40261245,1848.4854726791382
30166032,1687.1861963272095
77089984,2120.657790184021
26878900,1310.4775533676147
61371436,2081.9436931610107
42742062,1816.9709196090698
95339974,2524.385319709778
56107946,1691.8031101226807
75011328,1622.577311515808
72662754,1410.4666500091553
72203106,1025.5819778442383
70496852,1640.7760848999023
13201993,1519.3536472320557
78164844,2091.6042346954346
59342403,1542.6189365386963
94540895,2052.471884727478
46539631,1573.8906164169312
72239923,3058.722578048706
87927143,1518.4395761489868
58112642,2055.266960144043
46348606,1105.5790367126465
41028863,1567.25749874115
24368370,1392.8350095748901
29933781,2458.53516292572
82791847,1689.8508186340332
96015529,985.4538373947144
54561874,1535.806559562683
53184693,1069.465274810791
76671373,2320.3992643356323
63611357,2122.774034500122
80706420,3591.6059856414795
55017743,1955.2252016067505
80689892,1769.9991817474365
84469446,1602.2636451721191
23226721,1602.4327945709229
85084580,1470.225965499878
80669002,2196.888533592224
65745002,1701.824722290039
89007400,1577.58464717865
29824422,1933.8814544677734
35775431,1614.6128330230713
14074630,1219.5843982696533
72325201,1396.9454288482666
23874500,1570.5417394638062
37300173,1746.4758768081665
33493494,1880.7784061431885
30229764,2671.797776222229
43966954,1999.3241081237793
27845488,1554.6346855163574
37461765,2006.7021465301514
54994083,2030.258632659912
73747516,1581.8783950805664
41276058,1209.556453704834
55912598,1376.6192464828491
60686267,2193.13596534729
32726148,1777.2090339660645
99279088,1298.4296474456787
28728541,1538.5064010620117
13858737,1564.9147853851318
21895570,1897.3867406845093
76323759,1673.9200248718262
79038940,1110.1785469055176
29272847,1333.1886463165283
98713132,1536.7553081512451
92394953,1695.031774520874
96580365,917.5336771011353
44481344,1220.4958534240723
16420037,2215.261220932007
93921984,1581.1879692077637
26481610,2338.723596572876
36292815,1482.5567417144775
77806189,2017.3178930282593
75958945,1233.5761098861694
65456150,1596.104263305664
80743824,2338.076591491699
49966934,2228.097653388977
86026791,1395.9194164276123
85816309,1072.3609447479248
15568874,1948.468339920044
99556884,1725.9251766204834
27514144,1600.5081958770752
33950340,1651.4385328292847
90674412,2909.638867378235
31688776,2093.7094507217407
58380703,1404.381796836853
59666638,2193.795097351074
28858647,1744.8963565826416
96281488,1317.2773895263672
81757957,1987.1932382583618
15387606,3016.1505489349365
95978588,1149.8372049331665
38876766,1529.991325378418
97177476,1578.3029918670654
56304916,2197.409058570862
94447504,1540.119192123413
12858830,2137.5649242401123
29325031,1720.4140100479126
45137864,1246.1086750030518
40574206,1691.758924484253
14671172,1244.257113456726
79393183,2227.344379425049
73490914,1133.7173881530762
74160460,1336.9188413619995
44164617,1048.402533531189
82646950,1899.4930181503296
13359174,2534.661672592163
75134927,1074.7030277252197
36042465,1313.7446146011353
83839627,2020.8878736495972
23668396,1851.6376028060913
75299261,2356.030200958252
41480775,2120.4175910949707
33690039,1964.8916807174683
22503085,1427.8611736297607
37466667,1333.6467094421387
14321282,1395.2098951339722
71351933,1795.1558246612549
87081502,1115.2973279953003
65472553,1558.591103553772
99213360,1728.8017587661743
10832464,1315.648998260498
51819797,2065.5563650131226
75955259,1906.5034580230713
88647663,1634.5445566177368
48629803,1452.522162437439
83286245,2016.0148830413818
88766577,1212.151686668396
92941012,1635.7761211395264
77129657,1830.150378227234
98212477,1471.2829275131226
47578988,1277.6522903442383
50209960,1511.0919132232666
34219777,1566.874077796936
79439231,1261.227702140808
73635146,1903.4205017089844
64910994,1681.9863538742065
53834693,1047.7441720962524
11363592,1951.9813861846924
10873772,2791.9210262298584
87767702,1937.6047763824463
23454749,1478.7302713394165
58196808,1399.4730596542358
68491285,1753.4120073318481
92242279,2825.2263135910034
33507598,1637.4837703704834
31155680,1760.1294107437134
69782815,1319.029914855957
99510246,1696.6526851654053
76945883,925.7023477554321
17094345,2106.454068183899
46337525,2117.684356689453
28488983,1167.8900499343872
16761031,2876.348038673401
79032271,1111.60635471344
62295468,990.8793439865112
34239247,2015.5038614273071
13382072,1513.394694328308
22594211,1840.9599390029907
57247913,1195.2874631881714
91685716,1571.7069454193115
17466502,2030.7989120483398
33964749,1818.6547832489014
51427608,979.1533508300781
24310192,1171.883870124817
31116680,1640.0674648284912
11417356,1901.0143375396729
62762079,1386.0853157043457
42671255,2062.746150970459
96926020,1755.556571006775
50275050,1810.5425825119019
39760605,1481.207139968872
74898826,2905.3768768310547
72916922,1348.3849573135376
15943032,1331.7104635238647
74582816,1798.7587213516235
59875250,1971.162675857544
80790659,994.8535614013672
19888418,662.3679056167603
31588130,1025.9198694229126
66158465,2150.3348426818848
18800645,1663.698932647705
64505218,1497.1515913009644
56056799,1229.9549617767334
10374837,2089.0824842453003
41300143,2551.0487537384033
78621253,1339.180736541748
11141195,1572.0673561096191
33865847,2565.826766014099
90610974,1053.4421825408936
98930552,1651.185552597046
12727530,2230.65660572052
52930535,1577.3955841064453
93753865,916.5443000793457
70595210,1803.8079738616943
86025280,829.4495306015015
78663509,1679.351972579956
21322626,1426.0467386245728
38172344,2141.8510313034058
12467923,1905.7298126220703
59832255,3809.9762992858887
60019461,1766.4078941345215
36274445,1277.3640670776367
35417851,1375.1580629348755
24997453,2993.7714490890503
83094532,2917.987296104431
90174488,1692.3789052963257
71319002,1164.494400024414
29621396,1406.3888959884644
10011880,1515.4471349716187
17190126,1338.3323059082031
70424510,1602.8635549545288
11417531,1291.6655893325806
27554957,1690.0107889175415
13689480,1128.9279918670654
69613512,1508.2719240188599
74318773,1811.8244037628174
45221034,1574.4072818756104
12200305,1349.9099597930908
29052499,1898.0966863632202
91168920,1917.6014385223389
99587330,1050.3892850875854
85493546,1454.944257736206
36510260,1615.0689220428467
40370308,2035.229084968567
89123563,1459.821002960205
68894033,1320.780080795288
73938236,1942.5066184997559
25242707,1214.2150325775146
87339346,2234.6801767349243
34182148,1175.3835287094116
55488547,1344.161413192749
58799207,1490.781593322754
99415472,1455.0728225708008
50374353,1789.9636154174805
44632960,1275.3844909667969
46918499,2207.5698566436768
61219752,874.1683101654053
57928854,1357.3220624923706
22536598,1302.8499813079834
69936903,1394.2550821304321
69696012,1248.2925729751587
75807455,1386.2182035446167
31557332,2182.468083381653
98503124,1095.670566558838
45347570,1663.4092226028442
91321804,1808.4031620025635
56392111,1803.9778890609741
86308272,1094.1663446426392
64596791,2174.487470626831
80652734,1779.5802774429321
15067372,1805.2600402832031
19485124,1571.757067680359
14453004,1125.372561454773
26285533,2354.454200744629
92838656,1569.8190507888794
37408293,1669.2089624404907
44619550,2054.8036680221558
12229798,1355.5122709274292
19471907,1356.0832614898682
79387412,1132.1669960021973
62896852,1707.2388257980347
45934349,2306.484573364258
16860511,1740.686716079712
43506983,1490.3650922775269
70740306,2077.5435304641724
92814410,1358.8855323791504
42104710,1796.4056482315063
23656647,1249.10013961792
16622582,1678.8711557388306
91730318,1457.1308422088623
71502047,1613.8411540985107
62198081,2708.617031097412
35586426,1568.3086681365967
73159054,1273.5614366531372
72932579,1384.8441305160522
15860553,1676.1252450942993
76499202,1237.0608167648315
49147306,1131.8966236114502
66173222,1462.4103260040283
36048465,1732.4339809417725
58226162,1690.2355184555054
75348253,1343.968002319336
29406516,1512.363995552063
30120831,1335.3827714920044
88886135,1510.5141639709473
90716300,992.7103681564331
12118186,1660.6542873382568
39388114,1608.2988719940186
43348151,1485.3338403701782
70648988,1600.0611448287964
89828759,1512.1985721588135
25774436,2395.244885444641
56166234,1245.3243856430054
46207048,1300.0806331634521
24260337,1598.7685527801514
43372122,1289.7594060897827
99211792,1450.6208400726318
72425048,902.7341709136963
58848576,1559.4498329162598
69451066,1003.8952054977417
46571746,1767.508466720581
35037281,1325.400544166565
85573733,1385.8482179641724
85004009,969.9748973846436
98713147,1726.1486501693726
99574842,1188.8147277832031
56403873,1083.5921792984009
79242881,1681.8221054077148
58458582,1165.9384479522705
68482067,1218.2162714004517
16690135,2139.064482688904
15173091,2178.894513130188
61448444,1526.7909698486328
69237042,1065.2906017303467
85145895,1128.5433864593506
22701271,2547.0792808532715
39148372,1389.216220855713
94500108,1678.4447240829468
68415143,1310.922264099121
40595467,2033.9318828582764
53076141,1613.6461849212646
73641861,964.8064470291138
48605668,1667.9835062026978
69923530,2175.3614139556885
49319680,2039.2228002548218
45928049,1834.377519607544
73814109,1248.020269393921
61386764,1629.6710796356201
67209776,1396.5302734375
10596331,1327.6515350341797
14387887,1721.8840045928955
66568548,1550.382272720337
59240082,1650.9103918075562
35040177,1633.0768032073975
99480365,1463.4607906341553
68333386,1435.1870164871216
95572882,2087.975583076477
38132096,1737.5834016799927
76955826,1813.7114343643188
17729676,1906.7275953292847
42211142,1361.4111785888672
20158681,2492.5956592559814
79393152,1396.980299949646
39911125,1403.9024572372437
88836366,1739.9185209274292
20409154,1735.5382804870605
15026679,1596.5443210601807
42131515,5119.145260810852
54650905,1538.0833406448364
26838390,1402.3765020370483
65068346,1323.7366561889648
92979933,1785.861530303955
95452518,2169.696647644043
38822689,2123.1473751068115
46355252,1929.4794082641602
12444224,1950.2204303741455
42979270,1265.0582609176636
77573762,2391.6337547302246
14826829,1677.4329719543457
28709839,1930.0686140060425
18829646,1933.3967580795288
96568537,2190.801127433777
56829547,1665.367802619934
93979772,1926.7629699707031
17626588,1550.6840934753418
34011504,1668.1756401062012
52636134,2227.163299560547
91687348,2056.204916000366
36508418,1683.4608316421509
82621948,1240.0327653884888
89318730,2669.9182271957397
98717167,2133.7855138778687
26278873,2181.998571395874
56823412,874.7628955841064
75609163,3767.1320819854736
90104725,1797.1491270065308
75874553,1888.6787481307983
48469293,1904.482904434204
70313722,1830.1890678405762
48269879,1524.731722831726
30338233,1897.4313173294067
32779513,2312.399754524231
75548478,1431.3690814971924
38561257,1896.7779779434204
10945373,977.5640354156494
15756944,1522.1297569274902
46940446,780.4273357391357
24659465,1384.1674699783325
88948806,1640.2520112991333
34164402,1456.65927028656
79477391,1879.9652709960938
15537006,1759.2339429855347
88911942,2038.9992179870605
96378293,1486.7863569259644
76422231,1672.9049949645996
12309843,1405.7808332443237
96239148,1318.4675855636597
86466781,1621.9748287200928
49050128,1806.0598249435425
14724818,2584.0523929595947
56683970,1655.635850906372
98393974,1330.5171527862549
84824034,2362.1887645721436
92573067,1545.1517715454102
73226546,1875.7171936035156
61358064,1162.1280584335327
59398688,1887.759846687317
14969480,869.0627021789551
80588045,1685.9569778442383
95597071,810.5019521713257
54836005,1297.8383235931396
23220441,1883.9108753204346
59018993,1803.1812953948975
68425900,2817.933946609497
96400633,1390.4119310379028
32664783,1416.1011171340942
37951383,1495.908603668213
42701020,2056.655918121338
23132709,2042.4144668579102
36039638,1544.8431072235107
14728562,1645.4410943984985
62765095,1671.1550407409668
90518206,1698.4809789657593
99330676,1553.7936124801636
54002963,1874.5187435150146
80024301,1170.3761405944824
83450392,1266.3953943252563
80827964,1309.7032852172852
22623823,1426.6747674942017
85154401,1355.3614854812622
92409200,904.0647401809692
37461274,1723.1003484725952
39412052,1857.9014358520508
99188219,1148.2394857406616
10533163,2265.6165714263916
16576946,1328.2326965332031
10571061,1759.818531036377
11502784,1125.4671096801758
10627022,1092.7986307144165
66112731,1605.915382385254
12271580,1438.5243015289307
19300863,1813.4130411148071
42301466,1335.1381769180298
93227392,1538.2151985168457
13989390,1385.2441320419312
83189444,1568.717357635498
88982820,2210.897521018982
86309809,2493.774486541748
93812427,1301.35387134552
79351177,1724.330150604248
73882065,1660.8838195800781
85331771,1585.729826927185
33746879,1485.697470664978
90357052,1568.0932359695435
42998447,1998.6915426254272
42297649,2316.6405181884766
74232297,1553.9635438919067
68234963,2290.4132328033447
79955240,1158.6200847625732
33685499,1440.2275867462158
74031111,2230.7689809799194
81527691,1835.4145460128784
25578339,1438.9981365203857
36826714,1323.1609525680542
66720469,1289.9252882003784
58271754,1137.133526802063
79175453,1529.0183839797974
91006186,1222.4735374450684
75399510,2118.9168043136597
65438642,2486.1958389282227
72193555,1300.6451482772827
52661224,1713.5229597091675
40274658,1954.0582275390625
63582038,3070.448950767517
95316180,2394.5350952148438
31722576,1490.7379779815674
51439680,1820.358476638794
92864642,1563.5960388183594
24588628,1616.5823211669922
62383426,1445.1720809936523
91245064,2417.823253631592
61715372,1724.8654232025146
65148106,2290.4429330825806
91441992,1246.49746799469
49274969,1856.157446861267
33917232,1728.2103652954102
83235081,1917.2099628448486
40753215,1702.3218336105347
70796627,1286.6319704055786
73931614,1136.5586280822754
56857736,2740.1617374420166
54064504,2042.464563369751
20389019,1215.6670551300049
57574601,2545.357522010803
16478279,1329.2729301452637
68356151,1877.5302305221558
99711808,1890.4657173156738
98284968,1606.353193283081
30598390,2084.024652481079
55132880,1916.4422082901
34163532,1450.2170810699463
40857770,2285.9578771591187
79839486,1275.9261302947998
78134573,1902.4973077774048
96251286,1752.780595779419
46606815,1845.0124053955078
53204628,1175.0849056243896
39264189,1544.9784870147705
66917873,3578.976683616638
75228206,1770.521614074707
57466748,1872.0334119796753
75500440,2077.154026031494
88152254,1613.0801906585693
88711927,1533.0464401245117
71935730,2876.316864013672
11714210,999.1557559967041
99304127,1622.5449285507202
79629484,1553.4922523498535
64599027,1276.1407823562622
71633685,1609.1793642044067
14342958,1704.0583972930908
27958253,1724.4136896133423
61174518,1390.8951921463013
74916891,1611.8662958145142
72753968,1570.3027992248535
36262662,1711.0952606201172
60917615,1448.7742052078247
99306721,2320.021492958069
53075886,1338.1174020767212
73928511,1717.1927452087402
19965325,1147.7159204483032
54826574,1742.5648031234741
64209168,2562.799723625183
34147586,1375.1197633743286
98269123,3634.5562601089478
97467622,1780.4644470214844
85814087,1367.3575267791748
72333580,2868.3808546066284
30873738,1350.5429601669312
10331403,1392.6800870895386
35344119,1783.00288772583
35769080,2720.9421644210815
21575135,1505.586750984192
75304823,1371.3332214355469
23401574,1141.9307136535645
83090193,1711.768027305603
86996430,826.5806579589844
99751646,1215.2818927764893
23591049,1779.047387123108
81709576,1347.2408275604248
82444468,1952.6869249343872
38288153,1974.418267250061
87446209,2558.4625482559204
12079734,2407.1758823394775
25058080,1480.255337715149
89691662,2554.1021795272827
13150938,1890.2430562973022
36020495,2017.8507137298584
54923182,1654.8925638198853
28841079,1350.6679344177246
41392965,1119.9255542755127
17119564,1773.954517364502
57430704,1595.521978378296
36272284,1562.113203048706
91925114,1271.0577945709229
74412922,1942.0988693237305
65743046,1610.5280904769897
48653211,1484.6308116912842
36332370,2335.6020078659058
85424579,1837.303960800171
95090269,1159.0021953582764
95971802,968.2341117858887
86256336,1289.4194746017456
31156844,775.8642559051514
37688219,2660.129994392395
82437324,1547.6671304702759
21950676,1768.57337474823
54094553,1455.3726825714111
74374536,3226.590401649475
61738687,2037.7585611343384
19277250,1604.0548620224
84311990,2036.342812538147
94274494,1852.4301071166992
89122239,2772.2912607192993
97119289,1172.3140878677368
29959537,1308.8156538009644
22777840,3493.828763961792
39391011,1326.896502494812
15127918,2202.9278812408447
47251761,1265.879412651062
20023773,913.1870431900024
96682736,1228.6281719207764
12309412,1692.4477195739746
11517944,1427.6981706619263
59425514,1310.0756950378418
28854961,1438.404932975769
63750719,2114.6252088546753
69531684,1330.945185661316
73516640,1412.7396221160889
92500346,2466.435227394104
66124065,1695.3000087738037
28886163,1436.254165649414
19680706,1976.9224367141724
83673598,972.5131120681763
85519237,1559.7056589126587
37110854,1524.7543382644653
96010780,1912.7058401107788
51391268,1273.1209745407104
17655078,1636.4410276412964
26863121,1100.4959754943848
30839269,2367.2931604385376
22418770,1009.6588840484619
88029081,2252.8327379226685
27689636,2480.8671083450317
58431423,1672.1021070480347
43802347,2636.7109746932983
83961382,1092.2922649383545
27938336,1219.579309463501
35978100,874.8462657928467
89319775,1494.5539464950562
30362974,1384.3710145950317
93105032,2358.059501647949
20314268,1309.246838569641
34550012,1411.1494312286377
28077484,1635.3897371292114
64656384,1479.522837638855
48022436,1543.0402946472168
40507726,1791.0450134277344
10314144,1353.6676921844482
81012787,2225.1723203659058
45672873,1751.2892580032349
25759428,1684.9260301589966
13512722,1238.2759084701538
96070498,1399.0919389724731
21352279,1296.520908355713
54205490,1527.1814699172974
44645119,2611.019974708557
37332321,1335.718355178833
54601842,1467.774661064148
60801709,1406.5216312408447
28903523,1763.5226097106934
79159760,1473.8629140853882
20416757,1175.367663383484
38432201,1273.8245449066162
60739859,1932.4302911758423
89931987,1708.2032899856567
60999736,1761.1573295593262
43182602,1344.0974960327148
89739478,914.4494247436523
50450523,2072.893183708191
73950928,1383.9072427749634
12330781,1112.0800590515137
50236542,1774.356855392456
34912503,1402.14546585083
25536468,1690.0825490951538
63776599,1251.1301670074463
56389530,2240.1728477478027
60881312,1185.8813409805298
94656046,2651.92795753479
84143693,1476.0858173370361
60768240,1750.9535417556763
60458308,2235.1205978393555
53948557,2043.527910232544
11612817,926.6727437973022
71889062,1249.4004888534546
77172079,2023.8955278396606
34222625,1851.8337516784668
69965828,1268.1196899414062
94714430,1592.3146572113037
71961534,2030.470573425293
32936108,2055.600775718689
18431618,1157.2529563903809
13548537,1046.863971710205
86674079,1446.9972085952759
21748194,1901.7090578079224
40124541,2325.5487384796143
33347811,1527.7540912628174
92929218,1602.2597246170044
72190892,1443.3828535079956
66963455,1545.7437477111816
96157867,1105.8389472961426
15254705,1604.8939847946167
89064766,1861.922770500183
85305349,1348.813117980957
58781934,1401.4447736740112
42553797,1079.8980493545532
18721533,1309.5385522842407
58244383,1838.586148262024
13696896,2194.7541790008545
65894339,1701.0394487380981
61098619,2624.753779411316
26018756,2291.5810928344727
59479424,1609.8032627105713
81738781,1707.7558002471924
91106215,1325.9558897018433
71223563,1165.919927597046
95945745,1568.9381294250488
91424061,1349.4506311416626
67135880,2517.1218004226685
15528553,1556.9535245895386
33657705,1470.3951206207275
62553289,1507.264973640442
60993054,983.0789680480957
42800613,1428.8146295547485
17769800,2718.275831222534
21401202,1497.3570175170898
52155473,1115.8698644638062
93304650,1315.5333375930786
51407728,1376.5747241973877
89543732,2203.718770980835
43419947,1904.3149003982544
41488699,1397.5574951171875
60974422,1557.8818378448486
65352047,1165.2222833633423
37012905,1081.7962627410889
14787203,1599.657660484314
29417973,1557.777413368225
19835446,1956.7473192214966
43255500,1018.2123041152954
28812691,1518.410192489624
18722953,1361.411693572998
93227004,1729.276008605957
35371569,1761.2174921035767
12076594,2298.1147499084473
17330331,1761.8297109603882
70946197,2303.3762559890747
44132847,1729.3197755813599
77445263,2059.0477266311646
56880921,1468.2698383331299
11480304,2524.685558319092
44407005,1968.9277992248535
57603851,1343.5911674499512
36951093,1624.889591217041
18651476,1045.7934188842773
28758403,1911.8999366760254
29842235,1455.478014945984
80915194,1350.6330938339233
87361082,1862.0202465057373
67711479,1260.096326828003
96493355,1400.9974327087402
60783295,2326.793035507202
56178874,1275.5677003860474
36921713,2451.0430097579956
48581624,1426.0488414764404
75576141,1321.3239498138428
20755403,1106.9655303955078
52097748,1692.8065967559814
30927924,1209.6462688446045
52924618,1611.5101537704468
23083091,2217.3168144226074
10593933,1609.2129907608032
14984647,1825.9893198013306
50764768,1156.8887691497803
42909851,796.1371450424194
47962891,2125.4889698028564
24155862,2008.5418071746826
96222874,1259.7552814483643
76243625,1671.4016361236572
83785580,1728.8876132965088
68046684,1460.491554260254
35026518,1565.675654411316
21144795,2303.4553146362305
42304823,1768.559941291809
32449171,1758.116967201233
67804951,1534.2302160263062
80988109,1278.912896156311
31562948,1342.20321559906
80571715,1003.1552791595459
91879270,1123.1186532974243
80331872,1987.6209478378296
39788137,1867.513240814209
78186126,1738.8647527694702
34300076,1760.1674070358276
70710711,1402.0536842346191
19520201,2123.6916971206665
75968232,1337.7664642333984
62441830,1530.6978044509888
87704160,1791.2675619125366
38039509,1991.542007446289
87299257,2426.4806966781616
34604480,1515.6833953857422
93559487,1539.1696329116821
35225951,1434.21768283844
80500038,1663.005687713623
88587318,1343.534628868103
72460444,1588.1002922058105
28502361,1812.0653429031372
91781888,1938.6803998947144
83528344,1534.5874853134155
15266445,1750.561224937439
83532377,1201.092119216919
74780110,1885.972936630249
88664511,1425.138705253601
81767501,1421.3198614120483
41015579,1875.3734855651855
19338404,1897.4111795425415
14667759,2038.8835248947144
66260119,1536.6733665466309
20542479,1681.6853408813477
54097170,2651.915497779846
35669653,1976.7835578918457
94127563,1144.8721904754639
81488029,1852.2643356323242
93329952,2401.9177017211914
57217043,2413.282196044922
65522547,1528.3299589157104
73695068,1628.8508605957031
13539769,1312.7572031021118
44056017,1555.0576438903809
46617581,1386.68124294281
68464888,1715.563744544983
45303083,1257.530634880066
86984156,1649.1254920959473
56630529,1297.5715169906616
78254395,1168.9321908950806
30913049,2116.040026664734
82688614,1352.1637239456177
88893045,1373.3821153640747
94639808,1701.4164419174194
52742143,1489.724250793457
64260968,1518.8994226455688
76546956,1768.753225326538
83523035,2293.7845582962036
11013053,1943.2471561431885
44130994,2057.374547958374
53796074,1272.8885049819946
35498168,1843.5537872314453
63562445,1182.5040273666382
42365113,1648.9566068649292
54613679,1369.551007270813
69835682,1080.334698677063
40747675,1236.1029357910156
37071709,1390.7991580963135
11644754,2505.5856008529663
29456046,3179.5759677886963
63575365,1200.5612773895264
62030210,2996.0253944396973
84640048,2255.865595817566
61377846,2277.148696899414
72441550,1445.3439626693726
11270022,1609.8298053741455
70261792,1749.07417678833
52404988,1565.401391029358
84003906,1964.4221305847168
31204633,1101.199683189392
75242666,2007.3724880218506
49434528,1674.2145957946777
42863318,1569.905559539795
47571305,2387.2949867248535
66490879,1303.9931087493896
82396141,2515.6939067840576
96803616,747.7836971282959
10584088,1459.6377353668213
41994657,1770.558141708374
87186973,1876.476902961731
71213873,2373.9262142181396
49764305,1596.3076400756836
43725149,1218.2503595352173
83812129,1709.3322896957397
63290164,1558.9809379577637
79318573,3192.1230897903442
10844028,2030.4538927078247
19798231,1246.1069383621216
97056407,1174.8492002487183
32215003,1671.5478658676147
94765090,1384.9334001541138
47235057,1730.1776762008667
94429036,1809.1097984313965
19267342,1488.6537218093872
79884507,1643.7579021453857
68548734,1619.5425539016724
64679483,1000.9125738143921
99761027,1400.0968017578125
77538039,1666.0865030288696
28035639,1700.5576601028442
66579510,1471.0831661224365
50333547,1241.8226404190063
30957545,1758.45246219635
87343589,1322.6348495483398
45470859,1817.492696762085
57383256,1084.5276880264282
62753404,2409.2931756973267
65906932,1698.6448383331299
54060112,1713.5679397583008
88317327,1111.8530550003052
46875481,1476.4105281829834
86614127,1258.0280094146729
91675434,1778.3132600784302
83895227,1176.9964952468872
86365373,1848.0325183868408
19948626,1335.410650253296
79630167,1469.034662246704
89106944,1216.4367303848267
46083057,1664.0096626281738
96150610,1484.4850978851318
35015883,1516.8223514556885
69747407,2061.6629543304443
55538576,1367.823865890503
97411049,1635.4014730453491
11519556,865.1829500198364
81677533,1285.569905281067
60065328,935.1461820602417
91824420,2290.323058128357
72549395,1585.5244770050049
75208950,1302.9905433654785
54258616,2298.6031579971313
28371507,1494.4013299942017
33800661,1670.0378665924072
