customer_id,monthly_spend
83259646,1584.560217652977
83615385,1257.2807558311936
84238097,1345.51896741664
90104229,1768.6636257548328
47165230,2230.6867351446936
90052115,1095.2029403327497
29318397,1749.6573979699865
66821977,1851.1770801331977
74914365,3018.312002106684
21821045,1541.6520115074536
78077361,1210.6789319990178
11290483,1587.6222894054372
18150280,1586.3467799718667
97190006,1323.5677045368352
23716973,1682.4480274795576
22402268,1907.9184465448432
22495547,1496.3197815166109
62732805,1325.810281814
35149813,1017.6297041078234
45074208,1470.517981965847
16930048,1025.431514673447
37034316,1294.5441768906007
41257506,1172.7885822554513
37119194,2781.4652032781346
67834562,1003.9989087617075
34524417,1880.8083010937378
65917034,1405.1217436253164
89187031,1328.6621066405828
38918236,1789.4970445621386
15343670,1540.1086185360805
14075655,1390.873658482963
38174910,1938.2616533258624
58723158,886.7274912305706
60249533,1757.4659330311747
97281245,3525.2518043210903
72949298,2817.856761362159
15101045,1284.9367515322363
28123842,1448.297394328702
79777819,2664.2200138711687
49207880,1672.070695977076
80546483,1671.3031438097887
64032695,1490.133624695461
13192282,1442.2570417138968
77309020,1670.5963882474323
61977302,1644.5817003768743
97344057,1759.347200624315
30586194,1441.7034189529184
56677229,1418.4804831429683
22130117,1224.5767937534952
40261245,1821.142715184605
30166032,1697.5202804559626
77089984,2136.406219757961
26878900,1305.878951155531
61371436,2073.614956602609
42742062,1843.806896106651
95339974,2537.9603450121126
56107946,1727.3461333432315
75011328,1567.7705656786784
72662754,1406.6335486338446
72203106,1062.1579800315508
70496852,1657.7660904903387
13201993,1534.6869625019156
78164844,2106.4215546949144
59342403,1541.84722364044
94540895,1980.0792805749506
46539631,1569.7949916504465
72239923,3016.535841725381
87927143,1499.7795872270922
58112642,2124.3906179805813
46348606,1131.8240772886454
41028863,1535.8882262853215
24368370,1387.8625129475251
29933781,2459.682190092212
82791847,1590.9334244976967
96015529,1020.8670434072236
54561874,1487.726523236159
53184693,1108.6979382702912
76671373,2329.289219580447
63611357,2114.6858252881734
80706420,4593.159263163993
55017743,1937.5956560962622
80689892,1744.4087292501538
84469446,1614.8943319479004
23226721,1585.3335019785422
85084580,1525.4301308694305
80669002,2217.4708789148203
65745002,1739.6094712917372
89007400,1566.9815734341269
29824422,1922.0662639616755
35775431,1585.6039786763683
14074630,1236.2697575156717
72325201,1393.211113107512
23874500,1568.1980085621599
37300173,1589.8200504718784
33493494,1854.2991071601216
30229764,2595.8666191551674
43966954,2069.520984450297
27845488,1545.30810872321
37461765,1990.4271947258167
54994083,2051.868156498917
73747516,1618.9064464334501
41276058,1155.811754935805
55912598,1389.9294970101682
60686267,2137.9989103534763
32726148,1793.796802595402
99279088,1286.3898137888332
28728541,1580.6546335636258
13858737,1657.3911464144103
21895570,1890.605009497923
76323759,1657.4443830444657
79038940,1084.7869946238095
29272847,1371.9977087460697
98713132,1576.9592099308422
92394953,1651.6522020883574
96580365,919.0000805069212
44481344,1213.6935597958154
16420037,2183.901478585205
93921984,1583.963734857768
26481610,2379.3049743900415
36292815,1490.5023037448525
77806189,2035.6435146833
75958945,1239.3508991847134
65456150,1595.3750303663119
80743824,2227.3165724465894
49966934,2266.6049475400896
86026791,1377.249094913073
85816309,1088.7582171742713
15568874,1919.9411813261606
99556884,1733.5061488546683
27514144,1658.2063549570178
33950340,1615.2624008196997
90674412,2989.6642739003673
31688776,2043.187150198651
58380703,1365.7141517799826
59666638,2100.37340711871
28858647,1720.5500881679445
96281488,1367.1443443778912
81757957,1770.7375506456956
15387606,3236.089242425195
95978588,1067.9293942498207
38876766,1536.8483946702675
97177476,1619.4890077680939
56304916,2256.029001181779
94447504,1499.2997914386358
12858830,2137.9454392971197
29325031,1723.5599988010233
45137864,1277.593835187456
40574206,1679.66773899446
14671172,1251.0146688823443
79393183,2252.375548951429
73490914,1188.9467074628433
74160460,1326.2255417922188
44164617,1024.1150258475377
82646950,1915.418554355951
13359174,2454.5182122547412
75134927,1054.8616735656392
36042465,1289.2031572504654
83839627,1968.0839621098764
23668396,1743.252456513806
75299261,2339.388208694557
41480775,2118.9136230929757
33690039,1939.8118793330934
22503085,1426.8045756829276
37466667,1343.7448524543845
14321282,1429.5025468724875
71351933,1720.6513493719217
87081502,1131.7891105046235
65472553,1528.2401068437828
99213360,1749.6151993504577
10832464,1322.5853343325216
51819797,2010.3346171488115
75955259,1888.2082997070306
88647663,1596.7439368214339
48629803,1453.3764314345094
83286245,1996.3236091055064
88766577,1207.2979768649377
92941012,1664.6156889983552
77129657,1847.005265789438
98212477,1437.329269045244
47578988,1267.6069809669114
50209960,1531.8118252518966
34219777,1585.5349915090949
79439231,1292.9140612093981
73635146,1952.4704692327098
64910994,1672.2391325658746
53834693,1064.4723554549166
11363592,1926.6496392798672
10873772,3197.8586884363353
87767702,1916.178045528457
23454749,1233.3439057074868
58196808,1512.4049990468357
68491285,1686.0298171971913
92242279,2898.905227502379
33507598,1656.5986635583313
31155680,1731.5998236965972
69782815,1305.1935426579635
99510246,1893.3591613518952
76945883,922.4086374380685
17094345,2036.325407660327
46337525,2064.464252397801
28488983,1196.5114303440457
16761031,2865.988965863615
79032271,1114.4604568145992
62295468,1028.0244232494983
34239247,2020.0202804698529
13382072,1459.6222636158313
22594211,1826.481953900665
57247913,1191.190778365859
91685716,1543.2541680218521
17466502,2034.1975392067902
33964749,1778.0518332653462
51427608,1029.2126926252254
24310192,1158.246298134725
31116680,1589.8322532964148
11417356,1900.1100987902003
62762079,1445.8847426316784
42671255,2051.0289995469225
96926020,1752.5454321059672
50275050,1795.9291832381796
39760605,1472.1423921667706
74898826,2959.0650520730956
72916922,1373.7909426657618
15943032,1314.145547188204
74582816,1783.4822073396626
59875250,1970.892739606948
80790659,983.2802717340901
19888418,787.8658158890651
31588130,1019.5807391142456
66158465,2071.6526789364693
18800645,1662.7829384769925
64505218,1497.0061080392281
56056799,1323.5452174406923
10374837,2164.1857994188263
41300143,2593.3865725551364
78621253,1336.6214128625793
11141195,1602.0769962409881
33865847,2550.268230513615
90610974,1088.9411318670632
98930552,1632.1586397422132
12727530,2220.721721229401
52930535,1576.769685297832
93753865,971.012808562403
70595210,1775.1187686883654
86025280,851.0767479015491
78663509,1703.7909931048982
21322626,1434.5469819195027
38172344,2069.1731963042394
12467923,1879.8797240546933
59832255,3665.21722845697
60019461,1762.7760889306787
36274445,1310.3751605143739
35417851,1363.3268524535026
24997453,3279.1283948856976
83094532,2782.226763294541
90174488,1701.6304559294442
71319002,1158.861494274114
29621396,1391.048509892918
10011880,1513.7155115532853
17190126,1299.953251342371
70424510,1592.3290378160782
11417531,1272.4010746318322
27554957,1678.6071213551272
13689480,1160.4398973159891
69613512,1509.0525554019443
74318773,1764.51470323564
45221034,1616.2324470201775
12200305,1400.631101687716
29052499,1904.5462230809967
91168920,1872.7305979254547
99587330,1047.695087871305
85493546,1481.7239572560054
36510260,1569.6656528283568
40370308,2019.1408072765958
89123563,1496.2569241042822
68894033,1304.980045156867
73938236,1908.1212136529853
25242707,1218.4730579289585
87339346,2246.5553846596204
34182148,1203.8473702241527
55488547,1352.8514243913905
58799207,1491.5386808587648
99415472,1445.6713387772102
50374353,1800.0520521136807
44632960,1247.9236467112594
46918499,1992.9507167692868
61219752,893.9236029370688
57928854,1390.5920194267073
22536598,1275.386315096439
69936903,1424.7794550751514
69696012,1287.9704688720976
75807455,1412.5606890643166
31557332,2183.4917173778667
98503124,1070.5657612522127
45347570,1656.8186857732546
91321804,1801.066537067455
56392111,1768.2947730796416
86308272,1123.5020006733964
64596791,2146.0915757185057
80652734,1792.9276283853576
15067372,1770.0214450439473
19485124,1574.1717034922563
14453004,1188.9417659898445
26285533,2341.631774214535
92838656,1532.6050949679366
37408293,1630.666797861015
44619550,2056.0876715537624
12229798,1364.888818409819
19471907,1352.5601913671996
79387412,1153.7411056736828
62896852,1707.8377950578686
45934349,2271.097198115722
16860511,1683.4343198512734
43506983,1486.0322212753283
70740306,1992.2005311099526
92814410,1388.472647009082
42104710,1761.04972484486
23656647,1288.4011547164093
16622582,1674.3858783897267
91730318,1460.360950281356
71502047,1647.3447060569697
62198081,2618.754044594877
35586426,1572.9184302336357
73159054,1278.7208989175083
72932579,1383.9962753366337
15860553,1691.0741544208352
76499202,1265.470611141113
49147306,1142.505480166651
66173222,1465.085084786792
36048465,1728.6936403982454
58226162,1694.129197316405
75348253,1357.3280116432802
29406516,1552.5450494714482
30120831,1349.8403877121705
88886135,1507.0884976605726
90716300,1001.9318021049265
12118186,1640.8510194776072
39388114,1584.1894671670984
43348151,1412.7810614345783
70648988,1574.037426835514
89828759,1464.471873123231
25774436,2327.4332508588386
56166234,1256.9927507657299
46207048,1309.3551624681058
24260337,1653.8682995166278
43372122,1329.4907815132283
99211792,1447.8032104328115
72425048,951.274463697783
58848576,1542.0855521996064
69451066,1061.0818840972747
46571746,1833.6972151765976
35037281,1325.0787015399437
85573733,1419.52954777427
85004009,976.3317184114328
98713147,1787.9944563769245
99574842,1164.9147482997014
56403873,1079.7184856505028
79242881,1679.5954626702546
58458582,1180.846561270181
68482067,1259.0634205550639
16690135,1970.701448941049
15173091,2176.940916037806
61448444,1571.9277497344792
69237042,1110.3261621978536
85145895,1110.1530417634501
22701271,2600.626917491861
39148372,1330.4360953573964
94500108,1675.4345700583558
68415143,1289.5249726352772
40595467,1975.8252072111309
53076141,1633.1253807546154
73641861,1054.8631272057692
48605668,1628.5051419506829
69923530,2196.4592144005414
49319680,2097.373645984335
45928049,1831.6737437633096
73814109,1249.473084623087
61386764,1634.841382267416
67209776,1457.9885335447748
10596331,1424.8766339285617
14387887,1691.4815443721964
66568548,1547.3679076511141
59240082,1666.2564429785648
35040177,1631.9741614484753
99480365,1471.6643222955968
68333386,1199.2178073226423
95572882,2011.6123017950836
38132096,1712.0031688783715
76955826,1828.6840792989215
17729676,1904.7423255167923
42211142,1366.8342996319573
20158681,2640.091398126248
79393152,1391.9148201290445
39911125,1431.5891560370312
88836366,1762.7306072070812
20409154,1712.459672529921
15026679,1588.5444296556864
42131515,5560.277117164148
54650905,1562.4777762360359
26838390,1424.317407499896
65068346,1317.1651819978206
92979933,1680.6942010879616
95452518,2289.6019193325646
38822689,2172.224563028325
46355252,1935.4210237210327
12444224,1915.4590074261741
42979270,1313.3293113503619
77573762,2398.3915388227665
14826829,1721.800954711021
28709839,1910.814555634596
18829646,1785.3379458664804
96568537,2069.5683342757748
56829547,1639.3719420286325
93979772,1925.8034392110756
17626588,1573.103760235783
34011504,1602.4288404488577
52636134,2214.355860878284
91687348,2104.088694808816
36508418,1676.838256515869
82621948,1267.9269061724533
89318730,2597.2339663796593
98717167,2164.0262542830305
26278873,2154.5997685888096
56823412,925.749388134735
75609163,3723.836043559631
90104725,1803.8312521384264
75874553,1856.5887165795602
48469293,1938.4800375607617
70313722,1829.756501616921
48269879,1471.850904175583
30338233,1920.4433040690183
32779513,2177.2421661808703
75548478,1458.0607239230953
38561257,1887.2886976192563
10945373,1037.0012443527423
15756944,1484.815451328415
46940446,854.4635245346607
24659465,1396.8670422059995
88948806,1655.8776775051565
34164402,1444.5069704006787
79477391,1891.3644379307107
15537006,1729.4843305070485
88911942,1999.1695410365633
96378293,1444.9504789051118
76422231,1651.495165574184
12309843,1231.2247117080115
96239148,1391.8807555027283
86466781,1666.2487257192593
49050128,1793.8184670092446
14724818,2454.1918442678016
56683970,1642.9535262445527
98393974,1334.9165133827146
84824034,2328.5249360563766
92573067,1529.2517115052394
73226546,1863.9263167463587
61358064,1174.7459214890969
59398688,1904.1811990657106
14969480,940.0007748875429
80588045,1698.5161206133762
95597071,804.851406421284
54836005,1352.3081195228817
23220441,1850.0084791595732
59018993,1842.3284937470082
68425900,2955.291571583458
96400633,1464.5484368014309
32664783,1385.493992320985
37951383,1472.0137569767237
42701020,2096.454678769167
23132709,2049.6524069027764
36039638,1547.0271272643959
14728562,1600.6929716934842
62765095,1704.4537909298624
90518206,1688.779464484377
99330676,1493.4882155910964
54002963,1795.8646727808332
80024301,1176.0711607278681
83450392,1305.3974360506277
80827964,1302.856569151419
22623823,1474.0578961674437
85154401,1363.7912452352593
92409200,950.4180829405511
37461274,1717.8700450404954
39412052,1863.4835998429426
99188219,1169.3906952525667
10533163,2324.259798390768
16576946,1320.226127700756
10571061,1719.422913274731
11502784,1166.513690418634
10627022,1125.9946608761838
66112731,1610.402562669705
12271580,1435.5365582979612
19300863,1747.2445254530478
42301466,1345.0869425889575
93227392,1551.7286297580895
13989390,1398.8550175473224
83189444,1616.0124923591382
88982820,2198.3113220519754
86309809,2507.387929145589
93812427,1313.378222110602
79351177,1695.2309361111563
73882065,1713.118474151007
85331771,1579.8309748770412
33746879,1477.5936728693518
90357052,1524.9929561178867
42998447,1992.711980548373
42297649,2324.5436416719767
74232297,1533.817856944576
68234963,2289.459040052161
79955240,1233.4674803485236
33685499,1470.8971612000785
74031111,2497.6623434023622
81527691,1846.9891602846262
25578339,1504.9267259090134
36826714,1293.2279612631464
66720469,1331.454245087014
58271754,1179.700614456481
79175453,1590.920921059854
91006186,1164.1804436146672
75399510,2141.687938581992
65438642,2573.399050189635
72193555,1232.9130243036102
52661224,1693.6641651872278
40274658,1947.21731422213
63582038,2954.420435562214
95316180,2414.167518600566
31722576,1521.4141806412772
51439680,1821.3327918920259
92864642,1601.241420394392
24588628,1610.6298524000613
62383426,1419.050495368488
91245064,2471.283517202327
61715372,1724.176975259419
65148106,2285.1195857821886
91441992,1250.0289787507595
49274969,1765.7615745900857
33917232,1467.1599684129128
83235081,1901.4054120169917
40753215,1678.7711219929015
70796627,1276.3218988458464
73931614,1122.6074351026252
56857736,2710.5574852254654
54064504,2048.7490622432615
20389019,1208.8262420572257
57574601,2425.2769919955695
16478279,1324.511445929667
68356151,1905.6813968465472
99711808,1916.7161050716877
98284968,1499.7038713594698
30598390,2057.0896779771465
55132880,1911.808568693195
34163532,1446.5996243178931
40857770,2248.3505428677836
79839486,1258.3642499042649
78134573,1908.8572992861111
96251286,1737.3257916476928
46606815,1819.6507789967827
53204628,1154.5365733644621
39264189,1534.9935272738908
66917873,3677.558560837747
75228206,1705.1685881357364
57466748,1849.2710081201153
75500440,2026.5898172249672
88152254,1625.2781577775122
88711927,1562.0860626231445
71935730,2970.46893362872
11714210,1090.736720505052
99304127,1604.0049786820027
79629484,1583.3720419044948
64599027,1261.1610606822142
71633685,1644.4797767406956
14342958,1731.1520755161052
27958253,1732.608321658219
61174518,1396.7828222329827
74916891,1602.468777048132
72753968,1505.1473653801006
36262662,1709.3768843970229
60917615,1473.2114497728217
99306721,2291.84963051134
53075886,1373.72367544822
73928511,1723.8375303998419
19965325,1201.6443564532992
54826574,1737.2676137762337
64209168,2532.3069090871045
34147586,1423.5348890375753
98269123,4063.5477409819696
97467622,1744.9396957313631
85814087,1378.3989575187097
72333580,3169.93577607772
30873738,1333.7093786615221
10331403,1402.4962717971914
35344119,1711.183009787096
35769080,2608.8111930963273
21575135,1499.5727147849143
75304823,1390.2051107257012
23401574,1146.4852571740007
83090193,1700.646785168337
86996430,853.881811814179
99751646,1261.728606167675
23591049,1788.6781792896782
81709576,1365.4367588614543
82444468,1898.8693982719558
38288153,2050.3812776662326
87446209,2559.400667375175
12079734,2355.2516074463833
25058080,1553.4520963669675
89691662,2442.012828675498
13150938,1883.331548321728
36020495,2015.8715295651768
54923182,1674.3540163848252
28841079,1325.341092943809
41392965,1117.0474349393294
17119564,1627.6215137174638
57430704,1555.8322056867023
36272284,1562.6899026728097
91925114,1278.6008960685233
74412922,1951.671846128827
65743046,1573.932239600781
48653211,1496.5628429617832
36332370,2318.1414020053435
85424579,1802.693389156247
95090269,1151.3783782502808
95971802,973.25696894264
86256336,1294.376558036522
31156844,794.4997321288092
37688219,2523.7854208756667
82437324,1544.0699959228343
21950676,1705.317614188446
54094553,1450.8792571610254
74374536,3488.581717860326
61738687,2030.2379837065569
19277250,1598.8957533620473
84311990,2046.691097065619
94274494,1792.4643797170952
89122239,2637.1543422155737
97119289,1191.5029355508018
29959537,1374.0049717803658
22777840,4080.863253088602
39391011,1321.8337981451932
15127918,2153.3378466916415
47251761,1283.5639946294204
20023773,949.4771037271644
96682736,1241.5434763770031
12309412,1657.5839307882677
11517944,1423.6598946807153
59425514,1316.0481213270436
28854961,1451.3403640027946
63750719,2109.97071233397
69531684,1333.256082561239
73516640,1436.2462330257795
92500346,2484.563805146559
66124065,1689.1327942702108
28886163,1410.6242488368634
19680706,1959.3484812358788
83673598,964.7026600890267
85519237,1574.6382009056565
37110854,1511.6174848083565
96010780,1901.9728815132564
51391268,1309.2051988961248
17655078,1658.4631784134956
26863121,1148.9683771857867
30839269,2325.175823587816
22418770,1038.5523065185866
88029081,2247.689738178363
27689636,2433.728586706638
58431423,1652.5744858246546
43802347,2743.6801623666115
83961382,1109.4042672706034
27938336,1262.093916593039
35978100,959.93305953601
89319775,1432.0302337218386
30362974,1371.1434336431967
93105032,2376.9852462716835
20314268,1339.0077295763026
34550012,1466.923837135508
28077484,1629.4129810887578
64656384,1486.8558977173561
48022436,1530.6011607594055
40507726,1797.7996277230861
10314144,1371.838560796826
81012787,2156.2327019350323
45672873,1688.3389965297713
25759428,1650.8149607375378
13512722,1264.5298086997318
96070498,1463.4756658581791
21352279,1344.7560041793486
54205490,1580.833959122816
44645119,2636.8133887851764
37332321,1340.9431294263518
54601842,1477.3069844347888
60801709,1382.9066302034307
28903523,1759.1177285670633
79159760,1524.8570059089195
20416757,1123.5171385233316
38432201,1275.5409081307612
60739859,1904.044895932177
89931987,1702.5789641819813
60999736,1721.653719085134
43182602,1338.9608526351396
89739478,944.1793095499104
50450523,1997.6928620216274
73950928,1399.1762427799172
12330781,1118.1195873374545
50236542,1715.637355285136
34912503,1399.0899577727305
25536468,1629.8860475334689
63776599,1243.855556943585
56389530,2250.745994596474
60881312,1177.5409584035447
94656046,2505.4495626568505
84143693,1451.2246482749022
60768240,1739.680824533355
60458308,2223.826508347998
53948557,2117.308358808594
11612817,937.0013278005572
71889062,1190.4603531611324
77172079,2019.74841676375
34222625,1846.962025789606
69965828,1261.8711676216913
94714430,1595.1253861396608
71961534,2053.514247106901
32936108,2090.8046334440187
18431618,1251.561970783341
13548537,1069.5854700163316
86674079,1462.309682915456
21748194,1886.6734946529991
40124541,2320.0840404470637
33347811,1523.0143578322995
92929218,1591.7345219366237
72190892,1436.2699346101556
66963455,1570.7882445098412
96157867,1073.5807761455885
15254705,1600.0763400391195
89064766,1863.908890840078
85305349,1368.8951354173985
58781934,1425.257172529934
42553797,1117.6512052187034
18721533,1338.9624273686093
58244383,1832.7584503014923
13696896,2203.1042919258366
65894339,1701.042429182151
61098619,2600.8587743888256
26018756,2326.6279309675115
59479424,1672.11500090196
81738781,1716.3849860169933
91106215,1340.1551009742377
71223563,1225.0022797109598
95945745,1532.17153226752
91424061,1321.4754794042083
67135880,2476.065654192566
15528553,1580.4809142625254
33657705,1475.419009539149
62553289,1524.2077316812365
60993054,1005.9194537169203
42800613,1375.8766528296321
17769800,2590.417822148559
21401202,1518.312318966193
52155473,1169.8859438458232
93304650,1343.0410607830265
51407728,1435.242588020536
89543732,2199.2442397153964
43419947,1796.0629730739652
41488699,1416.2353382182637
60974422,1635.6293657980177
65352047,1158.4705239242692
37012905,1069.4625270112615
14787203,1591.3763908714964
29417973,1555.4216363436458
19835446,1920.7243632205682
43255500,1031.218204913509
28812691,1516.1009100615368
18722953,1338.8805263152717
93227004,1723.0293129479548
35371569,1724.7579321005737
12076594,2320.219234206746
17330331,1808.006841520405
70946197,2213.1255857684646
44132847,1712.851826432042
77445263,2101.4136356792774
56880921,1486.6673353060862
11480304,2702.839073288036
44407005,1921.9137595419672
57603851,1370.806009606517
36951093,1607.8703157525633
18651476,1111.8528328411815
28758403,1903.811244276315
29842235,1444.3633923772059
80915194,1361.449763876015
87361082,1860.4400944704794
67711479,1329.2780368650629
96493355,1472.5357738133134
60783295,2309.2173366239062
56178874,1264.1608209319281
36921713,2382.580453655155
48581624,1419.2076108760293
75576141,1264.3229785557296
20755403,1103.9478985491019
52097748,1690.438019963624
30927924,1195.4972750739025
52924618,1599.4826718797667
23083091,2150.2946826751204
10593933,1661.2349407008724
14984647,1802.0642972948472
50764768,1187.0198963401035
42909851,889.2458264255598
47962891,2151.3067647555818
24155862,2030.2328767969261
96222874,1262.8347815646978
76243625,1657.2086814064573
83785580,1738.0353552960032
68046684,1490.8804099722936
35026518,1537.7249670526946
21144795,2244.425281890446
42304823,1765.1144433873305
32449171,1773.5839699426476
67804951,1541.5194683058132
80988109,1305.4665499730313
31562948,1342.8058923643239
80571715,1010.2753896099275
91879270,1103.1145354205871
80331872,1986.9977141656796
39788137,1905.226524434031
78186126,1744.0664317172186
34300076,1656.7031289469937
70710711,1425.162543876889
19520201,2061.5245714917746
75968232,1367.7304432410085
62441830,1502.3405731822963
87704160,1773.6258120230327
38039509,1995.1925303302341
87299257,2425.9780450178746
34604480,1501.1030728778514
93559487,1552.0391308948406
35225951,1507.651010553857
80500038,1625.32776527144
88587318,1313.56555307628
72460444,1647.2953099406586
28502361,1789.8100904886983
91781888,1976.1808468039576
83528344,1519.3505256548956
15266445,1792.3299038140942
83532377,1233.6055510796928
74780110,1903.4318654479648
88664511,1430.9203103119748
81767501,1370.6749673661857
41015579,1790.4172685715291
19338404,1776.5614149978035
14667759,2022.9410128063205
66260119,1458.2549413488177
20542479,1698.5667461908236
54097170,2799.396168519888
35669653,1969.2114476581949
94127563,1204.9533517197933
81488029,1865.9486994060903
93329952,2378.1304229521575
57217043,2054.722788367408
65522547,1525.620164881317
73695068,1625.026242732689
13539769,1329.095922362637
44056017,1574.5746242592718
46617581,1432.174892181789
68464888,1706.589807152964
45303083,1259.383627300001
86984156,1610.5280441417976
56630529,1318.4869685266945
78254395,1125.3288013110132
30913049,2064.52806711563
82688614,1374.284660254552
88893045,1391.876940130955
94639808,1709.5335501977393
52742143,1500.7806327276762
64260968,1517.6121375002556
76546956,1833.0021871258746
83523035,2299.738619829614
11013053,1949.3099805181887
44130994,2017.6388206935596
53796074,1293.2428706692097
35498168,1831.275106561602
63562445,1205.4129436990636
42365113,1656.9656403119593
54613679,1369.6909893683355
69835682,1059.3615685926618
40747675,1230.201954765757
37071709,1369.171318395977
11644754,2409.335679856083
29456046,3620.4651683512634
63575365,1211.0548275671072
62030210,3058.9290982456414
84640048,2291.636366370705
61377846,2293.789863987058
72441550,1537.5820274672728
11270022,1584.7892102290523
70261792,1827.307340446779
52404988,1558.1076554409826
84003906,1950.4719486748306
31204633,1138.1299834364636
75242666,1945.7223324596243
49434528,1717.6824746143982
42863318,1596.9085185333888
47571305,2401.224875838242
66490879,1261.749927554014
82396141,2468.2508516951925
96803616,819.2557261981422
10584088,1480.9571527665091
41994657,1756.3312225410077
87186973,1874.98981184282
71213873,2485.2340501813155
49764305,1618.579035635534
43725149,1198.493670107698
83812129,1723.5540969938813
63290164,1577.1721890555298
79318573,3164.0575100822807
10844028,1976.692883182471
19798231,1261.3341463342974
97056407,1217.8017396484747
32215003,1650.7069372925334
94765090,1415.376244476947
47235057,1713.7470370648578
94429036,1812.4613606969758
19267342,1438.9399647600355
79884507,1607.0453235605394
68548734,1615.17506654346
64679483,1026.80926581225
99761027,1326.4731311687656
77538039,1638.3195819879816
28035639,1688.726919727593
66579510,1476.4535130945155
50333547,1274.081523298817
30957545,1787.0503062441107
87343589,1339.5595175057163
45470859,1805.8947067060947
57383256,1157.1223595992547
62753404,2450.570592913793
65906932,1679.1272142314374
54060112,1694.0174751835004
88317327,1126.2677805528965
46875481,1469.2920367124648
86614127,1262.7980191697275
91675434,1799.0488523572217
83895227,1194.1447286024918
86365373,1816.1734805249127
19948626,1323.160039053642
79630167,1456.3140045441173
89106944,1260.3094052799709
46083057,1646.9140378091051
96150610,1445.590507487529
35015883,1574.3975184420633
69747407,2062.393016890872
55538576,1408.9140797623422
97411049,1663.073149700753
11519556,964.9133642199711
81677533,1292.6260173479923
60065328,984.1828982477933
91824420,2134.588465072148
72549395,1580.9106620872926
75208950,1283.0920891330256
54258616,2286.004123265008
28371507,1500.6929244455941
33800661,1669.2167132637605
94718676,1131.92644727557
98426094,1863.9516543111215
41019343,1860.9710759259374
55953203,1861.7365134764655
97258831,2172.2026330763433
12406914,1390.0908378925362
54260975,1211.9518280861212
17839314,1635.2230687535402
59228162,2100.1227774953445
53104947,1656.3823144485066
13405871,1600.1217719537628
30540873,1812.6579660719894
10681459,1593.8069574989136
88488173,1631.4024546170572
11138134,1448.419355453153
55965946,1748.3156501539115
21024415,2369.2327054432285
98633407,1338.9875500514654
17665044,1795.6590493212425
52365929,1401.9087380744947
45919010,1407.5341066561325
29159751,1657.6923992153233
25938815,1484.5171571853448
31864619,1627.0880520472458
84907440,1740.1844482536999
55408023,2017.6657975491585
97513676,1184.1185515605796
71808636,1668.9904680687089
37329985,1540.1379616244826
66719590,2067.862147019986
19832352,1234.2662919027566
63673893,2090.7648033948763
54185196,4202.4681776389425
66171184,1254.8696106692084
15702584,1448.8858245895158
26362681,1344.4591413435687
15300602,869.5845336240754
54091216,1843.6428880997842
41649165,1505.7840013546338
17221791,1439.763845213383
60925601,2119.7940973704294
98579259,1716.3659416694693
84327985,1354.7988380611237
42373455,2899.2876062616288
51759034,3625.0183347741327
57369993,1287.3452071327265
86174456,1933.642974433848
40095064,1234.0644164313817
36904267,1198.8901172618064
95653857,1491.6388004228734
91047161,1301.0427985087572
24858933,1249.8280504683435
43668504,1597.1506118253733
64688863,4414.560669640632
19394328,1555.6850301605741
90928544,1897.146203665916
54501975,2955.109487667227
55816692,1456.576954468201
54235055,1505.453249802459
54802075,1838.7433838401555
44582261,1461.865170056894
30580440,1325.5060341384496
53586985,1562.1077419221624
45293131,1861.53392949704
61623792,2177.92808252828
12664255,4692.082343395945
99282552,1711.5954554294617
57422029,1569.5089776419745
95049365,1599.4373322196282
44630924,1671.6615214884187
59932513,2739.22224823327
79864196,2710.7121796205574
38025450,1142.400284389966
43187524,1725.990442058158
85710350,1950.216165072683
39439329,2183.2852793861607
11767243,2120.501228176522
40729807,1036.0479697748692
95837440,1874.0458751270403
62785546,1537.8174609150358
18032525,3099.561113604286
78515248,1120.1376745746663
64000264,1569.0548336519134
70932637,1398.5626319535695
56631286,1454.2159807735857
82611641,1495.8037326499186
14610215,3189.679451069842
65282606,1904.8105795025115
31080502,1396.7389199325726
66137109,2326.606214746315
55286917,1594.9118145949021
19462876,1282.0314481344617
37235871,2228.9805590672795
53584009,1307.7514050896007
99377565,2161.869656644928
82994298,1800.1244474326543
64250472,1632.8613722377136
61269314,1053.77828016729
26299312,1444.3364667966646
97300018,2104.1170467344973
74523665,1410.659500400537
19970243,1730.2769921619335
14406104,1345.9106245588032
87865772,1379.217288695678
12224440,998.6428019186701
62628011,1691.1582277760601
30735313,1561.295690148449
12214322,1520.6645131269063
80943078,1171.8315052174892
89421265,1790.4611236605829
72762674,2205.2912639063607
55920835,1390.1354930264715
95456446,2177.2762922778184
96630600,1609.1400342111888
20077759,1507.045267180833
77066065,1705.2369835947238
47856776,2296.7919191927713
31685937,1445.2132483886128
41522098,1500.2396113037285
30032101,1405.2914107618253
91606427,2752.0946874612346
22900349,2059.702152848714
43552678,2429.224882452147
38881909,1681.8828444987798
77508029,1625.8471834756192
95128506,1988.8207333561943
64627729,1174.125956144268
56744301,1154.3552785897086
59338251,2392.689085405235
19662574,1260.0179779690488
92971829,1514.6115105655122
18409584,1686.5361832796702
71760159,2241.132821811976
43660858,1673.3253648191662
77997629,1800.1532272241298
33928732,1155.185824447919
68629875,1264.9629808274299
48480450,2272.315528934392
54283664,1561.3047045330445
65942293,1889.5067505237798
95573502,1406.8705002511347
45086632,1218.1580777523236
23012000,1670.7684036341989
