customer_id,monthly_spend
57124820,2225.374615358802
38744724,1541.0224116569716
14672828,1827.554481383785
86208199,1269.458231926131
60804234,2071.2185050745447
26637959,1383.1369902098252
84505191,1868.2554720439548
34949195,1777.3624542936175
18236230,1777.9301477999747
83633670,1906.783697693434
38795738,949.8559761028704
57060441,2213.424447589149
63193750,2706.4541925788853
16584196,3086.2096115553604
97470867,2114.063556321341
57117308,850.3029398437218
28539736,1472.6401103681533
42854708,2624.8441291306794
74612987,855.9184790961556
18574187,1123.2725390062621
82554201,1998.8829917926864
63502035,1654.568809310941
91862663,2910.5332333908354
92211122,1721.962026618098
31056808,1690.114544478148
16943964,1366.1333937561637
32863651,977.0151237928073
68176876,1523.5409575038414
49131404,1092.0783597883117
70277995,1304.853774300872
35494136,2960.074396876526
81234980,1845.3260782950256
38613978,1957.9134849518389
58078556,1506.023445458181
44540392,2633.906854939385
54581831,1304.099611779101
27711464,1286.3592975603406
34639609,1555.763782947486
61465981,1342.694616935907
97434739,1922.851921487911
11115465,3060.8048746688123
73204702,1778.8122167765166
43122014,1729.3786591447388
82465915,885.50153733816
70336402,2495.5035999190127
66860305,1716.5264821531748
41500458,1734.2413189146748
92919391,2309.6947359262085
99618084,1503.0608445010553
86909460,3506.385910809392
17337355,2376.4774392652625
42353664,1189.5389693419781
21765685,2033.7247167641242
89088918,1156.1708929931583
35899962,3169.4549968353344
68684318,2024.776157332567
18484780,1293.25686775569
87388388,1552.8120902459038
90094211,1730.8426875266452
16804039,2218.477287093715
91010086,1463.4979731411954
99469868,1631.7003975104953
37545302,1830.0655838683015
71878464,1704.9343641548785
21183040,1975.8300947150055
35304073,1911.4774044913436
50348670,2174.7639279926993
34230931,1179.3405242497013
48867425,1662.6492909906751
35018884,1392.1919938921646
82792644,2949.1588986180336
55638604,1760.844583012955
45618589,1752.548822602128
94996859,1139.0903918505537
59711138,1275.0424963816963
20008628,915.4213086475595
74210201,1797.6807797950291
71592370,1733.6635960446363
91112168,1744.269411782705
86979588,1899.2481098904354
77491019,1706.02470168637
82906889,1646.091055061281
47215201,2093.0431808506746
74482354,2300.3948835396322
85248466,1477.4015933636456
48081067,1974.8594493554274
15387364,1370.3020209884075
49479914,1570.3599164631219
67144063,2349.742674731224
21546784,1869.1348302509664
33690767,1411.1432234433494
33115846,489.5900238577261
61562965,2074.7829199619905
39809818,1892.772172046311
68123009,2584.8623027818535
51851996,1900.3105486061972
14592737,1290.4568298160607
53703850,1684.4180671510376
32305458,2047.9395359444534
15802272,1125.7616432190082
36113397,1579.0148985221895
10490484,1910.4512547930149
60733954,1714.2890132747443
99162691,1110.7389867911704
93098807,1275.4843759982305
40838545,1754.4056857948049
11051825,1914.7750340413813
82908690,1563.6406143830518
71787511,1750.0071980219807
72823966,1551.4869631478914
12980060,1845.0940669272186
96086415,1517.9915210897616
23697274,1901.7993341008976
51614059,1841.8321302702534
78779574,1550.5192386856686
95241308,2742.5456761750606
17643222,2498.6916129745705
93263316,1688.2598496107935
37302631,1295.3072645698908
87271886,2094.523650364765
55736876,1820.9572897384082
51594702,1910.0958766064496
83945766,1076.4834036648658
79078313,1220.9427835433903
31277810,1506.3751631153623
74965419,1885.9251291790424
12557472,1402.3872867431694
61610958,1497.7122996287594
87565891,2568.456730862776
69835471,1669.8164269160852
50409416,1386.66374784236
77449547,1980.5877124630233
97554546,1246.542245143612
15981479,1680.6663021742725
19522006,1830.786084760878
27996044,1636.5485500910715
41161764,1688.6629397076204
20740770,1569.061376983947
70042803,1652.578910308963
52210690,1269.6036466979251
81657059,1330.7751859315617
67733763,2308.454090880392
19453777,1380.3771241140275
76648543,1816.4324164887512
38569009,981.082803514976
24713941,1241.8540608148387
89660454,2430.3554055714962
85740410,1574.151063821714
86257801,1420.6931952288214
86873805,1591.0436806459506
33399735,1769.5185452567907
37535534,1233.262213861228
27667456,1493.5031391863379
61581329,2250.3585066502246
51263630,1039.3268861290528
52033053,1392.5570764545014
90888218,1433.937245679458
12546179,1963.6430234241338
83093814,1484.2231928602537
46297699,1285.0058530031429
97044400,1947.0488425922188
31763919,1313.6802161713492
16008849,706.1579755840294
51084945,1028.919337830363
59957604,1602.6325784511332
18780994,1311.3801060858732
87997537,1540.2154304259723
45685391,1690.3802039013747
44441149,1456.4916744199272
14178311,2108.4470741976093
43522500,2302.3917644052726
91025767,1610.4994999311969
92328854,1801.5885805406615
53582398,3119.8547735996362
79088536,1093.1343016095543
46193764,1259.0898260017048
84800487,2246.1121871964096
58906346,1881.8408057652366
16384425,2087.168139396521
31314423,1832.7239423924605
78713693,1343.847887839112
59579059,2716.099539706525
51309878,1654.0976742712764
18367921,2572.519440153956
17963218,1333.791368629374
63773516,1719.7105046309164
43820904,843.0864522128993
61844633,1561.8259595515283
97433520,1958.0120194951428
67890378,1368.9683412655677
84770654,2001.6501778407242
56388014,1117.9623614222687
48498606,1312.1963535856764
96139568,1215.1463317943485
23184000,1829.512308356562
82435682,2964.190740046404
84725417,1178.240451289707
80398008,1203.6886968344645
21408816,1931.833620234347
40561414,1073.7650406814648
47526789,1736.664367076316
34202671,1624.769632630978
47410501,1468.150259881761
18437030,2118.847583616341
89947527,2133.732608586374
48179652,1186.3645650571782
43574355,1274.777071582004
93441626,1408.5492346587012
49833156,1132.3642588625235
27436801,2164.5387678272464
43212239,1720.8299991361828
57781002,1900.0235625438588
80452756,1754.749812308415
69547198,2369.877942119375
92282402,2324.310101553927
60080700,1885.778208566975
77220496,1153.2052225501325
54095090,1807.6517598556072
28159066,1147.9520954730663
76298460,2111.734792359144
57334293,1728.4353665098618
51349452,2603.3478308458143
57825954,1339.6445996315533
75566691,1435.2506324513708
21994482,1613.9377538671713
15472109,915.012241993918
74524636,2275.9952418064345
50954892,1671.3536856823414
72834699,1590.1611877586486
62999750,1441.288908833505
33123268,3875.0326800248067
66540114,1385.9837427406317
54002928,1317.6156942722544
55085304,1580.3044902233228
22151066,1670.5832125078216
65334729,2357.4820783480377
30865724,1225.6528183705216
90388666,1366.3895374974359
55605064,1335.6456905483933
69408128,2489.192444337543
99473168,1811.2141114309793
75818797,994.6255465284495
62565025,1647.7122447718893
75143116,1474.2354302151073
47696923,1799.437935564359
19416750,1746.1152465205535
22855194,1933.2455105673228
67192782,2147.544593769373
87517475,1551.0978311622569
56350089,1759.9255520460829
34134972,1926.1324898900482
60576347,1952.7367076136309
26319072,1337.409925129086
88893111,1285.528246636399
68033382,1936.725553288505
94035885,1337.0753968405886
81187160,1591.0282763343992
28315736,1320.8472370162353
22692256,839.0415504391303
37267592,1246.3565716022194
91150814,1807.7537005007334
26431305,1075.00607021868
87910232,2614.5708708986813
41955248,1578.9607122090756
69743430,2342.110066691833
46703259,1627.5285388315267
31441294,1574.9839646948067
52540774,1983.478195862919
86506186,1580.6351331526432
59584539,1298.8381443525122
97314977,1718.9997121786328
96666615,1529.7092320289985
79683457,1712.50942672283
82209443,1591.9200391387367
28258830,1791.8828195519557
42067661,1744.5149196679704
66297804,1097.7036478659459
16941404,1279.7777299207391
75005309,1437.4928985141064
24570745,1881.2012864806743
86113362,2002.941516605499
17047985,2142.8124877004593
65773050,1486.4119692149145
58445540,1350.2260598537243
48523637,2116.6483723429265
95993557,1729.8385509537616
88761628,2637.923921051038
35281082,1715.9087121665382
63427827,3229.7279053436973
38736916,1447.7150851510066
86580197,1807.359437668909
23112535,2790.8030025535636
70370352,1925.392252976903
27855625,915.272265943762
60833031,2129.730581167545
23047956,1325.1908522856784
87351286,1580.3739693571545
75886001,1129.7746941435298
66301086,1732.8487442822861
60935733,1254.2389451604993
98414359,1833.8421251234624
93169508,1748.156592473396
77985316,1387.234657320226
22647726,2354.808535020485
39865459,2692.771288768309
81994206,1304.5628823722984
62822262,1973.6550733392887
85331429,2810.972466667174
75110630,1153.9939753155102
51138756,2055.8287699524926
83491442,5168.912051167899
67891583,1399.938083886243
65475315,2996.910772286274
37180335,2733.4935815807853
53617145,1776.036292970181
66644091,1342.8521552655427
85685863,1379.565051576116
67756317,1619.6546651153255
47286828,1295.7480219312986
30798257,1708.0555089259303
55429056,1438.8005155615585
48423935,1373.7380522929661
70215654,1606.140006970772
84995114,1617.3513116624695
34191374,1158.455895550775
94424055,2952.855945936634
35266032,1091.057058325208
10282778,2055.043592676543
74509894,1496.5006669599557
62379565,1696.8469648171272
69295266,1189.2295304494519
19487319,721.6721480059086
80523155,1791.1305794107548
76258438,2673.4537034037057
15381648,1505.3938710043817
76313330,1587.7732346892838
67909709,1400.0131136625623
94172578,1477.7099791647308
73730320,1354.1312642924186
93164433,1317.5948268186035
47160388,1033.190073281145
39990609,1775.6044985412932
64566990,1523.1631092209923
91126842,2462.3012523794787
52824809,1680.0710313831958
57254599,1504.9511214642296
38718331,1217.774598643465
86095545,1509.4615921703341
47117496,2349.524423861625
38398092,2036.878229474648
35904079,1017.3016285251117
90919237,1210.959430129258
56102015,1163.4072563499142
71540566,1374.3932051200436
10011577,1461.8108504728114
84723499,1880.1330431992508
12437858,1330.6230508572048
55600884,1457.0708090089522
14903844,2120.73362823957
79656066,1415.0669995150463
22833793,1191.9090172255105
52725368,1510.0749365905765
69338616,1963.0142340436253
69512258,1516.101396945082
96249786,906.8815411005498
93289839,1629.2691444832817
89525161,1751.144995221537
25602400,1580.830975302485
82687645,1623.2827322338962
86466057,1690.9547521282545
31039064,951.5263630904303
38126410,2423.504854456863
98941268,1944.880314114063
98887377,2229.0430887364632
19069593,1351.973610493037
48991500,1285.5728104355733
81340729,1301.845876463826
17755803,1332.0327252657783
28332754,1200.6445704671487
48710415,1597.038734749235
13552122,1931.2991249640909
67175252,1878.1726171182258
81401006,2248.296134305398
87569420,1454.9050260227484
68775804,1793.833189281656
51303767,2298.2446330741054
36907350,1336.785822784385
11852044,1198.1737046339285
57122012,1999.58034418797
42764646,1446.1556169474552
23299341,1201.8848301586024
99527596,1641.8182549482858
97393585,1301.997957243773
43578412,2560.404294107772
98294611,1801.224955511678
30924809,2026.2312580791195
88121507,1999.8828167335134
81094653,1779.8309784753417
83948197,1884.5422694125975
53707208,1556.0580497170577
72598207,1918.7372374389647
96325015,1402.517800171455
32527392,1258.01565748886
13367283,1596.5921820117137
70926441,2066.306002215872
14507496,2720.6976737294503
84516945,1552.8552557268526
17478153,1357.095243759765
83347951,1194.253618469
42507501,2637.654872635666
54322410,1357.41224064258
51129418,1967.3312143945661
92284337,1083.979159540029
56191305,1133.0139616248596
69717201,1387.6971808189496
77803958,1635.587147216653
30868541,1014.5133895352888
21948362,2173.2949869491836
64597726,1387.7588827865954
24753315,1366.1877793074727
83137150,1171.584077768653
87115344,1639.6797435760868
99984175,1673.502118211739
78503238,1562.2805860731942
56241324,1911.5823036002175
44979606,1204.5904502770277
73782771,1775.375416348545
83259646,1667.4428077913683
83615385,1303.4349430531906
84238097,1343.5659302627155
90104229,1865.009003960318
47165230,2259.6731051973456
90052115,1113.330282983618
29318397,1755.2847431171297
66821977,1865.4660940729461
74914365,2853.9293079155627
21821045,1554.6793590152045
78077361,1214.9561594969364
11290483,1733.162325261515
18150280,1588.1248231387126
97190006,1339.7594513067868
23716973,1628.0782645106206
22402268,1913.017943673288
22495547,1496.5699484012196
62732805,1323.783466376509
35149813,970.1688976220955
45074208,1485.4690993015615
16930048,999.396298367459
37034316,1243.3773001205416
41257506,1190.0255209264176
37119194,2907.650527907777
67834562,962.1797644757794
34524417,1940.7369322301147
65917034,1485.4274981426354
89187031,1332.9380534571396
38918236,1830.7878099592754
15343670,1568.4554128396026
14075655,1408.4037501170762
38174910,1955.8679540903238
58723158,858.5497996902097
60249533,1752.2524507825513
97281245,3172.785208489146
72949298,2633.3619483306866
15101045,1214.2261211411544
28123842,1450.4174175106511
79777819,2603.1166652013303
49207880,1682.962492491951
80546483,1663.4881833799175
64032695,1451.5855986759912
13192282,1425.8843780577133
77309020,1664.265298494817
61977302,1642.1243902488704
97344057,1644.8283791106069
30586194,1436.1750101722434
56677229,1653.1404292867014
22130117,1253.144436249176
40261245,1849.7454466943263
30166032,1688.4347493116222
77089984,2119.682890287425
26878900,1312.942242835828
61371436,2085.1933837241345
42742062,1816.3952101226816
95339974,2518.744157314402
56107946,1688.544820047559
75011328,1621.8430522171536
72662754,1409.7336481860532
72203106,1026.8082086387317
70496852,1640.6133968714007
13201993,1521.655073811174
78164844,2089.4907941201545
59342403,1540.350461527587
94540895,2053.5811224105564
46539631,1575.6046524954977
72239923,3064.584869497953
87927143,1518.1334828719835
58112642,2055.2128506287195
46348606,1104.5883594513832
41028863,1567.8001984906778
24368370,1391.2965302003893
29933781,2459.320893928306
82791847,1688.0334282680394
96015529,983.489203305584
54561874,1537.6717501264072
53184693,1068.8579681957826
76671373,2322.9803302622013
63611357,2124.637520738144
80706420,3593.058735716171
55017743,1956.247844904608
80689892,1770.1557892347573
84469446,1599.538946377887
23226721,1603.3107555930028
85084580,1469.7618035619555
80669002,2196.8339442790552
65745002,1700.6082754583945
89007400,1575.3915104559262
29824422,1932.9103693671404
35775431,1604.3186583255404
14074630,1221.1366759581933
72325201,1396.7243392864243
23874500,1572.2679593048397
37300173,1746.2150104802763
33493494,1881.4926412118816
30229764,2675.031261013484
43966954,2002.508882065481
27845488,1558.2947716667145
37461765,2009.329238492548
54994083,2034.0701594233492
73747516,1585.9655276499582
41276058,1208.9341014540187
55912598,1377.8905154375043
60686267,2195.713134099176
32726148,1778.2591408725393
99279088,1297.9147526442046
28728541,1540.3216077007214
13858737,1568.4425485020643
21895570,1896.7917469236372
76323759,1674.9705674464774
79038940,1107.4606851816477
29272847,1332.1108154224457
98713132,1536.4092547124699
92394953,1693.9280252276187
96580365,916.4803241048295
44481344,1222.4282838440301
16420037,2219.566645321106
93921984,1580.8060678382496
26481610,2318.386493537116
36292815,1483.2649484268065
77806189,2016.2697535943012
75958945,1236.5474250060586
65456150,1598.8568942144477
80743824,2340.5641300905154
49966934,2231.8668271117986
86026791,1396.1209881443065
85816309,1074.4994760562545
15568874,1950.070232468031
99556884,1724.6598343876192
27514144,1601.904719337393
33950340,1653.011407868515
90674412,2911.1413913481783
31688776,2097.2051343663525
58380703,1404.623919992554
59666638,2192.1704175505834
28858647,1747.7623499438537
96281488,1317.864899497725
81757957,1987.384946870824
15387606,3017.4148074003583
95978588,1160.7482693650002
38876766,1532.7311262825554
97177476,1577.467373495912
56304916,2194.5937575568432
94447504,1537.405944796636
12858830,2142.2690857289617
29325031,1726.4633702193591
45137864,1246.7120469937345
40574206,1692.3285644510968
14671172,1247.8262659483692
79393183,2226.039767961676
73490914,1132.8717500734758
74160460,1338.3661485539426
44164617,1051.6095090306217
82646950,1899.871488853634
13359174,2534.3442482243195
75134927,1073.0883343982512
36042465,1312.7079764871728
83839627,2020.43167810727
23668396,1856.6800466668797
75299261,2343.637507379536
41480775,2123.1670089156933
33690039,1969.7140929865607
22503085,1425.6591190491117
37466667,1335.101394647322
14321282,1398.3670254089886
71351933,1780.4610680874905
87081502,1113.1292980619614
65472553,1546.165597267661
99213360,1734.3635641144806
10832464,1317.3837706729428
51819797,2070.007030843997
75955259,1906.2011886066582
88647663,1634.0461839116426
48629803,1454.9968170860998
83286245,2013.3529522044307
88766577,1210.664804075076
92941012,1635.5507098107314
77129657,1831.7984136391945
98212477,1472.7380819553819
47578988,1278.2924655240001
50209960,1511.808313164182
34219777,1568.9831804262403
79439231,1274.4959458367634
73635146,1901.5070200291666
64910994,1680.2951453127248
53834693,1036.3393806489464
11363592,1950.8829390845192
10873772,2780.968481754231
87767702,1937.962216414226
23454749,1481.610212683393
58196808,1397.688890371516
68491285,1751.412052659927
92242279,2826.137272365706
33507598,1635.9633249618055
31155680,1758.6291550564906
69782815,1320.3237664466371
99510246,1696.5850321288265
76945883,924.1630968635077
17094345,2108.401929404605
46337525,2118.3521209892688
28488983,1170.6272455316382
16761031,2880.259703176939
79032271,1111.41745896527
62295468,988.8441037939999
34239247,2019.9535255457586
13382072,1515.7018589738555
22594211,1841.3513020404914
57247913,1194.163960699551
91685716,1569.7917809837013
17466502,2035.141823798227
33964749,1822.0914748467508
51427608,979.2357595340433
24310192,1172.1075004010638
31116680,1642.6689799373296
11417356,1903.811278000522
62762079,1387.7627809421933
42671255,2062.6675762270143
96926020,1752.9631367789736
50275050,1807.8259042067766
39760605,1481.153481796995
74898826,2909.6251450981313
72916922,1346.131987887252
15943032,1331.5305723021334
74582816,1798.6483447502271
59875250,1971.4315293746638
80790659,994.481360746935
19888418,667.1025761722842
31588130,1026.4166530498414
66158465,2155.7961401305565
18800645,1666.4602399095318
64505218,1498.0989226519082
56056799,1230.8612219364875
10374837,2094.0614242509528
41300143,2553.9948180863403
78621253,1338.9346366005143
11141195,1574.2881247698738
33865847,2564.5737498821277
90610974,1052.9190630959686
98930552,1648.235872815358
12727530,2233.740954438307
52930535,1576.617390491603
93753865,914.050614364047
70595210,1803.0751838754386
86025280,828.5675761646953
78663509,1678.421359502175
21322626,1426.0067860245877
38172344,2126.651304140018
12467923,1909.9668220280312
59832255,3810.1646684886605
60019461,1767.7238210342814
36274445,1280.400593408095
35417851,1374.6083629611085
24997453,2995.6261239363234
83094532,2923.191132534322
90174488,1690.6624887227754
71319002,1164.694217681377
29621396,1408.2637279555538
10011880,1517.3091390067598
17190126,1337.7555685235238
70424510,1601.81112206903
11417531,1294.400291443948
27554957,1689.8030065586183
13689480,1127.6360518483373
69613512,1507.8643273555674
74318773,1816.3374535019486
45221034,1573.00533951049
12200305,1339.2869299036413
29052499,1896.1445170295076
91168920,1918.6063805866418
99587330,1048.2105347912536
85493546,1454.1599171731982
36510260,1617.420972449959
40370308,2038.5182453270877
89123563,1457.6544904023833
68894033,1320.312751119998
73938236,1943.3696273734113
25242707,1215.5933316585867
87339346,2234.857004066137
34182148,1174.6814580358734
55488547,1347.175337859407
58799207,1490.1299664879903
99415472,1452.0084118802743
50374353,1789.0159264754725
44632960,1273.7392880602367
46918499,2208.4760662450626
61219752,876.9630559035284
57928854,1357.7066828937739
22536598,1302.135909447962
69936903,1392.4356857066282
69696012,1246.4099900467538
75807455,1384.9758186000913
31557332,2181.7203579483653
98503124,1092.535700678188
45347570,1665.5265567790464
91321804,1806.809872470294
56392111,1808.5901798941343
86308272,1093.5908705670208
64596791,2175.7584887536264
80652734,1781.8423830843121
15067372,1807.6245823764875
19485124,1571.1841989314328
14453004,1126.185973358144
26285533,2355.174914662689
92838656,1569.9913004679222
37408293,1671.3904550293125
44619550,2053.5345401568684
12229798,1356.1148471170982
19471907,1356.46363983389
79387412,1133.2149963322731
62896852,1709.4745245899883
45934349,2310.80900255733
16860511,1740.9873645550729
43506983,1490.9042349255437
70740306,2082.238974293471
92814410,1357.5600946753168
42104710,1798.1327548080062
23656647,1249.400487996259
16622582,1682.2090136512054
91730318,1457.7941668287276
71502047,1601.3882106421047
62198081,2710.070335681638
35586426,1568.1908290647011
73159054,1272.793280976734
72932579,1383.1343146838399
15860553,1674.7987043035007
76499202,1235.8940333959654
49147306,1133.5413053232653
66173222,1465.985801959073
36048465,1735.5766434897184
58226162,1690.2714976401362
75348253,1342.904626231749
29406516,1513.4655460836932
30120831,1334.622408782651
88886135,1511.460658313347
90716300,991.7893893559356
12118186,1659.9979548524832
39388114,1608.5841009461885
43348151,1485.495357865506
70648988,1601.776316549456
89828759,1511.4600570695034
25774436,2395.3943499518064
56166234,1248.073187255851
46207048,1305.4643057061028
24260337,1599.9619299551277
43372122,1290.992818088443
99211792,1450.3603443621923
72425048,901.6220936088536
58848576,1557.4894680536988
69451066,1003.0364396147752
46571746,1769.3805007730843
35037281,1327.1921104908226
85573733,1383.0681902106326
85004009,969.6332177756886
98713147,1724.1040892971857
99574842,1188.2643122284217
56403873,1083.856463326845
79242881,1682.1252536238342
58458582,1165.682056032353
68482067,1216.9331086162517
16690135,2140.271715469253
15173091,2180.053198049979
61448444,1529.066478536233
69237042,1066.510847658081
85145895,1126.2607776935545
22701271,2548.9349462583364
39148372,1389.3987029276752
94500108,1674.6742752886375
68415143,1312.4951237281364
40595467,2032.7696121253907
53076141,1614.477879882038
73641861,963.1662435696072
48605668,1669.8877960765733
69923530,2174.7822854359856
49319680,2040.9182720705912
45928049,1834.5420848506049
73814109,1246.6311697414344
61386764,1632.4724286677674
67209776,1395.7146142773504
10596331,1328.9750178454453
14387887,1724.1648585865419
66568548,1550.5144144452242
59240082,1651.4593804262313
35040177,1632.2316859633706
99480365,1464.0223923610092
68333386,1442.735903184515
95572882,2085.569196083453
38132096,1736.5363777646007
76955826,1814.987823589203
17729676,1908.1576857987563
42211142,1364.2027960820951
20158681,2495.764726828427
79393152,1396.3568798529682
39911125,1404.9773637532953
88836366,1739.5625320734557
20409154,1734.5763188721235
15026679,1595.0529851892038
42131515,5129.37723852592
54650905,1539.0974094522303
26838390,1403.8519269441301
65068346,1325.0982003340332
92979933,1786.149618959254
95452518,2168.0954241520167
38822689,2124.6813005393833
46355252,1931.1658437671401
12444224,1951.469505875341
42979270,1266.9392389623106
77573762,2364.0249939019714
14826829,1679.799704132019
28709839,1928.7336072017745
18829646,1935.089282460262
96568537,2195.323665373411
56829547,1669.176208962853
93979772,1923.4943766480424
17626588,1549.6559074561512
34011504,1672.2271139333961
52636134,2226.2048351139074
91687348,2055.604807441533
36508418,1684.5219893851033
82621948,1237.9366463092692
89318730,2670.581379141284
98717167,2133.393993813113
26278873,2183.9763831454366
56823412,875.4617694997735
75609163,3773.5827579627967
90104725,1797.9139490501902
75874553,1887.6348527654723
48469293,1906.2864917676839
70313722,1830.7567925858177
48269879,1528.7742010914014
30338233,1895.115994205471
32779513,2315.0722559488377
75548478,1431.9765407437678
38561257,1897.192052388593
10945373,978.4193932787144
15756944,1526.8531603042438
46940446,780.9522962332998
24659465,1385.5092899174465
88948806,1637.6170651671569
34164402,1453.0424752412923
79477391,1880.6727665052053
15537006,1760.4602322174856
88911942,2039.8407481377958
96378293,1486.4285587864993
76422231,1673.64303559175
12309843,1407.9770838289394
96239148,1324.3717012058532
86466781,1623.5064108632068
49050128,1809.5221092977224
14724818,2585.4603715983644
56683970,1657.0119596687873
98393974,1327.7725989506846
84824034,2361.5402323926382
92573067,1545.0410939728997
73226546,1877.2363185658546
61358064,1163.45256303205
59398688,1887.603680077331
14969480,871.8746722504943
80588045,1689.1431743528892
95597071,810.3180721364636
54836005,1287.5086370277756
23220441,1885.3927880685226
59018993,1805.6208948529002
68425900,2816.8550831784446
96400633,1390.7309083773096
32664783,1415.2374432525244
37951383,1494.305610901125
42701020,2055.775842072956
23132709,2046.6870772414447
36039638,1549.690309830597
14728562,1647.2596729349266
62765095,1671.5024654510923
90518206,1699.7984290622592
99330676,1561.7921016914484
54002963,1875.4737021632302
80024301,1167.2475328070811
83450392,1266.4036430071094
80827964,1309.68669264768
22623823,1429.0977291906163
85154401,1353.8919966834815
92409200,902.8207158026164
37461274,1724.5632132889762
39412052,1858.9413496269071
99188219,1147.1495070022497
10533163,2272.0293501963297
16576946,1328.7764108738568
10571061,1762.3015178510636
11502784,1127.264377016818
10627022,1096.4520975143319
66112731,1607.2634370599953
12271580,1471.2621767056612
19300863,1817.3385297211241
42301466,1335.4108400568464
93227392,1536.9812010718235
13989390,1383.4902881671626
83189444,1565.73741047554
88982820,2208.808793824038
86309809,2493.1780480171333
93812427,1297.2621681096143
79351177,1725.8589474088321
73882065,1660.9673935576186
85331771,1585.019418065508
33746879,1487.558709569911
90357052,1566.9037404217388
42998447,2001.071589690745
42297649,2315.916924507111
74232297,1553.55691294708
68234963,2292.0270558835255
79955240,1154.9584164186317
33685499,1443.5304476928848
74031111,2235.260176251957
81527691,1835.9655455920947
25578339,1440.3017727598694
36826714,1323.6097481167265
66720469,1288.1187252373386
58271754,1137.6856360767915
79175453,1529.218031676805
91006186,1221.6889893360637
75399510,2119.7480460516626
65438642,2485.2590844179604
72193555,1299.255217525562
52661224,1715.1634180388785
40274658,1954.4048407766047
63582038,3074.034049383283
95316180,2395.141854751449
31722576,1490.7644490950395
51439680,1822.0062336139113
92864642,1564.0894010353695
24588628,1616.6832817343316
62383426,1443.433612488341
91245064,2416.8418287759328
61715372,1724.1271751275578
65148106,2290.5238997229926
91441992,1246.4765863098753
49274969,1857.2581099414522
33917232,1727.080731903377
83235081,1912.6963896218354
40753215,1702.6667813320644
70796627,1276.0052099487325
73931614,1137.3773519040026
56857736,2742.8147830030557
54064504,2042.974331064561
20389019,1216.0974410303165
57574601,2544.681840574705
16478279,1330.9874527969719
68356151,1877.99202041102
99711808,1888.7470254283398
98284968,1606.3623534067422
30598390,2084.9765140462705
55132880,1916.6609248782295
34163532,1451.3086015638082
40857770,2288.9395066429884
79839486,1274.4335398596706
78134573,1902.6994113561675
96251286,1752.2751125417358
46606815,1847.068507045004
53204628,1175.6511438093833
39264189,1545.396039215686
66917873,3578.3557355306257
75228206,1769.9166944833903
57466748,1873.9835067636564
75500440,2079.6233132888538
88152254,1614.5155816384868
88711927,1532.2253506977006
71935730,2882.075030431546
11714210,999.5716599888142
99304127,1621.0434406138838
79629484,1553.9713845083254
64599027,1275.7831180665353
71633685,1610.839210054845
14342958,1703.1716429479177
27958253,1724.498074631822
61174518,1394.1930100846919
74916891,1609.0336438336928
72753968,1570.1037469610926
36262662,1710.2022855286318
60917615,1448.8699017929894
99306721,2319.4834429099274
53075886,1338.1498155463878
73928511,1716.2084114794025
19965325,1150.679095268293
54826574,1743.4396306249187
64209168,2539.9911690968934
34147586,1375.7580087465292
98269123,3637.77622765377
97467622,1779.428834168921
85814087,1368.4347575131796
72333580,2869.940879877268
30873738,1352.7589611906387
10331403,1392.1405321514947
35344119,1786.6754323644182
35769080,2645.822351317919
21575135,1507.3210705724646
75304823,1371.1646011419598
23401574,1141.0520410991992
83090193,1711.1445346004373
86996430,825.3071896397703
99751646,1215.7490957042369
23591049,1773.0890390817212
81709576,1347.2092675362671
82444468,1954.5002056422675
38288153,1972.3299991055583
87446209,2559.8968926140637
12079734,2409.5600581681083
25058080,1482.9710306838572
89691662,2558.0428454297444
13150938,1890.2630334657788
36020495,2019.267747484397
54923182,1654.181096827214
28841079,1349.0600046109787
41392965,1118.9150238985858
17119564,1774.970942181259
57430704,1592.1372185217454
36272284,1564.8262341285906
91925114,1269.1626173695172
74412922,1943.8886706005462
65743046,1609.1796933266962
48653211,1486.1883379663038
36332370,2336.8595015483093
85424579,1836.7906592844984
95090269,1157.254872665051
95971802,966.8312565073268
86256336,1290.6521514807696
31156844,776.5982333531006
37688219,2637.7787329611233
82437324,1545.0584047838408
21950676,1775.5133784446682
54094553,1464.0378504797577
74374536,3229.411907896722
61738687,2038.8913978564399
19277250,1605.8479307813645
84311990,2036.7523111973053
94274494,1852.0667606690538
89122239,2771.2113990004505
97119289,1169.5370376098863
29959537,1307.917349466017
22777840,3499.8979681682135
39391011,1330.018609031375
15127918,2201.0802823003232
47251761,1266.4346014292735
20023773,913.6157707009877
96682736,1225.1579570234608
12309412,1693.227158552031
11517944,1429.8554783045051
59425514,1311.0644335776778
28854961,1438.500093199222
63750719,2108.459726998739
69531684,1333.065656881779
73516640,1411.4761686541108
92500346,2465.875563191879
66124065,1696.8194361431515
28886163,1436.0035816529203
19680706,1977.7943023180583
83673598,958.8556759457688
85519237,1559.0032982679932
37110854,1526.0968301836842
96010780,1913.0584256096288
51391268,1272.7216621547007
17655078,1639.320801633287
26863121,1100.8767377784013
30839269,2370.309711226947
22418770,1009.2159403509198
88029081,2252.238734505902
27689636,2482.1237094322796
58431423,1668.9056964778226
43802347,2638.4184837562007
83961382,1088.0255212186423
27938336,1220.1707463218643
35978100,876.8092265950309
89319775,1490.9964745765808
30362974,1386.3559118813682
93105032,2336.9298538157454
20314268,1311.9061520318332
34550012,1413.7478228045463
28077484,1634.0175824788994
64656384,1478.9928100301693
