customer_id,monthly_spend
92394953,1695.2683556813297
96580365,916.8319024351829
44481344,1221.0032993686523
16420037,2216.8993484105545
93921984,1581.4559864554876
26481610,2316.2433334971965
36292815,1483.2962392226977
77806189,2017.7960110429317
75958945,1234.6626696814856
65456150,1596.5851973252466
80743824,2340.797703283627
49966934,2230.558597910697
86026791,1395.7872828735426
85816309,1072.961781926211
15568874,1949.8582167842685
99556884,1725.9456020823145
27514144,1601.0380040504492
33950340,1651.8789086326367
90674412,2911.6144118273114
31688776,2095.227673890716
58380703,1404.4700166135613
59666638,2194.343602289847
28858647,1745.3293123722053
96281488,1317.2152147236288
81757957,1987.4670626989805
15387606,3018.464494119112
95978588,1161.7520793887816
38876766,1530.8714468392213
97177476,1578.028636543567
56304916,2196.969567668343
94447504,1539.95687325079
12858830,2139.4157048125626
29325031,1726.9087429961266
45137864,1245.5839147901359
40574206,1691.8687913114895
14671172,1245.5884754484664
79393183,2227.4302598090635
73490914,1134.0688971665118
74160460,1338.00771516807
44164617,1048.384466603352
82646950,1900.7297897845324
13359174,2536.779947034347
75134927,1074.3355006364268
36042465,1313.8405449548768
83839627,2022.780149732028
23668396,1853.6218786305024
75299261,2345.2355682527705
41480775,2120.6494311000806
33690039,1966.205954046398
22503085,1428.045614031258
37466667,1333.4626371656964
14321282,1395.5826920949619
71351933,1779.9118829518677
87081502,1115.7770778544846
65472553,1546.4569345133596
99213360,1737.4789177468006
10832464,1315.612673262321
51819797,2071.2448101470327
75955259,1907.2545889281691
88647663,1634.7695547705712
48629803,1452.9618258720222
83286245,2017.1054093881312
88766577,1210.949011915635
92941012,1635.9444394557377
77129657,1830.1929063047949
98212477,1471.8358328107743
47578988,1277.8210373553773
50209960,1511.0351880365386
34219777,1566.098353496279
79439231,1273.1154978677664
73635146,1903.5246147523571
64910994,1682.3175510020246
53834693,1035.0050857304586
11363592,1952.3615093065737
10873772,2780.362370757215
87767702,1938.8527808647343
23454749,1478.8764457342131
58196808,1398.7677765303579
68491285,1753.6403035504295
92242279,2826.120064763999
33507598,1637.8561689023288
31155680,1760.5847231964729
69782815,1319.457974043018
99510246,1697.1217954849562
76945883,924.8191986937875
17094345,2107.2641770681184
46337525,2118.1139301209378
28488983,1167.7937390744257
16761031,2877.888768913338
79032271,1111.394333048464
62295468,990.2298172846213
34239247,2016.637838118389
13382072,1513.917038806972
22594211,1841.4317353773683
57247913,1195.2897727218865
91685716,1571.4791223122077
17466502,2032.46556778331
33964749,1819.7468168973853
51427608,978.949164728441
24310192,1172.221190013441
31116680,1639.4407133764569
11417356,1902.1076606949523
62762079,1386.0396522304256
42671255,2063.483551061407
96926020,1756.628412718051
50275050,1811.0740834063351
39760605,1480.8951289511776
74898826,2907.9235921281397
72916922,1347.5423495977739
15943032,1331.344958077294
74582816,1798.968629577643
59875250,1972.9222851822258
80790659,994.5593630534847
19888418,662.1289505188108
31588130,1025.8233195370142
66158465,2152.0415857523185
18800645,1664.8590644264686
64505218,1497.6501920103235
56056799,1229.9815108837774
10374837,2089.973772477471
41300143,2552.6121649879206
78621253,1338.7523856063074
11141195,1572.9068266720474
33865847,2563.964302583613
90610974,1052.870335626517
98930552,1651.3880913635376
12727530,2231.8614267631738
52930535,1577.5035024764522
93753865,916.3260316028354
70595210,1803.6038467328328
86025280,829.5753649418764
78663509,1678.9132510312197
21322626,1426.3735022263918
38172344,2122.9793745620136
12467923,1907.7498499612857
59832255,3813.7978161479878
60019461,1767.884729240893
36274445,1278.067048419651
35417851,1374.9426900075111
24997453,2995.9798529909003
83094532,2921.4652035070676
90174488,1692.7352196134023
71319002,1163.4149265745937
29621396,1406.9844329126847
10011880,1516.0213954519174
17190126,1338.129741240142
70424510,1603.0736378226993
11417531,1292.2895757977938
27554957,1689.907135483583
13689480,1128.7955617449234
69613512,1508.3480875733967
74318773,1812.4866390315885
45221034,1574.509972324494
12200305,1337.546475328443
29052499,1898.8107448352168
91168920,1918.916002895757
99587330,1050.2578299136492
85493546,1455.1040414322654
36510260,1614.7131133235262
40370308,2035.3421184175559
89123563,1460.1638456202386
68894033,1320.118531680808
73938236,1943.7823630388802
25242707,1213.6664599080218
87339346,2235.578824968649
34182148,1174.5700930632647
55488547,1344.0984986182548
58799207,1491.0749314372076
99415472,1455.5706423126828
50374353,1790.6797833868015
44632960,1275.4585160776296
46918499,2208.600459785067
61219752,875.0375649045895
57928854,1357.0410932819366
22536598,1303.7877467205012
69936903,1394.51050203092
69696012,1247.7059356110497
75807455,1385.7993606150492
31557332,2184.443244549958
98503124,1095.2862868136287
45347570,1663.5427614333726
91321804,1808.3480101459475
56392111,1805.9377526647434
86308272,1093.1921143301595
64596791,2175.432429464184
80652734,1780.4277877929958
15067372,1805.7693504015133
19485124,1571.2452166680414
14453004,1125.857284537241
26285533,2355.7819073333185
92838656,1570.6256931317437
37408293,1670.2850985145756
44619550,2055.3713601660775
12229798,1355.3725038787813
19471907,1356.1448333895567
79387412,1132.3436358344334
62896852,1707.8126460840367
45934349,2308.432449682378
16860511,1740.7397096983664
43506983,1489.9938854591262
70740306,2078.2007446555517
92814410,1358.8548696239832
42104710,1797.630404192438
23656647,1249.4526257291154
16622582,1679.5103458709527
91730318,1457.0671901360186
71502047,1601.4138285019662
62198081,2710.629307998436
35586426,1567.9241737024267
73159054,1273.087283001933
72932579,1384.9569958481245
15860553,1675.7405442087927
76499202,1236.4933198561416
49147306,1132.0789698892925
66173222,1463.2221152535026
36048465,1732.866135862312
58226162,1690.1011179214738
75348253,1344.1926965034806
29406516,1511.585051958488
30120831,1334.8569561190245
88886135,1510.480519476885
90716300,992.6213255760181
12118186,1660.7595297583027
39388114,1608.2111531134087
43348151,1485.3624765886325
70648988,1600.2533013653579
89828759,1512.496863310561
25774436,2395.7673399560717
56166234,1245.7788060318146
46207048,1304.0920988550197
24260337,1598.563648314392
43372122,1289.833702714534
99211792,1450.747397107573
72425048,902.0833879504789
58848576,1559.8653566421483
69451066,1003.763064145631
46571746,1769.2706514455183
35037281,1325.0007493675566
85573733,1386.4701044046394
85004009,969.7518093790943
98713147,1726.741963425341
99574842,1189.4177094186812
56403873,1083.7872036406116
79242881,1682.9210163259975
58458582,1165.674374414547
68482067,1217.759026553261
16690135,2139.0578988262687
15173091,2179.3763064339605
61448444,1527.3072551546518
69237042,1065.6801253875888
85145895,1128.6512200965358
22701271,2548.3763676419803
39148372,1389.03496374544
94500108,1678.6191910265816
68415143,1311.7301621556596
40595467,2034.8193752382494
53076141,1614.8462118116095
73641861,964.7970437957504
48605668,1668.5077698983112
69923530,2175.500842324996
49319680,2039.242457082078
45928049,1834.899455314189
73814109,1248.33509801683
61386764,1630.1873505261997
67209776,1396.575335181817
10596331,1327.6252190927755
14387887,1722.805196781648
66568548,1550.4646107417623
59240082,1651.3702786843178
35040177,1634.0308386735276
99480365,1463.6122732471997
68333386,1441.9679602858116
95572882,2087.5396325446995
38132096,1738.0464062435408
76955826,1814.4579770372848
17729676,1906.3594044528786
42211142,1361.3475272911967
20158681,2494.6814985580268
79393152,1396.9356056395507
39911125,1403.3556947819714
88836366,1739.884895137573
20409154,1735.5683423622431
15026679,1596.4849316535983
42131515,5127.045475430872
54650905,1538.4832666887264
26838390,1402.8413851273197
65068346,1323.9458433917503
92979933,1786.1522713346776
95452518,2171.707618707534
38822689,2123.740779067841
46355252,1931.2623058236131
12444224,1951.0994524952846
42979270,1265.8793827349307
77573762,2364.0335302849826
14826829,1678.1793476487692
28709839,1930.618358969541
18829646,1933.3499077273018
96568537,2193.4944425966532
56829547,1666.5381711636455
93979772,1927.2549978669242
17626588,1550.8261940869265
34011504,1668.177700029253
52636134,2227.1765997805937
91687348,2057.4344015728107
36508418,1683.8834049489865
82621948,1239.9417063208862
89318730,2672.814193715206
98717167,2133.984304911614
26278873,2183.598283588207
56823412,873.7433213731374
75609163,3772.2490353676476
90104725,1797.4414096819091
75874553,1890.0309644574609
48469293,1904.6724678615496
70313722,1830.718892825087
48269879,1525.5057412020592
30338233,1895.4412257581223
32779513,2313.238981778317
75548478,1431.3114815907072
38561257,1896.5641393610995
10945373,977.029331474213
15756944,1523.4736395233435
46940446,779.6773246716721
24659465,1384.2206998271545
88948806,1640.869410795208
34164402,1456.2836422839728
79477391,1880.674913197616
15537006,1759.7036911290436
88911942,2040.5447477830692
96378293,1487.830145809986
76422231,1672.8957591078424
12309843,1405.6333163517677
96239148,1322.8806616709282
86466781,1622.7652955348137
49050128,1806.2241553083081
14724818,2586.0285650510696
56683970,1656.2386635320465
98393974,1331.4419335237912
84824034,2363.2252690842324
92573067,1546.377256975597
73226546,1877.1427182460423
61358064,1161.9424148271542
59398688,1888.8142559946211
14969480,868.8677528159399
80588045,1686.2040496037669
95597071,810.538836827197
54836005,1285.9107582431172
23220441,1883.984573660476
59018993,1804.3501748989868
68425900,2819.9128557697722
96400633,1390.6718274283662
32664783,1416.0523836973393
37951383,1495.9626447767466
42701020,2058.200490894283
23132709,2043.2174915059081
36039638,1546.874002541897
14728562,1647.0311971357075
62765095,1671.664288784636
90518206,1699.0308769900994
99330676,1563.5758544673004
54002963,1876.4969590986811
80024301,1170.4269551588739
83450392,1266.9245667048615
80827964,1309.643808893928
22623823,1426.406881851184
85154401,1356.3395872389756
92409200,904.571055668632
37461274,1723.9504917948275
39412052,1858.3686595460347
99188219,1148.0695184260976
10533163,2267.6260404617688
16576946,1328.4259737530163
10571061,1760.2023487161662
11502784,1125.8595157100326
10627022,1093.2294530411198
66112731,1606.877096358745
12271580,1472.003567349262
19300863,1814.2859238808114
42301466,1335.3394864329744
93227392,1538.2058125097624
13989390,1384.9708301323544
83189444,1568.5958332595535
88982820,2211.881560058462
86309809,2494.955446890245
93812427,1301.4141320780104
79351177,1725.2129042236952
73882065,1660.9688640820725
85331771,1586.67461129177
33746879,1486.515208983869
90357052,1567.446904880682
42998447,1999.983573412642
42297649,2317.401494354593
74232297,1553.7766421648662
68234963,2290.923437081504
79955240,1158.0806998095566
33685499,1440.3458367255187
74031111,2232.6085727311192
81527691,1836.6843719774488
25578339,1439.2077709866978
36826714,1323.5102878252374
66720469,1289.7307762078071
58271754,1136.4801046149555
79175453,1530.4909071881264
91006186,1223.056733068682
75399510,2119.9602589759097
65438642,2485.7988635290412
72193555,1300.6982744658383
52661224,1714.077489666916
40274658,1954.0766575948737
63582038,3073.547932091162
95316180,2396.984555122892
31722576,1490.7453635643412
51439680,1820.8326619992263
92864642,1564.0004115492472
24588628,1617.0354531070516
62383426,1445.3073334885655
91245064,2418.1200991678197
61715372,1725.0627073982857
65148106,2291.121435591923
91441992,1247.1794136956853
49274969,1856.942798301456
33917232,1728.121514960067
83235081,1910.8680496286281
40753215,1702.441107875191
70796627,1274.806030558139
73931614,1136.4445961521437
56857736,2741.1322309672123
54064504,2041.9778330131974
20389019,1215.2160720175973
57574601,2547.4142045559465
16478279,1328.9211748589366
68356151,1877.5418047216451
99711808,1890.4048363735512
98284968,1605.9090215001322
30598390,2083.93457662703
55132880,1916.4837992480554
34163532,1450.2860691389499
40857770,2287.507650591766
79839486,1275.1040113093686
78134573,1903.1239186609196
96251286,1752.901604928204
46606815,1845.8210766020004
53204628,1174.9206417021587
39264189,1545.9769254769708
66917873,3582.6584291979834
75228206,1770.7168444502718
57466748,1871.828542331451
75500440,2077.9268483413657
88152254,1613.6917846555643
88711927,1534.5460291718266
71935730,2879.5713510937403
11714210,999.7874212365414
99304127,1622.4301754940989
79629484,1553.9344053603625
64599027,1276.0324558966422
71633685,1609.0936510288514
14342958,1704.573722951863
27958253,1724.7501409803285
61174518,1395.8221094773967
74916891,1612.525340146744
72753968,1571.267772266029
36262662,1711.7586510207987
60917615,1449.1594203585196
99306721,2321.2047916666506
53075886,1338.4708645819321
73928511,1718.0340540530935
19965325,1147.6763919609311
54826574,1742.7645783008327
64209168,2541.4837393661146
34147586,1375.4827825252744
98269123,3638.425872803441
97467622,1781.660431030334
85814087,1367.785543729335
72333580,2870.253409970509
30873738,1351.6299478525082
10331403,1392.5143080203886
35344119,1784.6903740126138
35769080,2646.5943203979514
21575135,1506.005019258333
75304823,1370.7243463238667
23401574,1142.006468721583
83090193,1712.407854949086
86996430,826.7868974777255
99751646,1215.660546733649
23591049,1775.5541904248223
81709576,1347.4344852198997
82444468,1954.5271872814571
38288153,1975.2162446524333
87446209,2560.753043462194
12079734,2407.7872234054885
25058080,1480.7994884007355
89691662,2556.2407211247246
13150938,1890.385617154111
36020495,2018.2661630810683
54923182,1655.2590531115977
28841079,1350.5343118081828
41392965,1119.6012800156893
17119564,1775.1268430195425
57430704,1595.0648166953677
36272284,1562.2309369989405
91925114,1271.3743026499471
74412922,1942.7257621341955
65743046,1610.9004106176044
48653211,1485.8838825735186
36332370,2336.3484617614513
85424579,1838.2162605256292
95090269,1158.9611455072695
95971802,967.8785905112547
86256336,1289.489164871388
31156844,775.5071639615908
37688219,2636.200464206073
82437324,1548.3832207068085
21950676,1775.1930823107816
54094553,1465.7500338012048
74374536,3230.3220457878206
61738687,2039.268281779662
19277250,1604.5151586601976
84311990,2037.2965718080684
94274494,1852.4129133313058
89122239,2773.896327005352
97119289,1172.138231098458
29959537,1309.2019127046956
22777840,3497.386509686702
39391011,1327.9281025192602
15127918,2202.6331419885446
47251761,1265.4927608501282
20023773,913.1029897430205
96682736,1228.3700250938607
12309412,1692.6248330804328
11517944,1427.737473992529
59425514,1310.2101710083325
28854961,1438.1739200797808
63750719,2103.695667675228
69531684,1331.3808717677944
73516640,1412.385500761773
92500346,2468.601126701249
66124065,1695.7470996616994
28886163,1436.5958397911436
19680706,1978.43591408727
83673598,960.081199926577
85519237,1559.7058812277194
37110854,1524.748074992117
96010780,1914.053882903031
51391268,1272.980654373954
17655078,1637.2742993893703
26863121,1100.9255368410525
30839269,2368.8194665911997
22418770,1009.0501242849218
88029081,2253.1092389527635
27689636,2482.293192064979
58431423,1672.1600511047425
43802347,2638.7491183584143
83961382,1092.427471056092
27938336,1219.6630303673605
35978100,874.4489889489032
89319775,1494.3874856171426
30362974,1384.7385220600083
93105032,2335.2147110777323
20314268,1309.3549240860102
34550012,1411.3455673314654
28077484,1632.3825822692186
64656384,1479.6052320688239
48022436,1543.6949216431121
40507726,1791.8712768112623
10314144,1353.8438446468342
81012787,2225.3006569631425
45672873,1753.4929349392596
25759428,1685.707392178828
13512722,1238.2794102704356
96070498,1399.5386456945198
21352279,1296.0904386788006
54205490,1527.856589573537
44645119,2612.2820691370453
37332321,1336.765145459518
54601842,1467.062549308793
60801709,1406.9025864776827
28903523,1763.8751643611447
79159760,1473.9495018766597
20416757,1175.2436842568513
38432201,1273.682784839422
60739859,1934.2449757339602
89931987,1708.7262766507063
60999736,1761.7408207151282
43182602,1344.623369355981
89739478,913.8531084725446
50450523,2075.4910163664254
73950928,1384.723581313569
12330781,1112.6322729067206
50236542,1775.8619077761962
34912503,1402.4346085479401
25536468,1690.2290425700203
63776599,1251.590818896912
56389530,2242.3094450743447
60881312,1185.2764449066067
94656046,2653.925063078663
84143693,1477.007791873824
60768240,1752.1338346288385
60458308,2237.0655795012362
53948557,2030.2117645837677
11612817,926.5880555121239
71889062,1249.9358987286769
77172079,2024.8958648847374
34222625,1851.7817089454952
69965828,1267.9716374272612
94714430,1592.4240713711417
71961534,2031.1795494217238
32936108,2056.334999484521
18431618,1156.7049876332378
13548537,1047.0921929034303
86674079,1446.8278469596946
21748194,1901.8089365470007
40124541,2327.116555857033
33347811,1528.0495947861075
92929218,1608.9099612811087
72190892,1443.9135438099806
66963455,1545.9794637960667
96157867,1105.5234071118093
15254705,1604.5725755751505
89064766,1862.7123608840484
85305349,1349.5897968626612
58781934,1401.3605762708369
42553797,1088.8918727880325
18721533,1309.0518381143709
58244383,1838.245833462087
13696896,2195.93344153136
65894339,1702.2243988481869
61098619,2627.3096140913467
26018756,2292.465391327991
59479424,1610.3663708065421
81738781,1707.343160290128
91106215,1325.421842733178
71223563,1165.6991238062776
95945745,1568.5049258448846
91424061,1350.142412410763
67135880,2519.5769833995555
15528553,1557.3939332406867
33657705,1470.5179510438302
62553289,1507.3852164856776
60993054,994.0283664329113
42800613,1428.1412752699616
17769800,2721.2760498517955
21401202,1497.5959618758063
52155473,1115.1380181746476
93304650,1330.692987500319
51407728,1376.169173064885
89543732,2200.749244982047
43419947,1892.2257950789426
41488699,1397.9479530039587
60974422,1558.0244089568953
65352047,1165.0171307607136
37012905,1069.172455392251
14787203,1600.096529746837
29417973,1558.3196479379894
19835446,1958.4280028840328
43255500,1018.7791880874086
28812691,1519.2364459792057
18722953,1372.4700991968086
93227004,1730.5979178340601
35371569,1762.4871964157485
12076594,2301.2074320109914
17330331,1761.6378403447084
70946197,2304.9281153972443
44132847,1730.2657068420574
77445263,2060.38575372862
56880921,1468.3725830378353
11480304,2525.9484383683575
44407005,1969.0806822893437
57603851,1343.4443811662145
36951093,1624.7027545040594
18651476,1044.7517897302257
28758403,1912.9712669132903
29842235,1455.9477067167586
80915194,1350.2964145344313
87361082,1862.436969522752
67711479,1260.7873815023727
96493355,1400.6521798529106
60783295,2328.370766711395
56178874,1275.2936435636052
36921713,2453.1136205711264
48581624,1425.84974746765
75576141,1321.6749839651666
20755403,1106.9813104155608
52097748,1693.4657789244984
30927924,1210.232353463212
52924618,1611.5005525128413
23083091,2218.2811660039215
10593933,1610.0912332500989
14984647,1826.3909518130336
50764768,1157.097073637049
42909851,796.5711088743828
47962891,2126.8065275312447
24155862,2009.96944454387
96222874,1260.166001898331
76243625,1672.1500978004553
83785580,1729.1968593056974
68046684,1461.4278196138673
35026518,1565.954297789229
21144795,2305.4555205393012
42304823,1769.6190677769532
32449171,1758.0319973392627
67804951,1535.1155986797378
80988109,1279.8875438806795
31562948,1343.1331981566088
80571715,1002.3006857824639
91879270,1123.18030819418
80331872,1988.0740036645013
39788137,1867.6559412752408
78186126,1739.572372014799
34300076,1769.8136144079047
70710711,1399.843584419835
19520201,2124.8610691513745
75968232,1338.136150632685
62441830,1518.9915304805547
87704160,1797.423087421394
38039509,1992.3041112958153
87299257,2428.570895860553
34604480,1515.8110391877515
93559487,1539.4495170098135
35225951,1434.2748422588845
80500038,1663.224915371558
88587318,1351.1983431825142
72460444,1588.14280283566
28502361,1812.0161985492791
91781888,1939.3773663201503
83528344,1534.2145402982778
15266445,1751.2476245772648
83532377,1200.247256575724
74780110,1886.9377316826112
88664511,1425.9748201597133
81767501,1421.8200177433382
41015579,1875.1021007004915
19338404,1897.0527077534746
14667759,2026.6144009606273
66260119,1536.2779164279623
20542479,1682.3704563579406
54097170,2653.893292693133
35669653,1978.1009679791894
94127563,1144.447862902857
81488029,1851.8689441595652
93329952,2402.757446783975
57217043,2400.59993047874
65522547,1528.6648204582837
73695068,1629.5565497566818
13539769,1312.51865707783
44056017,1555.8463533112038
46617581,1386.2647397257433
68464888,1716.1226393152826
45303083,1257.6844599396384
86984156,1649.038280986322
56630529,1297.6547100374264
78254395,1168.5379226723535
30913049,2117.853676432265
82688614,1351.95154375503
88893045,1373.9468053412118
94639808,1701.193167953666
52742143,1489.9316224599222
64260968,1518.4378224173065
76546956,1770.3095361787716
83523035,2295.3410568207046
11013053,1944.2127783030069
44130994,2056.2987347441863
53796074,1273.4759509092141
35498168,1845.082738090141
63562445,1182.4371278656893
42365113,1649.234084956395
54613679,1369.2095161513357
69835682,1080.07616623076
40747675,1236.3961000600168
37071709,1391.3484454230013
11644754,2506.4422212116733
29456046,3181.5441672092265
63575365,1200.305647258609
62030210,2998.0872854932995
84640048,2255.7836524962763
61377846,2278.3905900846485
72441550,1444.8529185120337
11270022,1611.212325594881
70261792,1748.7294697890377
52404988,1565.3011947853677
84003906,1970.7866365057898
31204633,1100.8045701876733
75242666,2008.657529677323
49434528,1675.221067618585
42863318,1569.8722955243095
47571305,2323.562984328282
66490879,1304.3614170512449
82396141,2516.52320125623
96803616,747.5532440932993
10584088,1460.5625584753323
41994657,1771.309751461435
87186973,1877.3628783765794
71213873,2374.859251666694
49764305,1596.372871018318
43725149,1215.5251275743442
83812129,1709.0605503984243
63290164,1559.8614984770704
79318573,3129.757302457405
10844028,2030.6516993557475
19798231,1245.643111287762
97056407,1174.0651449348497
32215003,1672.01292400932
94765090,1383.8621202429708
47235057,1730.8422547699126
94429036,1810.376130739075
19267342,1475.947461510487
79884507,1644.9939955261661
68548734,1619.2604416402653
64679483,1000.5892760509612
99761027,1400.7015852857496
77538039,1666.1390719200324
28035639,1701.0134596109103
66579510,1470.9739088076872
50333547,1242.3897401282527
30957545,1758.4302544500251
87343589,1322.9884167511163
45470859,1817.7652749745448
57383256,1084.5822050993809
62753404,2384.0250097592816
65906932,1699.7276071411952
54060112,1713.4292798276308
88317327,1112.4546836509276
46875481,1476.5859913892218
86614127,1258.1612748720822
91675434,1778.6934066085394
83895227,1177.0480649502806
86365373,1847.5563003793563
19948626,1335.7868448002114
79630167,1469.3017334661256
89106944,1216.401044916877
46083057,1664.8812643409121
96150610,1484.9705758665987
35015883,1516.1404735830727
69747407,2063.124346738611
55538576,1367.6342102511433
97411049,1635.1546825904413
11519556,864.8295495926297
81677533,1286.0144066240637
60065328,934.8109331236881
91824420,2293.57545559587
72549395,1585.7828905684148
75208950,1303.1366481530354
54258616,2300.766055377344
28371507,1494.670098027411
33800661,1670.5104369143257
94718676,1104.5421683452662
98426094,1937.4940914031756
41019343,1874.5363710094166
55953203,1962.4188925281453
97258831,2106.098815169682
12406914,1339.288123216252
54260975,1195.878797014711
17839314,1691.117854725495
59228162,2266.9991653245925
53104947,1673.4904847743162
13405871,1604.671626545806
30540873,1877.0723075125752
10681459,1594.3178058009553
88488173,1648.8420358342753
11138134,1432.2933806452256
55965946,1750.1389427328793
21024415,2342.4010197333228
98633407,1325.480034562495
17665044,1805.7584598776905
52365929,1366.5509013008948
45919010,1374.6866535856675
29159751,1666.1904903525367
25938815,1498.8002777348472
31864619,1624.9794593449967
84907440,1734.565952002924
55408023,1997.1322474790743
97513676,1219.7396289327119
71808636,1672.3748621707027
37329985,1461.9956256501189
66719590,2069.8267235416806
19832352,1169.280158449443
63673893,2073.0708346754745
54185196,4519.485718802904
66171184,1322.4692501060929
15702584,1476.7422956568805
26362681,1350.8452448351882
15300602,812.0227392360764
54091216,1834.6933507720037
41649165,1514.1002822633775
17221791,1400.4500421090115
60925601,2205.8106541709785
98579259,1643.9759530861338
84327985,1360.7979373825922
42373455,2816.7778628359565
51759034,3534.238561678594
57369993,1213.2667274197133
86174456,1930.4945025604322
40095064,1210.4309049517483
36904267,1198.4435196050117
95653857,1493.3639071969903
91047161,1297.850683356322
24858933,1266.555705598194
43668504,1598.5609163514962
64688863,5541.736694695882
19394328,1552.4063589129164
90928544,1900.8788651461525
54501975,3006.6039378677106
55816692,1433.9265692924557
54235055,1487.6983248982363
54802075,1783.123504282244
44582261,1453.5074172781042
30580440,1301.736818894607
53586985,1561.9890585455303
45293131,1863.4005372597949
61623792,2168.1635988723874
12664255,4049.9837796278935
99282552,1714.336297825623
57422029,1597.0413639506908
95049365,1631.2768382007555
44630924,1655.1313262513759
59932513,2723.955456933626
79864196,2471.806368354708
38025450,1094.0406795521048
43187524,1715.9952931159696
85710350,1962.0920453076624
39439329,2135.8347638875575
11767243,2150.4417742525693
40729807,1013.6832052560787
95837440,1965.8274712071748
62785546,1531.3162617132919
18032525,3148.3504926691085
78515248,1120.6763154398614
64000264,1577.1115919556246
70932637,1370.6504858216292
56631286,1477.1767050465783
82611641,1492.069449057794
14610215,2923.3088558200416
65282606,1944.9944093654603
31080502,1367.8435128048225
66137109,2276.6106379748544
55286917,1607.431581404043
19462876,1229.7461963771595
37235871,2250.594255274723
53584009,1340.526569681957
99377565,2144.0213153190407
82994298,1797.1383486333398
64250472,1675.7655549030449
61269314,985.1503871973282
26299312,1432.0828826972354
97300018,2251.6971804079585
74523665,1412.8141763404274
19970243,1787.7500623796368
14406104,1302.269177109761
87865772,1397.9097460321086
12224440,963.8484475156631
62628011,1676.8471214304784
30735313,1579.1771105763974
12214322,1547.1255027720204
80943078,1099.403953020798
89421265,1821.350716524789
72762674,2223.139068335151
55920835,1385.968110899551
95456446,2197.944769779746
96630600,1607.0554449222172
20077759,1568.7148281126842
77066065,1726.316710282814
47856776,2253.343962061478
31685937,1445.5845516399795
41522098,1514.4561921071056
30032101,1473.1215656950458
91606427,2665.5534777780176
22900349,2048.680536017819
43552678,2346.1943183413987
38881909,1717.7725161734236
77508029,1736.4282544940102
95128506,2093.606756095076
64627729,1171.1967358428292
56744301,1153.1918082463692
59338251,2404.7664030528385
19662574,1209.9290156204675
92971829,1585.2481345741319
18409584,1693.9526752200068
71760159,2238.0775619348105
43660858,1633.1071933745654
77997629,1803.0721290862637
33928732,1206.2012254851638
68629875,1256.5669929901765
48480450,2232.515803192602
54283664,1573.5062638053398
65942293,1883.1343497006897
95573502,1418.0078845915223
45086632,1179.7493974976876
23012000,1637.8502413158612
45395839,1684.7967901848972
15432712,1286.9538246939776
72298046,1712.7498098083058
84408769,1680.2034561334835
25246226,1333.5911172437052
20056705,1860.403289899702
67856036,1737.6329284478693
56138985,2198.2505095902543
89984541,1389.6737510055002
34860961,2514.034942363516
55067089,1781.5178640372492
63717753,1817.6393551644808
89165138,1552.5761606755107
22336894,1585.2857231832136
23089519,1434.22104027628
74572156,1030.215213173759
96120368,2654.951624171822
70734227,1996.6787273747193
43842124,2045.6204491814187
98567604,1571.9456222474419
54538757,1779.832185494515
40105171,2218.7889392116995
12135438,1607.4198171956762
73738446,1455.1230446838185
62385208,854.6830897353393
56062641,1968.9339280336217
60234485,1068.9572884913198
37490148,1023.4562850237845
73644773,1534.601298308037
25147876,2242.4424866523
98738159,1705.5415400083184
36202424,1462.5355042909152
90053455,1683.8776492280424
34861961,1755.230956322519
40235987,1585.9546791701084
25289802,811.4188743183097
72831408,1964.759772070135
62725172,1629.9972727427714
20547868,1785.8976992805665
43821417,1383.83321639023
39911650,1713.589614709881
76282034,1465.7247354246038
93532589,1386.890113393664
71389546,2062.0508618205895
26491098,1426.5072746760886
63364173,1175.9395234788217
74256814,1089.7187808328958
35509595,1895.7632910508964
18139863,1853.7307495421912
68577776,1997.1042200609786
29522715,1576.2890415406325
77706518,1885.7634470885978
14006179,1526.556324354331
92579248,1830.0929083889214
59229974,2074.229125570827
62295609,2374.8372793137632
84259414,1785.3542218917028
47815936,1187.240832812163
81563963,1040.2851696808207
13005852,1495.808199038001
62738558,1837.5637427138706
57070759,1148.7510984167668
99600292,2067.035576601428
94306787,1957.2618540169694
95225104,2176.5911368212364
55330216,1558.1809934579037
36532262,1698.8884028650548
46565446,1722.7940955287559
49087723,1386.3229355525866
59534453,1528.1113826618744
48055811,2555.736388793389
88400730,1903.3048537414872
99040799,1302.6518008601968
54783545,2078.802368771053
51521420,2145.9983600675914
62125112,885.1522717208202
41533842,1366.0904352641483
37548888,1671.6164180563158
15800993,1190.025268543119
72777210,1652.058863232656
27213732,799.012199553571
86541928,1415.814857385382
24899277,2488.4588414187856
87153365,1336.4844799798059
29377093,1970.9015840715435
17126249,1764.0707208895972
83735200,1920.2472728421862
75294081,2193.093650797873
50305812,1171.0684047956217
80598326,1399.3748666029564
73085224,2195.876946503812
36011967,1963.3411035059764
27344122,1416.7332320179573
65167661,2112.3654639608694
22697886,1348.9050409692277
79772982,1307.4013620009782
75656583,1148.2053382147062
28706133,1275.9651208545108
94307664,1568.93498586269
79181014,2057.1135631519537
64940514,1443.4458318941674
42076518,1581.223152728862
38290514,1208.5717259941857
12647465,1096.4089212690035
51615379,2135.258009476987
58583551,1821.1392951016235
89324282,1993.5881317258923
53391853,1643.7476737799166
22488467,2194.101497771102
77912827,2226.2058249748075
92699296,1789.8279568289577
98391080,1356.3027081376924
25085429,1223.927793503946
