customer_id,monthly_spend
42131515,5114.48016695705
54650905,1414.5180283388017
26838390,1402.9797923150657
65068346,1276.8169685126143
92979933,1818.2237576952639
95452518,2185.798248956474
38822689,2140.788778394225
46355252,1892.814502817123
12444224,2002.9549644588412
42979270,1283.8286874186197
77573762,2390.0984404771107
14826829,1667.939706456789
28709839,1855.6111467007443
18829646,1883.6926342687188
96568537,2231.79007712116
56829547,1683.2379881108275
93979772,1898.9324177837193
17626588,1517.9932633129101
34011504,1641.0322807902508
52636134,2269.368407537395
91687348,2086.439377261323
36508418,1644.6900786461347
82621948,1183.1577565453988
89318730,2621.358271033456
98717167,2058.7297451812046
26278873,2167.4916879894363
56823412,869.6417128764124
75609163,3829.580740057393
90104725,1711.2723597849456
75874553,1962.9362120710277
48469293,1891.8814623691958
70313722,1741.2830733766398
48269879,1518.4109000448702
30338233,1869.6192043611647
32779513,2209.316923694618
75548478,1530.6373590912647
38561257,1901.345359276808
10945373,1038.9728366225136
15756944,1573.5061850441161
46940446,740.8943257421474
24659465,1432.3820030307452
88948806,1664.5734002620695
34164402,1513.7849246970623
79477391,1977.2654729086346
15537006,1842.8551245408123
88911942,2066.0963188564447
96378293,1551.3228320194808
76422231,1566.8090364636325
12309843,1401.2049629351309
96239148,1328.1271917421177
86466781,1672.8184216390032
49050128,1787.8233631856
14724818,2588.8946963013286
56683970,1684.977395971341
98393974,1356.1425326068425
84824034,2438.2216979264454
92573067,1518.8624606173746
73226546,1851.0418473781804
61358064,1200.0724782898565
59398688,1883.9758715620821
14969480,968.5019040206454
80588045,1696.1237022662854
95597071,771.8322155466423
54836005,1293.9964213075887
23220441,1849.258751577005
59018993,1822.0881634053385
68425900,2808.521123081606
96400633,1389.5747379290417
32664783,1399.8971344757394
37951383,1340.9462534893933
42701020,2056.6150182639094
23132709,1974.5971939500275
36039638,1567.466132864087
14728562,1580.1182289893536
62765095,1693.1666156290978
90518206,1671.5735274864471
99330676,1572.702305933881
54002963,1934.2707393526487
80024301,1169.0392917962074
83450392,1249.914632153545
80827964,1257.7931300996065
22623823,1435.781159992575
85154401,1362.9011503217093
92409200,919.9200371460682
37461274,1682.8970738438816
39412052,1876.8689014717793
99188219,1235.7282135570304
10533163,2247.9405691130523
16576946,1311.8658496064045
10571061,1774.1153956415772
11502784,1165.4200512704915
10627022,1116.2243497007562
66112731,1664.1408965707296
12271580,1453.4726372759355
19300863,1822.9668078347026
42301466,1343.168135085075
93227392,1576.4593500508545
13989390,1394.3301022061555
83189444,1516.0384083376646
88982820,2054.248340066356
86309809,2394.3614613107866
93812427,1392.8670066426203
79351177,1698.903918050884
73882065,1620.4132307256716
85331771,1560.3414831210234
33746879,1508.9052321342695
90357052,1506.5262840150815
42998447,2015.7850285675065
42297649,2328.8689353328523
74232297,1567.5226462218363
68234963,2221.607454219081
79955240,1216.1903512342856
33685499,1403.091622142867
74031111,2228.3699201813156
81527691,1861.1987366419876
25578339,1415.9928586093251
36826714,1297.8743513147838
66720469,1194.3373964432822
58271754,1198.2722440685034
79175453,1592.3560699143159
91006186,1287.0086117271117
75399510,2130.6753609527377
65438642,2506.399884578839
72193555,1280.6139129696744
52661224,1691.6197516079794
40274658,1970.7130478268425
63582038,3088.080801529684
95316180,2440.286678117582
31722576,1468.3693385836568
51439680,1807.5193899861747
92864642,1526.7125469450898
24588628,1662.2535982503277
62383426,1436.0476568108502
91245064,2454.647796049843
61715372,1744.8029122925936
65148106,2265.2915097708687
91441992,1314.4964285059405
49274969,1874.0325357125573
33917232,1702.6275169734843
83235081,1868.057357212387
40753215,1664.8679243782706
70796627,1308.3727430402655
73931614,1220.9758729444252
56857736,2640.2988098636765
54064504,2104.003614335944
20389019,1271.1354430906201
57574601,2556.058281300498
16478279,1345.7509504698749
68356151,1876.0505598822701
99711808,1852.9194651615892
98284968,1535.3559800870416
30598390,2075.2056862352024
55132880,1870.7677831670171
34163532,1454.6100580086872
40857770,2342.1243228247754
79839486,1178.4971079126117
78134573,1895.7328587351599
96251286,1728.77029702178
46606815,1788.6882014076998
53204628,1135.8217034597724
39264189,1556.5723549138115
66917873,3589.555201037121
75228206,1814.4770105576386
57466748,1831.0336844248297
75500440,2002.4300389530654
88152254,1626.3587907039014
88711927,1562.708051937455
71935730,2874.5667070995346
11714210,1037.0150453261326
99304127,1671.4865560487162
79629484,1516.4790817056526
64599027,1266.9488830190742
71633685,1545.7237893659467
14342958,1834.2447867435246
27958253,1736.1539964850654
61174518,1351.2851927981146
74916891,1655.2532268087052
72753968,1541.345611627196
36262662,1740.2135507271207
60917615,1413.1847900519087
99306721,2275.1178062542244
53075886,1291.33356130095
73928511,1715.8412851981439
19965325,1122.0672471389753
54826574,1720.8795433978512
64209168,2543.3340412926214
34147586,1399.2418508021744
98269123,3603.4200833255168
97467622,1781.6512462753547
85814087,1359.1303021757826
72333580,2885.8985962511547
30873738,1352.1600129308556
10331403,1359.2244761822844
35344119,1856.3233188692939
35769080,2678.0603763170575
21575135,1540.7012070625779
75304823,1345.3163512137044
23401574,1167.2619535595309
83090193,1743.8836360142614
86996430,870.097656231812
99751646,1251.5685113647855
23591049,1766.7297239430438
81709576,1427.435421458943
82444468,2001.016931235599
38288153,1972.3918390977458
87446209,2591.5673699907525
12079734,2366.0067864654975
25058080,1432.7019197624031
89691662,2454.5765765607252
13150938,1871.0574174736334
36020495,2036.7191143965688
54923182,1627.150564342806
28841079,1304.0867418094726
41392965,1104.8172041170224
17119564,1829.9345179281045
57430704,1512.7490727933869
36272284,1568.00926171937
91925114,1262.987893644109
74412922,1953.726750126392
65743046,1572.9088494400337
48653211,1505.2835153257588
36332370,2251.082040338922
85424579,1806.960257140146
95090269,1042.242889211775
95971802,1028.1872533711353
86256336,1248.824705838362
31156844,844.6207236376521
37688219,2613.242785303882
82437324,1520.271530048657
21950676,1829.6754182733596
54094553,1398.5859048808168
74374536,3221.9039736010923
61738687,2016.1462445418092
19277250,1657.6342679580991
84311990,2025.4884168992944
94274494,1845.0720557386298
89122239,2734.594317561549
97119289,1243.2052993147186
29959537,1282.1365358718913
22777840,3505.2231776598614
39391011,1334.6074215211513
15127918,2217.3072754848044
47251761,1332.472305301445
20023773,910.1546488296791
96682736,1254.0368271388159
12309412,1810.408073849284
11517944,1422.2973250833288
59425514,1322.0794288759616
28854961,1418.8854948475291
63750719,2116.1941961205866
69531684,1328.1630679006585
73516640,1370.4959674571955
92500346,2438.96205338693
66124065,1690.5566588365707
28886163,1311.5406134730774
19680706,2063.1774471950002
83673598,971.4691696967199
85519237,1600.866087082969
37110854,1496.0121004413022
96010780,1932.212037574234
51391268,1279.4473792842855
17655078,1590.6632228489375
26863121,1129.6623885428958
30839269,2317.3189185647716
22418770,1030.620737733021
88029081,2231.5025713385776
27689636,2513.9348605918053
58431423,1722.877648249239
43802347,2591.9424587383096
83961382,1108.2445230128837
27938336,1288.2916714992275
35978100,951.0299071541339
89319775,1502.0320244536329
30362974,1401.6332143968725
93105032,2409.0208971717248
20314268,1309.4103415020604
34550012,1449.3302421965218
28077484,1635.2732553734925
64656384,1432.1028723598208
48022436,1422.3572858771481
40507726,1702.5524767177621
10314144,1316.066561985881
81012787,2164.5435354331003
45672873,1819.6147582813649
25759428,1649.027895831149
13512722,1239.0929414586583
96070498,1403.5862965957385
21352279,1322.073625492489
54205490,1537.0062834985067
44645119,2575.003727977677
37332321,1319.408009740982
54601842,1424.8702353629922
60801709,1416.0432035321096
28903523,1754.728831990362
79159760,1470.1031270626327
20416757,1220.8218611868394
38432201,1292.9243265611635
60739859,2001.0984425090473
89931987,1750.3316507744962
60999736,1771.852096671893
43182602,1378.4051788123575
89739478,835.3791312586665
50450523,2072.826761456374
73950928,1448.9021326508391
12330781,1082.286164499454
50236542,1738.5932609770346
34912503,1384.708568868525
25536468,1712.4951605994638
63776599,1231.4406541125848
56389530,2256.2686639297585
60881312,1226.857944913986
94656046,2717.609521070039
84143693,1606.3192184279387
60768240,1760.3361243828306
60458308,2218.3093962676435
53948557,2052.671571149219
11612817,899.5029805303748
71889062,1310.4014839679767
77172079,2030.4947422757023
34222625,1813.9772914655878
69965828,1207.2447862088052
94714430,1572.9750872153309
71961534,1998.516241524401
32936108,2039.2832996801335
18431618,1178.4500990702063
13548537,1049.0493935907539
86674079,1487.2201093200936
21748194,1803.1511571886824
40124541,2318.9469136715397
33347811,1541.1138895511565
92929218,1577.6693104630074
72190892,1454.0983793358023
66963455,1543.2716478206692
96157867,1078.1841261461132
15254705,1594.4204566102935
89064766,1894.6061597118676
85305349,1358.77506340952
58781934,1410.434196093958
42553797,1096.9421165257372
18721533,1276.0278440328257
58244383,1899.8308543856183
13696896,2209.3629721443094
65894339,1739.1951549034472
61098619,2624.9160183078106
26018756,2263.1611194935977
59479424,1581.1284618578893
81738781,1688.4704979914163
91106215,1414.2680100291577
71223563,1163.203006103748
95945745,1468.6040725775729
91424061,1316.8920561027544
67135880,2438.5069824448237
15528553,1598.1404513832738
33657705,1450.4508480161942
62553289,1589.584751147083
60993054,964.2263768963414
42800613,1390.5949262425875
17769800,2664.1963767864922
21401202,1483.6339648218946
52155473,1195.233617539389
93304650,1340.51303032432
51407728,1346.82616771502
89543732,2199.118191520618
43419947,1936.4369982126696
41488699,1477.5015292386504
60974422,1507.7851053109068
65352047,1220.7272457204353
37012905,1085.2101288320555
14787203,1556.6270634952298
29417973,1519.5680141896541
19835446,1961.8256989023828
43255500,1041.6919170565452
28812691,1540.382197236599
18722953,1398.7834647673285
93227004,1726.3702214071918
35371569,1709.8641457685385
12076594,2208.1502353344895
17330331,1716.3259411937725
70946197,2362.704079592533
44132847,1697.997814442113
77445263,2092.4706422824374
56880921,1397.6014276506012
11480304,2443.04740566645
44407005,1955.1711086364473
57603851,1322.2670893421175
36951093,1697.1222326745474
18651476,1093.608523344315
28758403,1910.3760201651717
29842235,1473.6256044086829
80915194,1295.8721578558193
87361082,1882.2753222746069
67711479,1267.6783462694611
96493355,1344.8183949462336
60783295,2277.8367500151685
56178874,1327.9179928105164
36921713,2489.123355287007
48581624,1353.0968715806373
75576141,1293.6128095793101
20755403,1052.3438498567093
52097748,1672.1013456036796
30927924,1166.7266655306908
52924618,1661.4290659645214
23083091,2230.610252592951
10593933,1486.5579169917057
14984647,1762.4253124719032
50764768,1139.6731451343107
42909851,817.4179841457156
47962891,2121.8093788200695
24155862,1979.8275416715426
96222874,1270.4117010463922
76243625,1761.1108350994987
83785580,1696.0870702146467
68046684,1493.0893156473603
35026518,1565.9099296215231
21144795,2428.2599585772755
42304823,1781.3851369367658
32449171,1681.3482797132317
67804951,1544.4227470761068
80988109,1347.237843538387
31562948,1376.2063690469251
80571715,1031.9469694393315
91879270,1152.7060114531257
80331872,1964.7911666263649
39788137,1791.0548924196025
78186126,1668.9007643809982
34300076,1743.5060283927205
70710711,1389.9183255920375
19520201,2014.1750182032374
75968232,1367.9576319767623
62441830,1513.0073983579268
87704160,1777.71957563365
38039509,1874.9506587726369
87299257,2471.3610664193543
34604480,1591.3934471047316
93559487,1642.3635798331284
35225951,1434.3185599136439
80500038,1791.0469673251464
88587318,1419.019492157769
72460444,1583.6895640729192
28502361,1700.3360671644327
91781888,2065.947958804941
83528344,1448.067962022749
15266445,1789.0466042737112
83532377,1220.911673970464
74780110,1874.840030950058
88664511,1393.624159053322
81767501,1462.845498849874
41015579,1860.1113445331957
19338404,1839.1235623797352
14667759,2032.6250918192545
66260119,1586.2034004860582
20542479,1710.222482884124
54097170,2707.9539398562474
35669653,1935.7279935262095
94127563,1108.343851990918
81488029,1899.8570915854923
93329952,2449.706794996797
57217043,2328.0001418227735
65522547,1522.1299246050623
73695068,1710.8524373122202
13539769,1249.7311649683547
44056017,1558.98945453136
46617581,1348.4503114878753
68464888,1771.130552285341
45303083,1270.9411999229796
86984156,1617.8258879833224
56630529,1310.7147679539635
78254395,1134.4454862976845
30913049,2190.0434183736065
82688614,1355.1946831347036
88893045,1368.893765088413
94639808,1654.8024326159054
52742143,1595.1514131607926
64260968,1584.8461551917758
76546956,1782.7540750085589
83523035,2342.713898667057
11013053,1942.7800479046532
44130994,2086.3006620233673
53796074,1334.2728302567361
35498168,1877.3334781555016
63562445,1183.503881962627
42365113,1604.106282078563
54613679,1332.3196528371611
69835682,1123.726382574086
40747675,1242.212020685261
37071709,1399.139187584159
11644754,2330.6803459863013
29456046,3286.1058912512303
63575365,1133.448930402185
62030210,2927.248988935344
84640048,2212.689415575739
61377846,2227.684752638111
72441550,1397.138277231324
11270022,1701.6695675203998
70261792,1664.2542530443604
52404988,1676.4649798629735
84003906,1970.7566705912482
31204633,1050.0647089821791
75242666,2020.6712023022571
49434528,1784.1753612823404
42863318,1489.4029360576526
47571305,2377.4950912524487
66490879,1245.154778076117
82396141,2452.935312111355
96803616,836.9093299558153
10584088,1434.8269241039602
41994657,1741.358468621696
87186973,1945.490180357738
71213873,2380.972113279336
49764305,1621.7754206684833
43725149,1233.669975137365
83812129,1614.405336695103
63290164,1618.2139574260975
79318573,3236.515939802716
10844028,2006.5450120770824
19798231,1250.8968559028845
97056407,1070.3428039707514
32215003,1779.466954929271
94765090,1360.2079180992343
47235057,1758.3507067805047
94429036,1827.762517313413
19267342,1512.5161841758086
79884507,1598.9229075054054
68548734,1536.227463981092
64679483,953.4502618085969
99761027,1409.0496428177066
77538039,1723.0734395012278
28035639,1708.1758011671056
66579510,1558.3804924480094
50333547,1279.8230561057053
30957545,1692.133919046505
87343589,1339.060176752824
45470859,1811.3460958397873
57383256,1109.4900566854535
62753404,2418.845011434056
65906932,1780.4003068552108
54060112,1719.263910209458
88317327,1119.3997182432558
46875481,1425.2851458545224
86614127,1282.461016332683
91675434,1792.1187693410516
83895227,1173.981544203395
86365373,1839.4861722950075
19948626,1368.5864495052333
79630167,1424.5225556005853
89106944,1305.617738063043
46083057,1647.2875837877973
96150610,1437.9654086138682
35015883,1472.7498513219
69747407,2083.8294623104307
55538576,1349.2827231114438
97411049,1566.3331734053415
11519556,952.9874402169751
81677533,1314.4296480056644
60065328,923.3818233852979
91824420,2309.7199728266432
72549395,1613.0004045015573
75208950,1329.2628029369048
54258616,2333.841279550259
28371507,1488.1171770388146
33800661,1676.806424416263
94718676,1121.4509012880071
98426094,1930.648840466354
41019343,1808.8359393457335
55953203,1956.2619385633652
97258831,2054.345395826299
12406914,1335.2824953121108
54260975,1264.1827689664215
17839314,1666.529064470738
59228162,2282.669877388806
53104947,1661.201995178497
13405871,1633.3553744491821
30540873,1775.896194045201
10681459,1526.4815404411333
88488173,1520.4509226566183
11138134,1334.9172395137907
55965946,1803.4922057946194
21024415,2322.3380675194726
98633407,1282.04761506654
17665044,1850.721651965893
52365929,1314.3250860804887
45919010,1360.6221023687788
29159751,1583.2958030636564
25938815,1448.501528059279
31864619,1695.6352097811769
84907440,1748.8333275812402
55408023,1956.6633748186719
97513676,1245.9195758566548
71808636,1643.0054845809568
37329985,1489.9120973103163
66719590,2085.604783994054
19832352,1174.5118956456754
63673893,2109.8569990928577
54185196,4542.291713450654
66171184,1371.5015355907194
15702584,1528.5651504380016
26362681,1422.4883835708324
15300602,809.3291950931275
54091216,1884.6396860717452
41649165,1494.8569959302918
17221791,1432.2390938143942
60925601,2259.484736611401
98579259,1600.9827989360806
84327985,1365.3588821916296
42373455,2779.5544052812525
51759034,3546.9425460233765
57369993,1230.9572632168752
86174456,1919.1210469615773
40095064,1273.4702696191762
36904267,1109.2305125448456
95653857,1521.2948604220041
91047161,1268.4287040590257
24858933,1307.0123415343437
43668504,1599.817480181878
64688863,5480.646832857457
19394328,1654.5361944305166
90928544,1916.5254445653634
54501975,2937.739207415047
55816692,1462.934946077704
54235055,1528.3172320014037
54802075,1712.5048703257685
44582261,1448.890349680113
30580440,1248.0573968225594
53586985,1560.3602203839291
45293131,1872.082729806717
61623792,2145.5669588656865
12664255,4102.4400843834455
99282552,1659.4078794877744
57422029,1616.3899813473292
95049365,1659.7619345790079
44630924,1647.5803522890392
59932513,2734.1024869004177
79864196,2518.3984566347895
38025450,1108.499672600013
43187524,1669.0806462899984
85710350,1947.0404144233798
39439329,2167.939218539512
11767243,2252.6352035642085
40729807,1005.2865296950862
95837440,1912.8742431776386
62785546,1501.6827841919446
18032525,3146.63690333374
78515248,1132.5129166269794
64000264,1623.6199343358762
70932637,1357.3008245573965
56631286,1443.8520917279297
82611641,1513.9347492849397
14610215,2956.407649953122
65282606,1992.2851321117125
31080502,1398.605164812811
66137109,2234.848574187634
55286917,1528.6283679303033
19462876,1261.547078457585
37235871,2363.1634890180967
53584009,1264.7752953359986
99377565,2174.5515703185692
82994298,1847.8971686443492
64250472,1653.2255837817077
61269314,1006.6122972107299
26299312,1507.815583915337
97300018,2250.075209963343
74523665,1428.043427912519
19970243,1882.727408744374
14406104,1286.6022006048502
87865772,1441.4271705682177
12224440,1009.7343812296359
62628011,1690.3410076931193
30735313,1599.2199992459373
12214322,1502.8928704324173
80943078,1072.3840872213605
89421265,1828.0531860560536
72762674,2106.2341588745603
55920835,1389.5393268719163
95456446,2154.3030197875223
96630600,1688.136644397845
20077759,1573.0706103309328
77066065,1745.0592764403773
47856776,2279.8468557625292
31685937,1438.564955234618
41522098,1484.2034688329
30032101,1512.782776480141
91606427,2646.8281264641814
22900349,2034.39171699184
43552678,2395.499543349586
38881909,1748.240347099243
77508029,1700.7071626990873
95128506,2127.633156623892
64627729,1154.933102908707
56744301,1177.8221523740021
59338251,2423.936910220965
19662574,1248.2130150167482
92971829,1654.0463930765277
18409584,1757.923983646774
71760159,2195.338450909738
43660858,1661.9628279864544
77997629,1723.5375688659533
33928732,1158.2785932992565
68629875,1318.2646900521408
48480450,2192.277534033285
54283664,1594.9156929243488
65942293,1816.1486710117033
95573502,1455.8154107448024
45086632,1254.7354311738259
23012000,1554.3220736747655
45395839,1765.1964757460146
15432712,1326.3335561576232
72298046,1755.062918747176
84408769,1751.0393903126005
25246226,1398.4426608715057
20056705,1908.968804229664
67856036,1738.2351176730706
56138985,2330.048417700904
89984541,1414.4948483303083
34860961,2514.652670891345
55067089,1738.9468429009698
63717753,1865.458689586504
89165138,1547.9065506689487
22336894,1655.038458228066
23089519,1479.6863078936824
74572156,1018.6317607459614
96120368,2646.656230040608
70734227,1968.140074624735
43842124,2069.1864956232776
98567604,1555.6210230088448
54538757,1757.6884917108096
40105171,2152.5208636473553
12135438,1572.9229711010423
73738446,1456.7839589429454
62385208,852.899183403077
56062641,1930.971607649165
60234485,1045.9669017949436
37490148,1078.3299259144287
73644773,1475.4780055610395
25147876,2276.2038463656827
98738159,1755.0560695767956
36202424,1429.3912014468533
90053455,1639.391193283699
34861961,1779.5571847715264
40235987,1483.028503202729
25289802,833.9576995914026
72831408,1997.7248554229493
62725172,1620.101620201955
20547868,1773.7483921577884
43821417,1393.0912260948587
39911650,1780.270551626127
76282034,1345.0794429915663
93532589,1352.5430788064011
71389546,2007.3917229749898
26491098,1420.4770786733006
63364173,1158.3172376086059
74256814,1118.531370688416
35509595,1809.6170263435413
18139863,1851.9220138706194
68577776,1948.2642188297764
29522715,1578.1601293674873
77706518,1952.251561292454
14006179,1621.8230000668634
92579248,1681.127015310059
59229974,2104.872878910888
62295609,2452.7517318557125
84259414,1739.2264917986515
47815936,1138.953769477825
81563963,1108.4303164547446
13005852,1484.1372403988191
62738558,1846.263278585049
57070759,1083.6864534325305
99600292,2056.6843751099304
94306787,1926.1465009241824
95225104,2065.5771059416365
55330216,1624.2884907430994
36532262,1554.4645898014662
46565446,1687.416793225688
49087723,1375.0927262329103
59534453,1541.8544625765505
48055811,2590.466540742691
88400730,1840.4532137584802
99040799,1201.917156962752
54783545,2074.424165260115
51521420,2113.8024941233143
62125112,856.0246490502687
41533842,1334.639606625529
37548888,1673.406308266126
15800993,1175.3079103413204
72777210,1640.5721663679333
27213732,853.599247895177
86541928,1413.1632795956712
24899277,2390.0488179087533
87153365,1374.3524249414072
29377093,2025.2173929113187
17126249,1710.8823383209758
83735200,1927.3408911259282
75294081,2094.4317642633914
50305812,1129.9925961087627
80598326,1415.8985557310164
73085224,2249.0559876810275
36011967,2019.7740203882215
27344122,1446.0812100204732
65167661,2108.147670592275
22697886,1223.7955928999486
79772982,1375.983679376939
75656583,1154.1488222909452
28706133,1356.3264328006826
94307664,1630.9882673469801
79181014,2034.4561024880009
64940514,1423.6573950582945
42076518,1508.13348676473
38290514,1207.9558991872395
12647465,1156.978726584612
51615379,2150.1577366463266
58583551,1830.1423048306665
89324282,2012.5053021453139
53391853,1682.7813199133175
22488467,2106.7276972983773
77912827,2178.4493168926992
92699296,1744.588094739754
98391080,1332.614950520251
25085429,1203.861787967733
58232338,1792.59108828941
40856740,3147.669765936386
86463099,1581.746680513434
30661871,1606.989594796159
43294411,1622.7101187116473
95379944,1930.0388097538387
10473693,1615.5746631190243
60542399,1861.2992845139493
52521598,1683.4478347237186
78214020,1316.5662292393067
42119756,1064.936514201344
74645008,1239.8279930999902
68736704,1569.1890443058355
13851365,2029.4788870776347
10956933,1764.673002440561
76588396,1559.1542711044613
48664414,2196.5668358538614
75409758,1657.7582782422223
60867152,1310.5031465934253
49408128,2098.0768879134325
32398201,1378.722654041254
33820657,1242.192724105501
99096183,1448.4893946925827
71729207,1468.5283277977387
13424233,2895.7653400374506
69313487,1307.1218531562204
51427900,1309.2814876271186
20461232,1892.4367165641977
63893951,1180.3058677305821
93871936,1265.0441434468687
63699477,1711.7241859070116
96362629,1572.1602329548332
53928117,1226.957993807378
41164553,1140.3895551646465
36908648,1708.9202400967713
29666927,1912.9180462284637
11938394,2138.7952486578943
52496134,1925.0363538346803
32481667,1847.3004696697813
61487441,1466.6903165500778
78992007,1380.6109285045711
52895411,1424.3719211956393
58726779,3899.0425905657644
20458217,2517.6575536962864
60265538,1741.1470750376375
48479448,1196.3530101759297
72404425,2087.158983900691
91400370,1011.2481165264084
56260955,1493.5282654459318
65491665,1677.015549986671
11663385,1247.8851928688591
18615500,1081.9994508629225
87935522,1290.2614143484857
58889457,1790.703478556269
19169471,1992.3307740348873
66133962,1866.2173678907661
66731452,2086.4756414040785
39410896,1667.875195517165
54940054,1473.1202627036778
10662394,1297.0060552999794
80972130,687.0368363913013
45235634,2329.8789357425503
32971413,946.3834985968891
79283360,1036.453342245945
67055260,1195.9316442390862
56118755,1631.5002508468585
29230461,1524.2278617069278
37178907,2154.0208480055335
80400106,1662.722229398939
67091284,1444.2667392212281
54160936,1538.164439311168
26849200,1690.725516267116
49585462,1285.8259128639022
29429374,1423.9928220068941
95616903,2047.5090817313933
40605040,1562.9119428926517
77364221,1322.645929726515
63366619,2065.930539286199
82932107,1537.416163180001
11504000,1967.0541355373625
66338948,1597.3975771031887
17704772,1701.6391575429673
70406271,1553.759986385504
78457345,1626.476867775496
47160363,2375.52262962997
76792443,1066.7425405227577
76133904,2638.0148334501423
30534387,2332.591081317135
27949452,2275.4978842298165
98920505,1657.3193027591153
79101538,2303.078553720729
41201623,2440.477723053302
16952322,1575.5325243756083
97020909,1934.431810427043
76043497,2076.1035167708724
34495964,818.1718326765418
68971691,1322.5012604949352
68553106,1432.6342946139996
90311747,1461.5825671889265
89361909,1658.2303158243903
20406930,2546.150258575024
38933836,1224.1684682420046
38377549,2594.9480480084053
23346090,2488.993120985296
12625694,1190.3548616901094
57311677,887.4759476184869
53924641,2884.2726194438123
36865701,1284.695198748007
22626294,1355.740623607237
94697405,1724.658755625813
89675917,1376.9557938252951
28055737,1574.1019372245291
17371555,976.7145135167574
31452123,2277.5045837619905
39910354,1532.282526718684
16661684,1105.428693946118
11696365,1976.779256733693
13890760,1476.1995872806565
23308655,1568.3343706099486
58265470,1689.5450272322669
23915393,1721.5165542508578
47202387,1740.0047022891595
63170132,1454.1962555218145
85663208,1873.5045341391262
11731667,1278.4210404138635
96387342,1246.9400725402231
56912577,1413.2936978826408
96546739,1516.4936896582085
56118135,3074.3001358399492
65848480,1356.2302168286408
29524312,1998.117937956305
61207733,1898.8326771283487
95068416,1410.467756208678
93730714,3207.755648060778
58209441,1616.3575301026524
77468100,1271.86392570968
94556768,1390.614467275784
66214153,1322.1893159905426
63178801,1204.5816307910927
47025809,1799.8945116870218
17223815,2594.180190397427
26808769,1533.030692193705
25114626,2728.5233039512364
33184251,1312.753022301757
38562723,1784.7205942812423
19383477,1293.163817201133
81390291,1565.6040190099015
20998216,2820.413042443983
95233875,2099.1143960997006
36756234,1529.368447194258
80596646,1867.055288353605
92304937,1603.4167458090521
37613954,1210.2191793886145
58590718,1830.6977562007125
53992915,1130.8231866724618
54005253,764.277820026157
68781482,1305.116026169862
70720914,1565.6715733248884
29283338,1267.032429666143
71373910,1979.584059776894
82737999,1081.7271178110777
38789318,1798.5814960991916
50526394,869.0706541171294
24047944,1474.3076315166866
56710540,1232.602063840121
18038779,1542.646244297768
87817642,1798.147388817965
54364617,2020.4602536157777
49277751,1285.575444972183
50647092,1090.2573962615456
74938295,1409.316644774312
94151619,1452.6654011183537
14146499,979.1200552863137
44114070,1940.4854406208383
71013634,2143.74103567151
92727921,1099.0003968028723
23408005,1896.323242106807
55353418,2024.6232422453074
42627732,972.1400091260338
52380113,1823.7835172379055
76380932,2382.2163307012133
85051446,973.4217832957207
13441812,1208.2558799436547
75634466,1950.0433280898426
77418032,1536.8021136731809
26069913,1862.3784416565793
56951161,1232.303725149515
65568116,1490.792852377768
61527594,1528.9654382546703
17428821,1547.748125285491
23710142,772.4809079538472
95218141,2590.6063419647407
64929695,2123.0780719510153
16991389,2096.8798536673858
28240625,1343.191406614154
27547150,2371.2641969634706
66381811,2944.9432070967837
33749942,1411.7335143763953
35190059,1440.9164724229686
63026525,1094.7891690975312
52393671,1772.983803618162
32813270,1662.882302208087
49072955,1336.4940702505205
39300176,1815.860762694102
46915044,1940.6370260496228
59260240,1354.0680755926155
12697027,1157.8337223234334
52828733,1235.2648388599705
73335938,1460.7249344826562
55961268,951.9428403030419
13325471,1433.9454002101484
29398613,1125.6318848997134
27052291,1386.8930434541471
15955952,1534.066170102512
23271818,1845.8149998271572
99724134,1529.6353020077652
24071058,1334.9578619086485
31560904,2097.9424526811345
65419988,1420.175435925128
15085530,1131.4949328587395
19942722,1781.6650234872843
13275930,1281.6525310117283
22982323,1897.3353074791457
36522599,1741.0794241648473
82021909,1452.3814281917244
68645790,2863.4566832011546
54788650,1770.4595118045434
42678082,1936.4183870901677
60925510,1268.3725551397401
88286089,1300.019693231371
58263484,1560.395390779571
65619117,949.4171998159767
38104250,1768.5349291793232
13756583,1876.694063987081
60053914,1412.8203986623867
64871810,1647.8716267739917
58457956,1789.217129989764
46159970,1605.452056322439
68250229,2462.007966006168
47390028,1481.233471425907
32969075,825.6458614792226
53581810,1649.2936865336076
79530731,2057.8479018724306
24487509,1722.6320448487706
69933962,1366.0358657194613
65663302,1525.6887339385935
12423653,2079.32502787866
58871872,2181.350655804633
58171151,1468.0321163261426
30617224,1044.8083304342697
69106909,1959.4732201871486
13212070,1352.4758400252285
68351771,870.3624240055627
87624917,2030.56113753406
11970895,1832.7457457687215
44431758,1592.874886297749
16633955,1230.1424884422481
42590404,2407.863686851702
86953915,2129.1008269723698
15250738,1607.5764615774406
44832140,904.0034775340131
73698594,1345.9199564620078
42128660,2009.5387574831245
79549553,918.126157283619
71619272,1548.9495262250741
42016649,999.2516443946114
61877206,965.9909942881471
56572912,2883.908158738633
71598751,1255.848817427668
34544077,2318.881712409709
28672236,1241.8016386448826
68689312,2692.1530020954133
20267244,1770.0304652642478
68781454,1304.3109882614017
27270801,2293.093712748402
37219515,1678.0563228609606
12011866,2382.764319655112
98392715,1247.2218889701276
87201351,984.6989448457408
14908777,1094.3937418825349
34723195,2054.4096002070237
27339925,2219.8372240776716
65420496,1311.7748130382165
40933008,1577.3146838786674
47440503,1080.8998155147742
