customer_id,monthly_spend
11417356,1902.6822204772595
62762079,1183.9819241174089
42671255,2132.328877295069
96926020,1813.842065665139
50275050,1884.431639511037
39760605,1473.201412751099
74898826,2803.7753173351693
72916922,1394.5350083818882
15943032,1402.042220670088
74582816,1800.4761443950913
59875250,1996.877442734036
80790659,854.4392407828439
19888418,434.9557004706546
31588130,1010.7434565826436
66158465,2161.9085360589115
18800645,1781.931535871299
64505218,1558.835240829734
56056799,1061.2968842825273
10374837,2099.7678331815287
41300143,2506.495612467128
78621253,1297.257871616959
11141195,1579.6200425734075
33865847,2504.311894850649
90610974,977.2734898384485
98930552,1691.3769921633414
12727530,2299.93404174824
52930535,1649.1871398932983
93753865,962.8147428867271
70595210,1788.4695117068484
86025280,706.9880370051653
78663509,1662.9789480000566
21322626,1472.0232515397163
38172344,2096.5802650446494
12467923,1747.7730495113676
59832255,3177.047492129953
60019461,1827.465000562602
36274445,1338.516689784309
35417851,1448.4313886878087
24997453,2843.5684600065015
83094532,2713.8379411045353
90174488,1768.2614869845258
71319002,1146.6116778338567
29621396,1415.9059104072278
10011880,1610.5369869529384
17190126,1375.0190718270944
70424510,1685.5704443386846
11417531,1297.6808455880098
27554957,1670.0400430582583
13689480,1145.6918657645576
69613512,1483.0260314758814
74318773,1880.7336443642878
45221034,1489.8041769315826
12200305,1320.1043523414662
29052499,1985.1695094479776
91168920,1953.7653180723971
99587330,1051.6858310344285
85493546,1425.6921143722946
36510260,1445.1196496327386
40370308,2117.853322360702
89123563,1425.1371022866958
68894033,1175.4396346372148
73938236,2123.6312096013817
25242707,1178.733762031956
87339346,2361.570566208866
34182148,1143.241841303656
55488547,1263.9716293468612
58799207,1559.4853293062931
99415472,1522.5155933242406
50374353,1778.9096198125242
44632960,1328.0061036932477
46918499,2045.168383916384
61219752,926.4597387806614
57928854,1303.404785340689
22536598,1343.0290850366503
69936903,1387.3922123662107
69696012,1242.6911374752433
75807455,1335.789883510599
31557332,2209.4344437993723
98503124,1138.1114169375412
45347570,1707.8912706323242
91321804,1819.8172144175535
56392111,1771.9135261755334
86308272,1113.1171561340982
64596791,2266.8068931627895
80652734,1814.3685476996895
15067372,1811.2809065770336
19485124,1538.2936916548213
14453004,1066.7904305823183
26285533,2409.4233332290432
92838656,1590.7163454616714
37408293,1764.0499616167729
44619550,2057.7050592502464
12229798,1371.589249853999
19471907,1366.5851367515831
79387412,1012.3435043408924
62896852,1706.3860426020399
45934349,2441.2226471057083
16860511,1768.007110599391
43506983,1437.2558200156698
70740306,1962.4063569259686
92814410,1405.0181929421467
42104710,1951.5597197404347
23656647,1203.8537320305184
16622582,1704.235223061967
91730318,1510.2974005028002
71502047,1560.4463474023544
62198081,2660.8492857205974
35586426,1604.0499122803578
73159054,1350.737677531097
72932579,1488.113155565665
15860553,1754.2915055889414
76499202,1168.821497659473
49147306,1074.681014137883
66173222,1451.6729301816556
36048465,1792.386646764386
58226162,1739.8714326497873
75348253,1384.6536254992473
29406516,1465.7426591630644
30120831,1408.8219899028206
88886135,1476.651653955935
90716300,977.7721710943199
12118186,1663.7353219761287
39388114,1539.5320055878108
43348151,1522.805122704747
70648988,1577.5477606701013
89828759,1560.9001560192849
25774436,2344.5341766292604
56166234,1296.5011766950872
46207048,1164.353318748235
24260337,1600.3521745864234
43372122,1277.2032556130632
99211792,1565.0587013299921
72425048,925.3435146133331
58848576,1617.9372117668393
69451066,932.4619242071492
46571746,1724.01201572061
35037281,1259.296019865914
85573733,1437.7630397211349
85004009,956.2501734511577
98713147,1710.0846072860943
99574842,1231.226097231133
56403873,1121.4570841935304
79242881,1681.802340250814
58458582,1121.4186035056025
68482067,1180.7488506001948
16690135,2040.962042228308
15173091,2217.36855763475
61448444,1417.9303331119293
69237042,1001.4018540372983
85145895,1098.4860244306162
22701271,2504.722245402085
39148372,1292.6760267670377
94500108,1748.1992428897581
68415143,1375.6150856452848
40595467,1988.5025808717603
53076141,1614.2374563638248
73641861,954.2978545974654
48605668,1823.560570979639
69923530,2285.1038005314904
49319680,2017.8401699489557
45928049,1952.093746887195
73814109,1321.6643783369934
61386764,1744.5379967463234
67209776,1381.2533298850556
10596331,1194.9201832468123
14387887,1660.677301004712
66568548,1534.4298866251095
59240082,1718.70782727458
35040177,1697.922904656986
99480365,1537.0103548947752
68333386,1101.5621016011967
95572882,2093.088942368385
38132096,1804.2680471418728
76955826,1880.591400257926
17729676,1900.262611781309
42211142,1324.4662149198605
20158681,2342.4819076773565
79393152,1433.2681121443613
39911125,1469.4475001432181
88836366,1716.6214003071311
20409154,1760.2438316878267
15026679,1688.2875322015154
42131515,3356.70129110948
54650905,1550.9495198128832
26838390,1457.038598164441
65068346,1379.0163155576067
92979933,1680.0418200622473
95452518,2082.4758647087056
38822689,2140.937270918239
46355252,1989.3298058427224
12444224,1978.0548014829876
42979270,1206.634439955177
77573762,2261.0251907366155
14826829,1673.0557324865492
28709839,2038.7636709996889
18829646,1794.074512740712
96568537,1998.7675843681698
56829547,1736.8993043047255
93979772,1933.6884568238231
17626588,1637.5427012574348
34011504,1681.2738836956908
52636134,2281.9150844119767
91687348,2145.067509471346
36508418,1765.669654829461
82621948,1273.2124929390523
89318730,2459.2880062649647
98717167,2123.796484191067
26278873,2233.2774156599326
56823412,818.8587627593399
75609163,3179.225392359329
90104725,1820.1004273069827
75874553,2022.0979609602393
48469293,2028.212163533772
70313722,1901.7648901998593
48269879,1514.5822420379884
30338233,1780.5984854435985
32779513,2252.865569084759
75548478,1414.6482050698844
38561257,1965.4171748993906
10945373,864.8013965024841
15756944,1474.9655677618632
46940446,625.1922532144665
24659465,1453.2069331492264
88948806,1598.2443465865838
34164402,1504.98259047721
79477391,1903.5752110650144
15537006,1755.5215138401543
88911942,2019.483842266494
96378293,1433.8130782471205
76422231,1688.7336704230954
12309843,1256.5412907775747
96239148,1144.178437390334
86466781,1610.2337529874328
49050128,1757.5151903083722
14724818,2448.103430617076
56683970,1674.1367753850557
98393974,1406.3762782595402
84824034,2501.324298506889
92573067,1641.3754715503867
73226546,1874.0769057791897
61358064,1079.0519811881416
59398688,1923.2586011797273
14969480,831.3285249788403
80588045,1735.538800106249
95597071,733.3499346781261
54836005,1364.9234752816521
23220441,1956.6283001107215
59018993,1874.1299658938804
68425900,2865.7936164086213
96400633,1330.7526639469768
32664783,1438.1900903475446
37951383,1683.7708583070482
42701020,2059.3021767949067
23132709,2058.367936927373
36039638,1577.112681968835
14728562,1658.3591252270755
62765095,1650.43811844361
90518206,1780.8178821046993
99330676,1422.922675314427
54002963,2016.5864979706278
80024301,1259.8896233177773
83450392,1273.9692110458184
80827964,1413.1110003880847
22623823,1390.403558157481
85154401,1418.3961038692016
92409200,978.9262650143589
37461274,1768.5727075820712
39412052,1885.8067343063983
99188219,1164.680999022081
10533163,2232.6308435157807
16576946,1386.1518322736067
10571061,1836.8413767301774
11502784,1054.4773931358975
10627022,1161.9026100452359
66112731,1599.1443864880182
12271580,1395.4994883132301
19300863,1844.1785544267866
42301466,1408.9351819768797
93227392,1462.254875157703
13989390,1484.6150402750543
83189444,1568.8171316576752
88982820,2189.4248805133593
86309809,2634.074327903656
93812427,1301.5831338035057
79351177,1780.1352913834114
73882065,1605.1638876220052
85331771,1515.7869004736679
33746879,1521.7187421084489
90357052,1464.8866972358685
42998447,2050.878466107606
42297649,2395.466034989581
74232297,1423.7445480463468
68234963,2483.5365067405837
79955240,1140.0444899569954
33685499,1492.9835859566863
74031111,2097.5176244110735
81527691,1892.2552045134933
25578339,1422.4138288119823
36826714,1319.971506327582
66720469,1262.9697741773614
58271754,1077.039776522163
79175453,1547.4491990320323
91006186,1028.2391967981882
75399510,2185.1401740582087
65438642,2520.1570736476415
72193555,1191.5235207716103
52661224,1804.4890450599275
40274658,2034.9114920935674
63582038,2880.3670209963648
95316180,2424.173768837193
31722576,1426.439139463633
51439680,1918.2085913075946
92864642,1611.262162628678
24588628,1649.2448587356205
62383426,1519.6252033767175
91245064,2465.810620386921
61715372,1800.1730091004163
65148106,2237.44507837517
91441992,1212.200878575675
49274969,1714.8372688145785
33917232,1514.0991901991972
83235081,2018.0698358360316
40753215,1753.4020604392342
70796627,1272.8904608514647
73931614,1117.0831249544642
56857736,2773.599782682427
54064504,2021.365594023934
20389019,1229.588906303615
57574601,2508.7675029013417
16478279,1353.604599418036
68356151,1905.2491113652366
99711808,1962.5407171612812
98284968,1492.4328064472322
30598390,2116.2685425031877
55132880,1992.0698942972647
34163532,1416.898267808386
40857770,2277.421549825701
79839486,1372.7968635132681
78134573,1958.8735060543424
96251286,1831.7517391778663
46606815,1931.80493936581
53204628,1164.566902837975
39264189,1573.0501917903787
66917873,3156.3496169822756
75228206,1741.5627331772641
57466748,1936.5681332503684
75500440,2274.3730394175045
88152254,1607.544777540533
88711927,1542.8544078804355
71935730,2776.675253301464
11714210,942.4200128786063
99304127,1700.3737301971303
79629484,1565.4530419832952
64599027,1318.513295957532
71633685,1549.8438893430182
14342958,1587.234881928279
27958253,1712.3215054059845
61174518,1318.660789490243
74916891,1557.0457436764348
72753968,1730.2083079407346
36262662,1760.2227865774864
60917615,1489.8153640479215
99306721,2450.1522277730674
53075886,1404.7136523208676
73928511,1771.3939131377008
19965325,1105.8618566650828
54826574,1798.2416300976136
64209168,2637.7302021302567
34147586,1196.6458328987671
98269123,3237.6444264074835
97467622,1769.9009691347435
85814087,1302.7000884932079
72333580,2782.801340991724
30873738,1439.1270666261505
10331403,1480.8158241990498
35344119,1851.79967037442
35769080,2649.505769009529
21575135,1520.5808970873202
75304823,1421.5526449311044
23401574,1117.7185299568598
83090193,1743.9901782217855
86996430,805.1269559659138
99751646,1119.3859083835853
23591049,1780.0425636464995
81709576,1427.5830568988933
82444468,2064.5741447316423
38288153,1903.4157194771549
87446209,2409.1601137450216
12079734,2441.8978102129677
25058080,1541.1135158829327
89691662,2556.3658361518183
13150938,1935.098960074951
36020495,2039.5382850441645
54923182,1632.1003107326212
28841079,1356.4464074699315
41392965,1177.847269705652
17119564,1683.5296440855666
57430704,1651.6950701831158
36272284,1556.604253671782
91925114,1306.089199753809
74412922,2003.0417922235013
65743046,1497.9256845551283
48653211,1489.3475519171218
36332370,2505.6969591150882
85424579,1928.162935961969
95090269,1226.5091078235175
95971802,1037.9922123576064
86256336,1270.0163291384526
31156844,700.6794608830517
37688219,2512.0570673970833
82437324,1643.9537670905545
21950676,1727.6934172253807
54094553,1471.225798444463
74374536,2860.2391649049514
61738687,2167.1917273161016
19277250,1538.0638087225182
84311990,2082.8735189483477
94274494,1794.4393115289083
89122239,2708.978981316768
97119289,1146.4498262304649
29959537,1268.809392333924
22777840,3115.8351149300715
39391011,1334.733181008861
15127918,2278.6157451943827
47251761,1181.8151274983795
20023773,887.4975302621535
96682736,1279.3313031994142
12309412,1668.0889491268938
11517944,1405.998911499876
59425514,1329.5747488949403
28854961,1447.0714343275565
63750719,2113.8059541830808
69531684,1379.7237818713168
73516640,1397.268866237225
92500346,2438.4190349314213
66124065,1718.6902971091001
28886163,1430.6029963240792
19680706,1911.9749782216193
83673598,901.7102791465256
85519237,1463.20410823515
37110854,1533.8223620024912
96010780,1957.8463918007672
51391268,1306.8467252268063
17655078,1665.032675096759
26863121,1172.0797807918264
30839269,2314.7699958183994
22418770,1039.7790274491606
88029081,2299.1591416820957
27689636,2555.5720438908284
58431423,1728.377786121535
43802347,2675.7240577777493
83961382,1164.0678706696242
27938336,1181.1604638638657
35978100,763.8217310475841
89319775,1510.3466194093742
30362974,1391.258263409896
93105032,2509.0813870523352
20314268,1192.5652044417232
34550012,1303.628202579682
28077484,1744.3736978931704
64656384,1404.4321574791713
48022436,1586.6122085687432
40507726,1802.4592823567375
10314144,1475.5539204610138
81012787,2203.9652242073444
45672873,1624.0852560408528
25759428,1718.4227530613778
13512722,1207.0832837087462
96070498,1343.396360503263
21352279,1265.4525803733675
54205490,1442.5403695173525
44645119,2753.841590750526
37332321,1352.9377109930244
54601842,1484.1828159164681
60801709,1451.6540561717845
28903523,1849.412032682537
79159760,1407.0184717432724
20416757,911.7017222889028
38432201,1286.1396804158023
60739859,2046.490665811608
89931987,1775.8836770083365
60999736,1899.971142589962
43182602,1416.252289334279
89739478,803.9319142512729
50450523,2051.602551258715
73950928,1338.5861969080026
12330781,1059.1502449435263
50236542,1791.5217349701395
34912503,1334.9337637970737
25536468,1692.8313090871686
63776599,1306.0731547086596
56389530,2311.036605574064
60881312,1187.209955945875
94656046,2582.1601746259666
84143693,1478.8792313100237
60768240,1751.159434759889
60458308,2229.8936970813475
53948557,2051.535242856735
11612817,786.4244665065896
71889062,1143.8068794484059
77172079,2032.4923339359937
34222625,1913.696361974073
69965828,1299.3633454819612
94714430,1659.4699644708123
71961534,2018.012803153206
32936108,2106.9305088612828
18431618,959.398730315592
13548537,1033.0027161292226
86674079,1549.1564917370608
21748194,2003.9040009498865
40124541,2322.735461619757
33347811,1601.9453601789562
92929218,1529.542938770688
72190892,1460.118645242627
66963455,1530.6020245191642
96157867,1142.1864220694927
15254705,1650.0381587729637
89064766,1910.0588050050203
85305349,1472.8286909385859
58781934,1359.2516934623852
42553797,927.3536199354191
18721533,1316.0582436316279
58244383,1787.9070678349628
13696896,2384.936191498884
65894339,1744.5788194432923
61098619,2605.3320012630156
26018756,2158.936320626237
59479424,1507.9920616380475
81738781,1717.2428987957771
91106215,1293.868624673
71223563,1100.6675168567024
95945745,1568.7265182918197
91424061,1359.4503803563991
67135880,2470.76875654129
15528553,1490.3251268187712
33657705,1558.2434236195083
62553289,1582.8783092272877
60993054,882.5760598669256
42800613,1333.2294803057982
17769800,2575.81566179744
21401202,1520.6136546121672
52155473,1060.970593259695
93304650,1157.8606929885657
51407728,1273.4478746780617
89543732,2218.3637495353496
43419947,1847.7943847099239
41488699,1337.144544696241
60974422,1513.008624318635
65352047,1180.5504914583905
37012905,1058.9591089225098
14787203,1684.7726747667027
29417973,1599.899581449273
19835446,2001.980679581054
43255500,1074.2076556947825
28812691,1561.2383368240132
18722953,1315.5586514568593
93227004,1744.3733187593987
35371569,1796.8010241042414
12076594,2145.7570713764635
17330331,1736.6214356332591
70946197,2326.316404658288
44132847,1804.5591122056865
77445263,2089.2623955514864
56880921,1475.478505037612
11480304,2548.447471351288
44407005,2141.6041756720997
57603851,1349.2098370924102
36951093,1652.7934514903684
18651476,1011.6400690559924
28758403,1977.7587134280127
29842235,1477.2931400138175
80915194,1389.1709053726543
87361082,1889.2234514157246
67711479,1241.8483310113809
96493355,1362.8952352506383
60783295,2260.417822172224
56178874,1268.0502735753641
36921713,2384.1270278942648
48581624,1412.227061682481
75576141,1292.2447174869778
20755403,1173.2175569229191
52097748,1783.3186553053035
30927924,1277.1636943154533
52924618,1615.6927756393404
23083091,2279.847117865451
10593933,1585.7058194969502
14984647,1947.1033078809585
50764768,1160.5938501427893
42909851,878.7303862303768
47962891,2140.321471857301
24155862,2046.4167036796364
96222874,1181.5722590699022
76243625,1712.6424540897895
83785580,1742.4071721542985
68046684,1554.2544837470052
35026518,1683.352558702448
21144795,2332.467684422665
42304823,1825.2179112826832
32449171,1795.1393501004115
67804951,1593.0829225692612
80988109,1308.8842031958654
31562948,1394.0169928348453
80571715,1045.7421076192525
91879270,1048.8851831146906
80331872,2028.3602426725477
39788137,1901.9235586205803
78186126,1772.1218978814948
34300076,1632.0990494431455
70710711,1492.1134053298076
19520201,2161.2567605637505
75968232,1384.3234101705182
62441830,1577.8868887010055
87704160,1762.9805779074443
38039509,2046.9260936053108
87299257,2582.227434321713
34604480,1540.8075597019613
93559487,1589.9004913785855
35225951,1275.0470310813132
80500038,1642.192311657898
88587318,1275.0475850814153
72460444,1598.2562471186613
28502361,1891.1135051477388
91781888,1965.7978039809589
83528344,1579.1991702650246
15266445,1769.9368067397475
83532377,1065.3329574931975
74780110,1923.0882111791477
88664511,1547.2430954545214
81767501,1381.428330128266
41015579,1800.1113446896327
19338404,1828.0998505089558
14667759,2066.3601016943885
66260119,1492.3561651200387
20542479,1710.5313333097563
54097170,2760.8483584233363
35669653,1935.0574016753892
94127563,1080.385627390075
81488029,1860.582803103867
93329952,2380.383812693456
57217043,1909.8348925281232
65522547,1571.8525067256194
73695068,1605.9741773379471
13539769,1330.5932735438457
44056017,1604.2928894265867
46617581,1322.8069742532832
68464888,1810.1079515793533
45303083,1267.3414091666916
86984156,1703.9860127078289
56630529,1324.4043808129861
78254395,1196.454958237786
30913049,2097.1634270997783
82688614,1367.5399957280003
88893045,1468.7054401592775
94639808,1728.0376932296401
52742143,1344.8949784030945
64260968,1571.8944640719462
76546956,1695.8146029838074
83523035,2332.638000588351
11013053,1952.3117917881639
44130994,2034.207369202283
53796074,1258.70456557877
35498168,1909.8875371028623
63562445,1193.9276682075267
42365113,1633.298145445821
54613679,1387.3937710450211
69835682,1096.6013091157595
40747675,1300.9560919675157
37071709,1483.745353800409
11644754,2464.307756539175
29456046,2916.056076772753
63575365,1254.9750024128568
62030210,2958.851316560026
84640048,2474.5295506762523
61377846,2310.4744515054026
72441550,1195.24057045536
11270022,1607.7672824607455
70261792,1656.4732845072224
52404988,1538.0232793615999
84003906,1868.5115383613559
31204633,1131.4643592128966
75242666,2020.0211081651644
49434528,1618.04355035596
42863318,1622.075244161783
47571305,1952.3595751760402
66490879,1304.150691824639
82396141,2509.0087330050965
96803616,767.025257136944
10584088,1482.192429903111
41994657,1792.4708124575734
87186973,1931.0256390462907
71213873,2278.5174499263285
49764305,1554.6624654000973
43725149,1234.1699871604862
83812129,1731.2794002031812
63290164,1608.0494464449778
79318573,2886.4769483740147
10844028,2124.214569570612
19798231,1168.0768196423653
97056407,1093.0510425416016
32215003,1667.2763446864217
94765090,1267.525244766551
47235057,1728.8537166413541
94429036,1847.0858092109568
19267342,1309.4610755579872
79884507,1705.816859336445
68548734,1649.1357004867843
64679483,972.6069291810234
99761027,1372.3545519607512
77538039,1717.892106758072
28035639,1689.0149714312154
66579510,1392.2318199197905
50333547,1233.7548237263652
30957545,1744.6867221339505
87343589,1357.3123023761457
45470859,1817.6305400322424
57383256,1007.758289680017
62753404,2370.2713244498327
65906932,1755.1229150757233
54060112,1786.8315382800604
88317327,1121.8802507527114
46875481,1543.3911317977374
86614127,1199.8713065338486
91675434,1723.81578562654
83895227,1174.0327935336074
86365373,1817.3216752256656
19948626,1323.3161096148604
79630167,1515.3828370027557
89106944,1232.9026745979875
46083057,1758.624155318186
96150610,1408.7533041617655
35015883,1374.4869412903424
69747407,2251.0368231111433
55538576,1253.2536744855886
97411049,1636.545400921976
11519556,799.9226849100689
81677533,1277.2083900269547
60065328,924.0868244707538
91824420,2220.5287797889378
72549395,1650.5538838088894
75208950,1252.194503692472
54258616,2295.5935769987827
28371507,1529.0133145029447
33800661,1753.2442044965198
94718676,1124.8281715238625
98426094,1891.6599512743094
41019343,1795.9455672377405
55953203,1791.8451595663425
97258831,2204.9711425192354
12406914,1294.5630466282248
54260975,1124.456355089678
17839314,1669.580924411616
59228162,2089.1767423629326
53104947,1678.9318973993807
13405871,1521.207791869325
30540873,1995.45339365232
10681459,1621.5834150616881
88488173,1729.6075682598323
11138134,1481.6807828642302
55965946,1823.1741847510746
21024415,2353.867199905001
98633407,1451.670089589494
17665044,1783.4894263244403
52365929,1366.6379014158917
45919010,1389.402033356277
29159751,1733.7068740713855
25938815,1625.2156040030861
31864619,1707.4089607346443
84907440,1785.2682075617247
55408023,2005.5725705223906
97513676,1248.7205753605379
71808636,1716.5122080194517
37329985,1375.6797220052288
66719590,2114.9155015069964
19832352,1296.4289451254956
63673893,2119.2303660073067
54185196,3191.950215112428
66171184,1192.2186437208459
15702584,1422.54369727252
26362681,1287.4598883642736
15300602,786.7337070532878
54091216,1752.1206448418632
41649165,1582.9292637957367
17221791,1376.6367490048203
60925601,2207.9850733600533
98579259,1498.868589992305
84327985,1272.035285845938
42373455,2475.9853200318794
51759034,3379.7080853313455
57369993,1083.3007680060784
86174456,1997.3934627643755
40095064,1111.955819929474
36904267,1196.6121598399034
95653857,1514.9007078582883
91047161,1402.4593729647524
24858933,1263.3031363895172
43668504,1597.4418750664702
64688863,3327.8952742748124
19394328,1565.810093362598
90928544,1923.5007508683068
54501975,2911.5276490593487
55816692,1452.136208323437
54235055,1507.2088775875934
54802075,1701.7406500459917
44582261,1382.0016505263573
30580440,1171.1439488547824
53586985,1671.6177481106545
45293131,1933.7931585383587
61623792,2076.203703839149
12664255,3417.4419985764516
99282552,1749.8514294428167
57422029,1602.469202816865
95049365,1784.768516976492
44630924,1581.3448836514115
59932513,2806.170919763442
79864196,2502.145224485169
38025450,902.5424777438382
43187524,1744.6348076691645
85710350,2040.2476762706935
39439329,2122.795871280925
11767243,2144.6461565449936
40729807,1017.9275848795185
95837440,2083.0319172991613
62785546,1605.0389809343212
18032525,2734.853944604518
78515248,1233.471539216144
64000264,1561.4019230264387
70932637,1414.4875102806411
56631286,1455.2152767276514
82611641,1539.6567915223989
14610215,2815.092221509459
65282606,1871.5536429240058
31080502,1369.5597245107585
66137109,2293.8704173592105
55286917,1561.5603847587452
19462876,1232.1152017706042
37235871,2245.6340838983124
53584009,1374.7248588699097
99377565,2191.7198578675325
82994298,1866.8508111339336
64250472,1706.4477965892177
61269314,1034.3249894739658
26299312,1419.7216080027358
97300018,2265.0690086728255
74523665,1322.7844745982218
19970243,1587.8923509350323
14406104,1339.223021268616
87865772,1473.6351722590105
12224440,997.523551208257
62628011,1720.3873429484395
30735313,1640.482073743707
12214322,1587.1922289566257
80943078,965.6480411211835
89421265,1846.1450998236949
72762674,2171.453768084595
55920835,1458.6392005304567
95456446,2122.16798195471
96630600,1630.1430339067454
20077759,1589.3655605191123
77066065,1726.8909788152907
47856776,2408.0905703833887
31685937,1490.3608253683813
41522098,1608.678287889633
30032101,1461.6278241832936
91606427,2716.684636509769
22900349,2246.1448693156917
43552678,2317.5975227642
38881909,1745.9807148647003
77508029,1624.4634554502893
95128506,1948.2716185832498
64627729,1228.3508885839854
56744301,1091.672560658026
59338251,2403.134593647169
19662574,1038.410112325177
92971829,1602.9382230675922
18409584,1752.9669819166813
71760159,2380.969271191999
43660858,1645.9573313017056
77997629,1878.346175068433
33928732,1206.6812424738193
68629875,1320.6985528790767
48480450,2204.215026926604
54283664,1639.4752832180277
65942293,1871.8683985251625
95573502,1480.193484864212
45086632,1221.2556468785695
23012000,1510.333745705195
45395839,1643.4841633753942
15432712,1264.3664307771953
72298046,1656.0278796679888
84408769,1585.6167584695834
25246226,1421.7518402289309
20056705,1924.4812313157638
67856036,1765.7525991155374
56138985,1976.9921403531241
89984541,1435.9932806925374
34860961,2521.982042487567
55067089,1826.5036837215127
63717753,1895.3721323645725
89165138,1566.5202415442816
22336894,1377.2156192936457
23089519,1373.7125110517516
74572156,978.1078270318042
96120368,2783.7844730525576
70734227,2036.5628909425175
43842124,2093.29788673813
98567604,1591.6304400696483
54538757,1818.4048771065002
40105171,2398.333853621517
12135438,1616.6285219907725
73738446,1426.4358761854398
62385208,823.3783947810341
56062641,2030.7247734757436
60234485,1070.4872251084464
37490148,926.1440970273054
73644773,1550.8153383472652
25147876,2502.285524284699
98738159,1732.7330006536856
36202424,1462.5833889798694
90053455,1670.81357710721
34861961,1772.138311238544
40235987,1502.9750157826927
25289802,627.2679079374304
72831408,1952.5457144055888
62725172,1704.829777837542
20547868,1832.2233570306328
43821417,1380.8549881313245
39911650,1813.4054895641773
76282034,1491.0936482124314
93532589,1437.4064147144475
71389546,2112.213672863939
26491098,1458.9900039548104
63364173,1179.72680378275
74256814,936.416575160589
35509595,1815.0582351514265
18139863,2047.359000167239
68577776,2190.1288750136773
29522715,1598.444029761579
77706518,1879.0590147917603
14006179,1515.2686989552815
92579248,1782.5409568375069
59229974,1911.320820418933
62295609,2487.0700620052894
84259414,1819.199733589425
47815936,1127.9276456625655
81563963,996.8030974684582
13005852,1518.2234018406718
62738558,1815.1329583427726
57070759,1137.6580877942167
99600292,2101.0606106500645
94306787,2151.3146674500167
95225104,2192.7994264894223
55330216,1585.7757115420875
36532262,1764.879331680412
46565446,1870.2492854684563
49087723,1399.716566392359
59534453,1501.1852551026248
48055811,2612.4785597394903
88400730,1950.4662195624949
99040799,1244.7274772169806
54783545,2107.525773719406
51521420,2141.198726011352
62125112,948.0497066411251
41533842,1255.569787111396
37548888,1718.289389120676
15800993,1220.3590810183453
72777210,1795.7853830092242
27213732,697.2374855204628
86541928,1390.1226026039528
24899277,2542.363907663579
87153365,1302.8020881256919
29377093,1979.9485170213363
17126249,1854.7157431205244
83735200,1965.7025234112646
75294081,2242.9335617559964
50305812,1172.9625583099835
80598326,1351.4444858824888
73085224,2254.4245229612907
36011967,2145.311621435677
27344122,1488.526694674276
65167661,2157.025595929681
22697886,1397.1795199312003
79772982,1258.6713243510014
75656583,1190.6411701552531
28706133,1275.9321758942895
94307664,1681.2022926248503
79181014,2034.4218003032026
64940514,1429.4958633940107
42076518,1596.4607062264188
38290514,1222.5816245292924
12647465,1087.415893899509
51615379,2307.637547074718
58583551,1839.8782359027393
89324282,2202.1269217873105
53391853,1616.679384507607
22488467,2254.4528698082913
77912827,2330.0322689130653
92699296,1801.943801239682
98391080,1351.676283751591
25085429,1278.8252562105092
58232338,1906.6916189763172
40856740,3108.5776725411224
86463099,1436.173986905602
30661871,1381.9065600825973
43294411,1561.4106630071963
95379944,1966.8861717192865
10473693,1534.4654927375452
60542399,1860.940135546016
52521598,1747.0532466141306
78214020,1179.536079424595
42119756,1085.702535052377
74645008,1183.531748896036
68736704,1682.2187823950305
13851365,1957.449942246153
10956933,1911.5548615670607
76588396,1700.9653692904205
48664414,2295.0920219736017
75409758,1556.6420318249172
60867152,1356.2878579093897
49408128,2100.8477783318704
32398201,1376.1389798502357
33820657,1315.6909178531562
99096183,1368.63733578289
71729207,1628.20916179428
13424233,2539.0661407001207
69313487,1403.2798693108332
51427900,1366.8027822210154
20461232,1819.522725780347
63893951,1283.937282527301
93871936,1051.5511373073566
63699477,1755.0662751589741
96362629,1560.8483495504536
53928117,1122.0381391328767
41164553,1166.5789159813173
36908648,1754.473875282344
29666927,2056.886641047353
11938394,2143.5578993030376
52496134,1925.413181368687
32481667,1916.8602482917402
61487441,1517.0437039413061
78992007,1409.307725276785
52895411,1199.7633394256352
58726779,2940.3861003723605
20458217,2158.2759984234426
60265538,1700.7345488602066
48479448,1236.2598710515747
72404425,1993.1957140869029
91400370,1093.22725398325
56260955,1549.4894892074951
65491665,1821.4231683899932
11663385,1210.811158953558
18615500,1020.8681889063052
87935522,1431.8620655694015
58889457,1873.2227052111728
19169471,2074.5673768295374
66133962,1930.5577394670834
66731452,2008.5318782928787
39410896,1587.225261256376
54940054,1419.4655826887386
10662394,1338.467938618973
80972130,695.5014662449319
45235634,2313.9639481525637
32971413,900.485051480731
79283360,934.894187808017
67055260,1186.2255656619852
56118755,1626.0104421501953
29230461,1519.373718318938
37178907,2157.569025819481
80400106,1799.2760373137778
67091284,1316.8128677523343
54160936,1635.5180394383713
26849200,1769.7590744040692
49585462,1318.181763522032
29429374,1485.1460203735612
95616903,1484.89353897885
40605040,1627.168864520084
77364221,1278.3437041480972
63366619,2121.319760743556
82932107,1485.5502378681647
11504000,1964.6723285200076
66338948,1713.5362321650125
17704772,1739.6399628456536
70406271,1582.1778594629625
78457345,1583.667557316399
47160363,2052.188114056028
76792443,1038.0304373717433
76133904,2524.1597560963655
30534387,2311.674147176842
27949452,2505.5830599553947
98920505,1686.0649178436386
79101538,2512.5940361792627
41201623,2590.5726273449873
16952322,1668.8897858013331
97020909,1790.0104947780094
76043497,2137.3454203852934
34495964,792.7245881041888
68971691,1358.3378106372736
68553106,1332.4332279984808
90311747,1616.104841481698
89361909,1803.3490489785343
20406930,2382.5324582809535
38933836,1219.6213118639591
