customer_id,monthly_spend
76323759,1673.817024230957
79038940,1108.5017738342285
29272847,1333.1983032226562
98713132,1536.776840209961
92394953,1695.105863571167
96580365,917.5925731658936
44481344,1220.5307426452637
16420037,2215.211814880371
93921984,1581.259241104126
26481610,2352.4163780212402
36292815,1482.6133632659912
77806189,2017.4183616638184
75958945,1233.7586421966553
65456150,1596.1181507110596
80743824,2337.9872856140137
49966934,2228.240789413452
86026791,1395.9026927947998
85816309,1072.4624118804932
15568874,1948.5302867889404
99556884,1725.8265628814697
27514144,1600.5738983154297
33950340,1651.5246772766113
90674412,2909.4225101470947
31688776,2093.6927394866943
58380703,1404.3683738708496
59666638,2193.76739692688
28858647,1744.9130058288574
96281488,1317.3079891204834
81757957,1987.0804080963135
15387606,3016.14328956604
95978588,1155.7560234069824
38876766,1529.9853897094727
97177476,1578.3852710723877
56304916,2197.241590499878
94447504,1540.1514129638672
12858830,2137.580503463745
29325031,1722.393747329712
45137864,1246.1680221557617
40574206,1691.7616367340088
14671172,1244.3910312652588
79393183,2227.283866882324
73490914,1133.7471885681152
74160460,1336.955623626709
44164617,1048.423984527588
82646950,1899.5289306640625
13359174,2534.3098125457764
75134927,1074.6711444854736
36042465,1313.7596454620361
83839627,2020.8682556152344
23668396,1851.7067623138428
75299261,2355.755437850952
41480775,2120.14422416687
33690039,1964.9848728179932
22503085,1427.8405323028564
37466667,1333.6662464141846
14321282,1395.2351036071777
71351933,1793.1396808624268
87081502,1115.3127555847168
65472553,1558.528715133667
99213360,1728.3810539245605
10832464,1315.6112899780273
51819797,2064.772804260254
75955259,1906.4752216339111
88647663,1634.505365371704
48629803,1452.4715595245361
83286245,2015.8255348205566
88766577,1212.1156215667725
92941012,1635.8265628814697
77129657,1829.974458694458
98212477,1471.30251121521
47578988,1277.7138977050781
50209960,1511.113052368164
34219777,1566.7565612792969
79439231,1261.2678413391113
73635146,1903.3504028320312
64910994,1682.0347061157227
53834693,1047.7819995880127
11363592,1951.9099617004395
10873772,2791.770496368408
87767702,1937.6872177124023
23454749,1478.736701965332
58196808,1399.4953308105469
68491285,1753.368839263916
92242279,2825.1593914031982
33507598,1637.4782218933105
31155680,1760.1307392120361
69782815,1318.9848976135254
99510246,1696.6401691436768
76945883,925.6617488861084
17094345,2106.2935066223145
46337525,2117.548578262329
28488983,1167.7993259429932
16761031,2876.1867599487305
79032271,1111.6239128112793
62295468,990.9440326690674
34239247,2015.5297298431396
13382072,1513.4193325042725
22594211,1840.9474849700928
57247913,1195.2390727996826
91685716,1571.6226558685303
17466502,2030.9540214538574
33964749,1818.641679763794
51427608,979.209077835083
24310192,1171.9646835327148
31116680,1640.0174865722656
11417356,1900.9220352172852
62762079,1386.136926651001
42671255,2062.7522678375244
96926020,1755.6884498596191
50275050,1810.5542297363281
39760605,1481.1691436767578
74898826,2905.247365951538
72916922,1348.3015995025635
15943032,1331.7324390411377
74582816,1798.6154613494873
59875250,1971.202838897705
80790659,994.9878673553467
19888418,662.4492664337158
31588130,1025.9146251678467
66158465,2150.325370788574
18800645,1663.7513446807861
64505218,1497.1621017456055
56056799,1229.9784450531006
10374837,2089.043954849243
41300143,2550.918685913086
78621253,1339.2794380187988
11141195,1571.9398040771484
33865847,2563.855457305908
90610974,1053.3689918518066
98930552,1651.1642417907715
12727530,2230.6749305725098
52930535,1577.2415580749512
93753865,916.5342674255371
70595210,1803.8085289001465
86025280,829.4799671173096
78663509,1679.3678741455078
21322626,1426.082986831665
38172344,2134.0892086029053
12467923,1904.8079643249512
59832255,3809.8283767700195
60019461,1766.3466053009033
36274445,1277.4869136810303
35417851,1375.205234527588
24997453,2993.7457733154297
83094532,2917.8668098449707
90174488,1692.3192749023438
71319002,1164.4596061706543
29621396,1406.347448348999
10011880,1515.4952754974365
17190126,1338.3213291168213
70424510,1602.9366970062256
11417531,1291.6262187957764
27554957,1690.136028289795
13689480,1128.9276504516602
69613512,1508.3257389068604
74318773,1811.8712120056152
45221034,1574.498447418213
12200305,1350.0345039367676
29052499,1898.0825176239014
91168920,1917.6816596984863
99587330,1050.2870979309082
85493546,1454.9948234558105
36510260,1614.9555702209473
40370308,2035.1803283691406
89123563,1459.8558731079102
68894033,1320.6825141906738
73938236,1942.38938331604
25242707,1214.1277332305908
87339346,2250.333465576172
34182148,1175.249891281128
55488547,1344.2937641143799
58799207,1490.7276668548584
99415472,1454.935842514038
50374353,1790.1044025421143
44632960,1275.2603130340576
46918499,2207.4168853759766
61219752,874.2428703308105
57928854,1357.3991889953613
22536598,1302.8953189849854
69936903,1394.3316688537598
69696012,1248.36328125
75807455,1386.162654876709
31557332,2182.4508094787598
98503124,1095.6816844940186
45347570,1663.5305137634277
91321804,1808.2961902618408
56392111,1803.9514465332031
86308272,1094.1170349121094
64596791,2174.478246688843
80652734,1779.689136505127
15067372,1805.1761894226074
19485124,1571.640645980835
14453004,1125.2659091949463
26285533,2354.410535812378
92838656,1569.7450695037842
37408293,1669.2977676391602
44619550,2054.730360031128
12229798,1355.4265956878662
19471907,1356.0909957885742
79387412,1132.2601280212402
62896852,1707.286714553833
45934349,2306.5188541412354
16860511,1740.6520900726318
43506983,1490.2344875335693
70740306,2077.504446029663
92814410,1358.7820014953613
42104710,1796.4990997314453
23656647,1249.151050567627
16622582,1678.8558731079102
91730318,1457.0137939453125
71502047,1613.8377799987793
62198081,2708.5453147888184
35586426,1568.140214920044
73159054,1273.537115097046
72932579,1384.7753868103027
15860553,1675.9930305480957
76499202,1237.0494537353516
49147306,1131.987226486206
66173222,1462.4224853515625
36048465,1732.4255390167236
58226162,1690.224573135376
75348253,1344.0526123046875
29406516,1512.3254928588867
30120831,1335.265459060669
88886135,1510.480073928833
90716300,992.7209167480469
12118186,1660.6623344421387
39388114,1608.2501316070557
43348151,1485.2524852752686
70648988,1599.9245910644531
89828759,1512.0773735046387
25774436,2395.1006412506104
56166234,1245.3333129882812
46207048,1299.2265434265137
24260337,1598.6453323364258
43372122,1289.7919330596924
99211792,1450.6328468322754
72425048,902.5174942016602
58848576,1559.490924835205
69451066,1003.9636325836182
46571746,1767.674243927002
35037281,1325.4963455200195
85573733,1386.0106105804443
85004009,970.0038356781006
98713147,1726.2752113342285
99574842,1188.7133750915527
56403873,1083.697467803955
79242881,1681.9914817810059
58458582,1166.0364665985107
68482067,1218.0804691314697
16690135,2139.0395183563232
15173091,2178.811813354492
61448444,1526.8978481292725
69237042,1065.2076301574707
85145895,1128.5598831176758
22701271,2547.085168838501
39148372,1389.246826171875
94500108,1678.4606533050537
68415143,1310.8351459503174
40595467,2034.026460647583
53076141,1613.467212677002
73641861,964.8292465209961
48605668,1667.8258514404297
69923530,2175.3608894348145
49319680,2039.0264167785645
45928049,1834.2893390655518
73814109,1248.0252170562744
61386764,1629.7479858398438
67209776,1396.5593090057373
10596331,1327.593894958496
14387887,1721.950496673584
66568548,1550.501054763794
59240082,1650.8621063232422
35040177,1633.1185474395752
99480365,1463.4454441070557
68333386,1434.3334617614746
95572882,2087.9903831481934
38132096,1737.599510192871
76955826,1813.7904663085938
17729676,1906.6438598632812
42211142,1361.400640487671
20158681,2492.554973602295
79393152,1396.9859580993652
39911125,1403.7327423095703
88836366,1739.8923225402832
20409154,1735.5008506774902
15026679,1596.4406929016113
42131515,5118.872215270996
54650905,1537.8829879760742
26838390,1402.368257522583
65068346,1323.6107845306396
92979933,1785.9712543487549
95452518,2169.685688018799
38822689,2123.182348251343
46355252,1929.4019775390625
12444224,1950.3390254974365
42979270,1265.1522521972656
77573762,2392.0146923065186
14826829,1677.428524017334
28709839,1929.924461364746
18829646,1933.3368091583252
96568537,2190.8598251342773
56829547,1665.3956985473633
93979772,1926.7366905212402
17626588,1550.6452617645264
34011504,1668.0830078125
52636134,2227.05033493042
91687348,2056.2655868530273
36508418,1683.398868560791
82621948,1239.9348754882812
89318730,2669.7239952087402
98717167,2133.593059539795
26278873,2181.92010307312
56823412,874.7175483703613
75609163,3767.113742828369
90104725,1797.012243270874
75874553,1888.804428100586
48469293,1904.4712047576904
70313722,1829.9527263641357
48269879,1524.691801071167
30338233,1897.4116477966309
32779513,2312.19002532959
75548478,1431.4486083984375
38561257,1896.6131896972656
10945373,977.587251663208
15756944,1522.2906494140625
46940446,780.3458995819092
24659465,1384.1254959106445
88948806,1640.3377590179443
34164402,1456.7168827056885
79477391,1879.9872245788574
15537006,1759.2619380950928
88911942,2039.0300102233887
96378293,1486.938835144043
76422231,1672.7062873840332
12309843,1405.774118423462
96239148,1320.5746154785156
86466781,1622.1162738800049
49050128,1805.9967365264893
14724818,2583.968044281006
56683970,1655.761386871338
98393974,1330.6080951690674
84824034,2362.1228313446045
92573067,1545.104887008667
73226546,1879.747241973877
61358064,1162.1899127960205
59398688,1887.760929107666
14969480,869.1380748748779
80588045,1686.0348148345947
95597071,810.4509353637695
54836005,1297.8702278137207
23220441,1883.8502597808838
59018993,1803.2535953521729
68425900,2817.8298988342285
96400633,1390.3986110687256
32664783,1416.1190204620361
37951383,1495.685157775879
42701020,2056.6224155426025
23132709,2042.2587451934814
36039638,1544.8600120544434
14728562,1645.2561569213867
62765095,1671.226058959961
90518206,1698.4590663909912
99330676,1553.298240661621
54002963,1874.609088897705
80024301,1170.3780326843262
83450392,1266.4223346710205
80827964,1309.638771057129
22623823,1426.6200046539307
85154401,1355.407569885254
92409200,904.0717163085938
37461274,1723.0616493225098
39412052,1857.932216644287
99188219,1148.2827053070068
10533163,2265.4779262542725
16576946,1328.2342624664307
10571061,1759.845998764038
11502784,1125.5231037139893
10627022,1092.846197128296
66112731,1606.1053428649902
12271580,1446.407958984375
19300863,1813.4420738220215
42301466,1335.2078495025635
93227392,1538.3368873596191
13989390,1385.1370258331299
83189444,1568.6453170776367
88982820,2210.5757942199707
86309809,2493.493444442749
93812427,1301.4859466552734
79351177,1724.2855281829834
73882065,1660.9266052246094
85331771,1585.564208984375
33746879,1485.6976318359375
90357052,1568.0127029418945
42998447,1998.7205867767334
42297649,2316.6498432159424
74232297,1554.093744277954
68234963,2290.2898025512695
79955240,1158.6292133331299
33685499,1440.2438049316406
74031111,2230.769052505493
81527691,1835.4526977539062
25578339,1438.9901313781738
36826714,1323.113681793213
66720469,1289.751667022705
58271754,1137.1298294067383
79175453,1529.1572265625
91006186,1222.690668106079
75399510,2118.9074935913086
65438642,2486.077537536621
72193555,1300.595516204834
52661224,1713.4925117492676
40274658,1953.9198455810547
63582038,3070.3801765441895
95316180,2394.631805419922
31722576,1490.8001689910889
51439680,1820.4464836120605
92864642,1563.5286083221436
24588628,1616.6749935150146
62383426,1445.1353244781494
91245064,2417.724479675293
61715372,1724.926160812378
65148106,2290.335027694702
91441992,1246.6563758850098
49274969,1856.215663909912
33917232,1728.1490993499756
83235081,1917.511697769165
40753215,1702.2159957885742
70796627,1286.7118015289307
73931614,1136.6170539855957
56857736,2739.9354400634766
54064504,2042.4564151763916
20389019,1215.6789989471436
57574601,2545.389429092407
16478279,1329.1320571899414
68356151,1877.5522861480713
99711808,1890.4086513519287
98284968,1606.3178157806396
30598390,2083.866035461426
55132880,1916.436902999878
34163532,1450.2872867584229
40857770,2285.894525527954
79839486,1275.786464691162
78134573,1902.486743927002
96251286,1752.7989749908447
46606815,1844.9004554748535
53204628,1175.0426292419434
39264189,1544.9987201690674
66917873,3578.8376483917236
75228206,1770.673656463623
57466748,1871.7706298828125
75500440,2076.992576599121
88152254,1613.1482162475586
88711927,1533.1328296661377
71935730,2876.2258262634277
11714210,999.2526321411133
99304127,1622.535026550293
79629484,1553.4270305633545
64599027,1276.1824645996094
71633685,1609.0303993225098
14342958,1704.179256439209
27958253,1724.4475765228271
61174518,1388.8474960327148
74916891,1612.03684425354
72753968,1570.1537914276123
36262662,1711.0194110870361
60917615,1448.7101650238037
99306721,2319.8365478515625
53075886,1338.0635166168213
73928511,1717.262689590454
19965325,1147.702386856079
54826574,1742.3307838439941
64209168,2562.6604919433594
34147586,1375.2213497161865
98269123,3634.4359092712402
97467622,1780.4890575408936
85814087,1367.3302936553955
72333580,2868.3633575439453
30873738,1350.5803508758545
10331403,1392.6800632476807
35344119,1783.1361331939697
35769080,2685.5163803100586
21575135,1505.6468467712402
75304823,1371.3312511444092
23401574,1142.008810043335
83090193,1711.8907222747803
86996430,826.6736030578613
99751646,1215.3367290496826
23591049,1782.3787269592285
81709576,1347.2857570648193
82444468,1952.7518424987793
38288153,1974.4176692962646
87446209,2558.286289215088
12079734,2407.0556259155273
25058080,1480.1894607543945
89691662,2553.951068878174
13150938,1890.224407196045
36020495,2017.7027626037598
54923182,1654.8055667877197
28841079,1350.6516189575195
41392965,1119.9902248382568
17119564,1774.053897857666
57430704,1595.3530178070068
36272284,1562.054428100586
91925114,1271.0070457458496
74412922,1942.0966777801514
65743046,1610.5210208892822
48653211,1484.6620597839355
36332370,2335.4467582702637
85424579,1837.327033996582
95090269,1158.83833694458
95971802,968.1908664703369
86256336,1289.3122062683105
31156844,775.9013004302979
37688219,2659.1773529052734
82437324,1547.5969772338867
21950676,1768.54146194458
54094553,1453.6996459960938
74374536,3226.452220916748
61738687,2037.7269973754883
19277250,1604.1716651916504
84311990,2036.282802581787
94274494,1852.516954421997
89122239,2772.222890853882
97119289,1172.3417472839355
29959537,1308.7909469604492
22777840,3493.7686805725098
39391011,1326.9442672729492
15127918,2202.7842597961426
47251761,1265.9093132019043
20023773,913.303689956665
96682736,1228.543701171875
12309412,1692.552453994751
11517944,1427.6997470855713
59425514,1310.1233043670654
28854961,1438.3678188323975
63750719,2114.659938812256
69531684,1330.939474105835
73516640,1412.6450309753418
92500346,2466.356065750122
66124065,1695.296215057373
28886163,1436.006736755371
19680706,1977.0949420928955
83673598,972.564043045044
85519237,1559.824348449707
37110854,1524.671760559082
96010780,1912.7086067199707
51391268,1273.1829223632812
17655078,1636.330711364746
26863121,1100.5826148986816
30839269,2367.2186698913574
22418770,1009.5595970153809
88029081,2252.7899379730225
27689636,2480.9563884735107
58431423,1672.1338481903076
43802347,2636.61350440979
83961382,1092.3974304199219
27938336,1219.674331665039
35978100,874.9269180297852
89319775,1494.6493682861328
30362974,1384.3925590515137
93105032,2373.636390686035
20314268,1309.235544204712
34550012,1411.2544651031494
28077484,1639.3326015472412
64656384,1479.439624786377
48022436,1542.7553691864014
40507726,1790.8256969451904
10314144,1353.656328201294
81012787,2225.1468143463135
45672873,1751.3154487609863
25759428,1684.839593887329
13512722,1238.2563400268555
96070498,1399.1842365264893
21352279,1296.4762172698975
54205490,1527.179391860962
44645119,2610.9584407806396
37332321,1335.659215927124
54601842,1467.7269287109375
60801709,1406.5977573394775
28903523,1763.4955806732178
79159760,1473.9097499847412
20416757,1175.4951820373535
38432201,1273.879867553711
60739859,1932.505781173706
89931987,1708.127269744873
60999736,1760.9787216186523
43182602,1344.181936264038
89739478,914.2580184936523
50450523,2072.875135421753
73950928,1384.0906658172607
12330781,1111.9985942840576
50236542,1774.2141036987305
34912503,1402.125503540039
25536468,1690.1174583435059
63776599,1251.0455589294434
56389530,2240.1163692474365
60881312,1185.817434310913
94656046,2651.866090774536
84143693,1476.2614498138428
60768240,1750.9353828430176
60458308,2235.0706310272217
53948557,2044.3424987792969
11612817,926.6436939239502
71889062,1249.5572547912598
77172079,2023.909767150879
34222625,1851.770528793335
69965828,1268.0869674682617
94714430,1592.3425045013428
71961534,2030.3643970489502
32936108,2055.560068130493
18431618,1157.1074619293213
13548537,1046.8974342346191
86674079,1446.8946800231934
21748194,1901.5694789886475
40124541,2325.4908027648926
33347811,1527.789846420288
92929218,1601.5132236480713
72190892,1443.3624439239502
66963455,1545.709629058838
96157867,1105.801103591919
15254705,1610.5615463256836
89064766,1861.9394397735596
85305349,1348.8364658355713
58781934,1401.5409965515137
42553797,1079.1462020874023
18721533,1309.5271949768066
58244383,1838.6023845672607
13696896,2194.760208129883
65894339,1701.128568649292
61098619,2624.6370582580566
26018756,2291.3916568756104
59479424,1609.8057861328125
81738781,1707.7699069976807
91106215,1326.0204048156738
71223563,1165.9459114074707
95945745,1568.8272075653076
91424061,1349.404956817627
67135880,2516.837854385376
15528553,1557.068468093872
33657705,1470.3598442077637
62553289,1507.3422603607178
60993054,983.5228786468506
42800613,1428.8063220977783
17769800,2718.0868854522705
21401202,1497.3297443389893
52155473,1115.9405040740967
93304650,1315.2165622711182
51407728,1376.559181213379
89543732,2203.2679500579834
43419947,1904.4562492370605
41488699,1397.5761528015137
60974422,1557.802438735962
65352047,1165.2169914245605
37012905,1081.896152496338
14787203,1599.6094150543213
29417973,1557.710012435913
19835446,1956.76127243042
43255500,1018.2779445648193
28812691,1518.521203994751
18722953,1363.2932949066162
93227004,1729.226858139038
35371569,1761.0843143463135
12076594,2297.8365364074707
17330331,1761.8480110168457
70946197,2303.4118328094482
44132847,1729.2543239593506
77445263,2059.1566886901855
56880921,1468.1007671356201
11480304,2524.438777923584
44407005,1968.9099864959717
57603851,1343.348726272583
36951093,1624.8844985961914
18651476,1045.75537109375
28758403,1911.8449020385742
29842235,1455.536584854126
80915194,1350.5010681152344
87361082,1862.051721572876
67711479,1260.1208267211914
96493355,1400.967456817627
60783295,2326.5731296539307
56178874,1275.5814151763916
36921713,2450.956720352173
48581624,1425.9643592834473
75576141,1321.2707805633545
20755403,1106.8202438354492
52097748,1692.7543239593506
30927924,1209.5572662353516
52924618,1607.7862014770508
23083091,2217.313205718994
10593933,1608.8599605560303
14984647,1825.8881187438965
50764768,1156.8914413452148
42909851,796.1859550476074
47962891,2125.4952278137207
24155862,2008.487693786621
96222874,1259.751428604126
76243625,1671.49342918396
83785580,1728.7760677337646
68046684,1460.5771579742432
35026518,1565.7473773956299
21144795,2303.5427417755127
42304823,1768.5645332336426
32449171,1758.0100631713867
67804951,1534.2457866668701
80988109,1279.043104171753
31562948,1342.3300743103027
80571715,1003.0443077087402
91879270,1123.1692905426025
80331872,1987.6101741790771
39788137,1867.398157119751
78186126,1738.7430572509766
34300076,1761.4404792785645
70710711,1404.8818702697754
19520201,2123.4612045288086
75968232,1337.8560409545898
62441830,1530.696325302124
87704160,1789.2751350402832
38039509,1991.217908859253
87299257,2426.5023345947266
34604480,1515.6836738586426
93559487,1539.282657623291
35225951,1434.2075099945068
80500038,1663.1295375823975
88587318,1343.1591777801514
72460444,1588.0505695343018
28502361,1811.9394664764404
91781888,1938.8150997161865
83528344,1534.374885559082
15266445,1750.6745910644531
83532377,1200.9605121612549
74780110,1885.996410369873
88664511,1425.0795497894287
81767501,1421.43217086792
41015579,1875.4639053344727
19338404,1897.4082832336426
14667759,2038.775291442871
66260119,1536.6550312042236
20542479,1681.7240810394287
54097170,2652.016405105591
35669653,1976.4971885681152
94127563,1144.9046897888184
81488029,1852.1742477416992
93329952,2402.041603088379
57217043,2413.210609436035
65522547,1528.350580215454
73695068,1628.9244632720947
13539769,1312.585247039795
44056017,1554.9894542694092
46617581,1386.651927947998
68464888,1715.5316352844238
45303083,1257.5669803619385
86984156,1649.1334705352783
56630529,1297.5928936004639
78254395,1168.7248973846436
30913049,2116.1694774627686
82688614,1352.2127418518066
88893045,1373.3530197143555
94639808,1701.3950462341309
52742143,1489.8504810333252
64260968,1518.8858489990234
76546956,1768.8394947052002
83523035,2293.8788986206055
11013053,1943.2381496429443
44130994,2059.0499877929688
53796074,1273.0707550048828
35498168,1843.5831966400146
63562445,1182.5324516296387
42365113,1648.831033706665
54613679,1369.4340839385986
69835682,1080.2614707946777
40747675,1235.937837600708
37071709,1390.8247871398926
11644754,2505.2149200439453
29456046,3179.595407485962
63575365,1200.4872131347656
62030210,2995.875289916992
84640048,2255.828832626343
61377846,2277.0423336029053
72441550,1445.2520122528076
11270022,1609.8995342254639
70261792,1748.9765434265137
52404988,1565.4973068237305
84003906,1963.6594924926758
31204633,1101.1944332122803
75242666,2007.416618347168
49434528,1674.2891063690186
42863318,1569.7930335998535
47571305,2385.233232498169
66490879,1303.940336227417
82396141,2515.471260070801
96803616,747.882942199707
10584088,1459.614938735962
41994657,1770.4907722473145
87186973,1876.446439743042
71213873,2374.0463523864746
49764305,1596.454677581787
43725149,1221.1315288543701
83812129,1709.2420654296875
63290164,1558.9476146697998
79318573,3215.684959411621
10844028,2030.4530353546143
19798231,1246.1811084747314
97056407,1174.7341766357422
32215003,1671.6786403656006
94765090,1384.9149475097656
47235057,1730.207483291626
94429036,1809.1819400787354
19267342,1488.7898082733154
79884507,1643.6502666473389
68548734,1619.4274597167969
64679483,1000.9059295654297
99761027,1400.1582069396973
77538039,1666.0780220031738
28035639,1692.799087524414
66579510,1471.0993175506592
50333547,1241.9551753997803
30957545,1758.3623580932617
87343589,1322.7126636505127
45470859,1817.4877395629883
57383256,1084.6193180084229
62753404,2410.4754028320312
65906932,1698.6224784851074
54060112,1713.5816078186035
88317327,1111.8696041107178
46875481,1476.338882446289
86614127,1258.1609935760498
91675434,1778.3746147155762
83895227,1177.0030937194824
86365373,1848.069471359253
19948626,1335.4472694396973
79630167,1469.0096035003662
89106944,1216.471981048584
46083057,1664.013666152954
96150610,1484.3922119140625
35015883,1516.7701244354248
69747407,2061.6800231933594
55538576,1367.818265914917
97411049,1635.2560710906982
11519556,865.241325378418
81677533,1285.6478157043457
60065328,935.17307472229
91824420,2290.2645988464355
72549395,1585.5976486206055
75208950,1303.071870803833
54258616,2298.661985397339
28371507,1494.4096298217773
33800661,1670.0944232940674
94718676,1104.5838527679443
98426094,1936.6686534881592
41019343,1870.1544284820557
55953203,1974.6587238311768
97258831,2105.5110149383545
12406914,1339.4428958892822
54260975,1195.87375831604
17839314,1689.510097503662
59228162,2264.4657554626465
53104947,1673.4524421691895
13405871,1604.1763496398926
30540873,1877.2753467559814
10681459,1594.5999393463135
88488173,1648.3879947662354
11138134,1432.7122421264648
55965946,1750.2179584503174
21024415,2341.1202507019043
98633407,1325.8209228515625
17665044,1804.5437545776367
52365929,1366.3063678741455
45919010,1374.6793384552002
29159751,1666.366533279419
25938815,1499.324899673462
31864619,1624.588674545288
84907440,1734.2080059051514
55408023,1995.2780513763428
97513676,1219.9663581848145
71808636,1671.5999336242676
37329985,1461.8639812469482
66719590,2067.879964828491
19832352,1168.457468032837
63673893,2071.8374404907227
54185196,4513.718776702881
66171184,1323.0424060821533
15702584,1467.1453495025635
26362681,1350.1952743530273
15300602,811.7418041229248
54091216,1834.5476703643799
41649165,1513.533826828003
17221791,1400.274522781372
60925601,2203.1270694732666
98579259,1644.8438911437988
84327985,1353.1235523223877
42373455,2813.9819355010986
51759034,3530.115245819092
57369993,1213.364315032959
86174456,1929.4301319122314
40095064,1210.110710144043
36904267,1198.0682048797607
95653857,1492.2703819274902
91047161,1297.3813858032227
24858933,1265.7522716522217
43668504,1597.9706554412842
64688863,5532.657886505127
19394328,1552.0205402374268
90928544,1899.884370803833
54501975,3004.3480854034424
55816692,1433.43168258667
54235055,1487.496971130371
54802075,1783.0925598144531
44582261,1453.364055633545
30580440,1301.9048328399658
53586985,1561.1822757720947
45293131,1862.8929710388184
61623792,2169.042402267456
12664255,4045.5366554260254
99282552,1714.2246532440186
57422029,1597.1335315704346
95049365,1629.9955024719238
44630924,1654.8851795196533
59932513,2721.27091217041
79864196,2470.364194869995
38025450,1094.4880084991455
43187524,1716.4905242919922
85710350,1961.4945487976074
39439329,2134.8436756134033
11767243,2148.735719680786
40729807,1013.9697780609131
95837440,1964.0982933044434
62785546,1531.411521911621
18032525,3144.06529045105
78515248,1120.1681728363037
64000264,1576.933832168579
70932637,1370.4061107635498
56631286,1477.5265197753906
82611641,1491.7194137573242
14610215,2920.022813796997
65282606,1946.894868850708
31080502,1366.942123413086
66137109,2276.346836090088
55286917,1607.7385368347168
19462876,1230.3263111114502
37235871,2250.1100692749023
53584009,1341.2829456329346
99377565,2144.181100845337
82994298,1796.596300125122
64250472,1675.3113555908203
61269314,985.8792343139648
26299312,1432.5899066925049
97300018,2249.839241027832
74523665,1412.5278186798096
19970243,1786.1516075134277
14406104,1302.3276634216309
87865772,1398.0635108947754
12224440,963.275312423706
62628011,1675.2330646514893
30735313,1579.6795406341553
12214322,1546.909818649292
80943078,1099.1928806304932
89421265,1820.1204090118408
72762674,2218.4518966674805
55920835,1385.676420211792
95456446,2196.4239082336426
96630600,1607.154628753662
20077759,1568.4567241668701
77066065,1725.5459842681885
47856776,2252.2338676452637
31685937,1444.9563426971436
41522098,1514.4609909057617
30032101,1473.7068042755127
91606427,2663.935535430908
22900349,2047.8757781982422
43552678,2357.3823280334473
38881909,1717.4428462982178
77508029,1737.0433292388916
95128506,2093.4453659057617
64627729,1171.0748538970947
56744301,1153.3828353881836
59338251,2403.187810897827
19662574,1210.1857357025146
92971829,1584.106798171997
18409584,1694.33695602417
71760159,2237.210475921631
43660858,1631.696039199829
77997629,1802.8837966918945
33928732,1206.0574417114258
68629875,1256.0760879516602
48480450,2231.6782836914062
54283664,1581.549753189087
65942293,1883.7346096038818
95573502,1417.4118824005127
45086632,1180.2439975738525
23012000,1638.0479068756104
45395839,1685.2339191436768
15432712,1287.336805343628
72298046,1713.2847652435303
84408769,1680.9886226654053
25246226,1333.9382247924805
20056705,1859.5510883331299
67856036,1737.0266399383545
56138985,2196.4398288726807
89984541,1388.9527339935303
34860961,2512.0981369018555
55067089,1780.7886714935303
63717753,1817.2697277069092
89165138,1552.2229480743408
22336894,1585.7871627807617
23089519,1434.1171474456787
74572156,1030.7909507751465
96120368,2653.9700756073
70734227,1995.5429286956787
43842124,2044.063865661621
98567604,1572.4123191833496
54538757,1779.2815208435059
40105171,2217.7682762145996
12135438,1607.2022743225098
73738446,1455.0387115478516
62385208,867.3763484954834
56062641,1981.5788116455078
60234485,1068.7178173065186
37490148,1023.6110820770264
73644773,1534.5638408660889
25147876,2253.456645965576
98738159,1704.9193077087402
36202424,1471.9080123901367
90053455,1683.5576915740967
34861961,1754.931245803833
40235987,1585.65185546875
25289802,811.7055683135986
72831408,1964.6738891601562
62725172,1630.0588626861572
20547868,1785.9728679656982
43821417,1383.5197486877441
39911650,1713.729055404663
76282034,1465.3719387054443
93532589,1386.9207782745361
71389546,2061.9711418151855
26491098,1426.6370906829834
63364173,1176.7162017822266
74256814,1089.9262390136719
35509595,1895.280616760254
18139863,1852.7790775299072
68577776,1996.660846710205
29522715,1575.920825958252
77706518,1884.4243984222412
14006179,1526.7583312988281
92579248,1828.7327976226807
59229974,2074.6060523986816
62295609,2374.371410369873
84259414,1784.3401927947998
47815936,1186.4284934997559
81563963,1041.0736961364746
13005852,1494.9402313232422
62738558,1837.4315242767334
57070759,1149.6468105316162
99600292,2066.7450885772705
94306787,1956.176441192627
95225104,2175.639181137085
55330216,1557.347906112671
36532262,1698.526596069336
46565446,1721.8995876312256
49087723,1385.8820705413818
59534453,1528.1806812286377
48055811,2554.474166870117
88400730,1902.8270244598389
99040799,1302.778024673462
54783545,2078.7500972747803
51521420,2144.422830581665
62125112,885.3503761291504
41533842,1366.4465942382812
37548888,1671.10445022583
15800993,1189.8977355957031
72777210,1651.5483207702637
27213732,799.3898029327393
86541928,1416.2833652496338
24899277,2487.6151790618896
87153365,1337.4323406219482
29377093,1969.7545528411865
17126249,1764.207088470459
83735200,1919.0751819610596
75294081,2192.5656604766846
50305812,1171.6450595855713
80598326,1399.0162715911865
73085224,2195.283941268921
36011967,1963.2745571136475
27344122,1416.3230895996094
65167661,2111.4732875823975
22697886,1348.2985553741455
79772982,1307.7792129516602
75656583,1148.1102294921875
28706133,1276.6849308013916
94307664,1568.617473602295
79181014,2054.3305377960205
64940514,1443.6488647460938
42076518,1580.832145690918
38290514,1208.6659183502197
12647465,1097.0466747283936
51615379,2145.2952251434326
58583551,1819.968952178955
89324282,1993.128833770752
53391853,1643.862813949585
22488467,2192.7453536987305
77912827,2223.890369415283
92699296,1787.6108493804932
98391080,1356.4133930206299
